Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
426	G-426	24494.65	22237.45	12122.16	20841.63	29069.18	28396.05	22144.44	29279.69	4177.0	46348.75
427	G-427	3849.38	49788.79	31786.93	44939.83	19853.87	18129.97	9591.85	15763.1	19192.32	25699.76
428	G-428	32142.87	39782.13	39072.08	33168.87	20422.48	18984.32	14059.74	28047.51	33878.66	23723.28
429	G-429	37287.86	976.93	45552.84	7964.01	9034.67	13263.3	43176.87	33738.43	17508.35	43464.56
430	G-430	34292.74	14836.26	10020.43	26717.83	48320.35	14854.19	19509.79	36546.63	19967.62	8399.1
431	G-431	13340.85	8754.74	29654.06	28501.77	6719.84	22386.52	47877.4	17145.47	13451.26	43592.99
432	G-432	23760.2	48852.26	3461.71	20566.46	48811.58	36627.61	28030.15	25727.93	42076.64	42825.47
433	G-433	9503.4	3267.28	39735.63	15076.78	30967.62	5971.36	47822.76	18345.13	1900.97	18234.58
434	G-434	48781.94	33390.08	36081.92	48624.26	40332.49	2599.08	38478.17	34518.69	784.15	20332.03
435	G-435	27559.13	25210.58	37359.83	31434.11	893.91	27417.9	18717.06	224.23	7608.51	3757.69
436	G-436	26414.78	13871.3	32396.79	45958.68	32926.32	12823.37	40135.32	42432.98	45781.72	42911.9
437	G-437	23266.61	25715.17	24374.58	5061.19	30171.92	26427.78	23525.21	9985.59	25317.25	17085.04
438	G-438	24593.06	47580.31	2914.56	23844.96	8572.33	17323.32	34549.75	14944.24	9896.33	48329.9
439	G-439	2779.2	468.05	11703.92	38611.39	14951.13	30948.3	11665.4	42520.63	16177.29	12412.2
440	G-440	42157.1	39023.47	26924.54	34450.8	23825.55	20009.16	18047.35	38822.3	40523.68	14912.5
441	G-441	25638.7	41822.66	10750.19	38940.0	10871.5	11064.48	48559.4	14564.81	18583.43	33532.48
442	G-442	22350.49	40429.67	17055.5	20997.53	4782.48	41675.09	3760.32	27858.3	48593.71	3314.2
443	G-443	18706.81	2917.61	7600.61	26952.45	26718.46	22355.4	59.83	16630.47	29559.27	14580.91
444	G-444	25768.84	30759.01	19192.4	10692.45	11263.11	45727.15	11219.82	14091.86	10001.58	29427.39
445	G-445	5014.99	13205.78	37000.75	19580.09	31946.24	24883.24	19173.36	19792.92	38649.63	4950.52
446	G-446	17370.92	24160.69	44487.63	30459.91	16459.51	48004.74	33294.28	13385.7	16124.18	38566.17
447	G-447	6207.85	42232.51	5888.8	28744.48	5560.7	30999.77	13716.98	18981.06	24869.07	10385.66
448	G-448	19576.35	1692.32	27953.02	14147.86	4188.33	23126.74	35791.27	49289.07	27331.09	13535.14
449	G-449	37890.9	23712.77	11346.64	4007.44	49145.41	33512.53	1701.54	5807.36	28660.14	26819.03
450	G-450	22142.57	37193.98	34174.2	15946.21	25529.01	4789.92	19407.6	40005.01	4816.64	28388.91
451	G-451	16561.19	9411.94	28444.25	2155.09	7730.58	5078.11	17800.8	36727.21	27242.15	31242.71
452	G-452	35600.22	6073.58	46245.11	36165.19	24269.23	10120.41	48327.12	12484.58	44851.5	38452.62
453	G-453	10210.87	43402.36	33699.02	11664.17	4154.7	132.4	41437.53	47729.73	1627.87	8354.34
454	G-454	40699.21	36256.33	27387.43	36791.78	10728.9	29061.82	18117.24	14770.68	4836.72	3179.58
455	G-455	7222.81	7186.03	38325.83	37010.33	48654.74	34801.46	1712.18	33561.75	40506.91	35646.56
456	G-456	47837.45	39325.64	4698.3	5036.26	8921.43	3068.82	23911.35	8044.68	27489.57	27211.99
457	G-457	10305.49	20495.91	7804.35	1066.61	9011.63	876.56	26049.34	24571.28	28932.78	6421.55
458	G-458	45893.01	12558.03	29251.55	33478.52	5810.43	24811.71	41592.51	21136.8	37280.06	12203.72
459	G-459	11664.36	26677.47	31148.26	22969.44	30352.21	13492.32	26357.29	35166.29	26134.64	36943.2
460	G-460	20476.44	7218.6	44807.28	7445.13	22717.59	5582.07	19315.73	16885.83	44841.66	10078.85
461	G-461	47687.33	6624.86	46641.58	41183.24	40690.15	48984.7	4261.88	14855.27	14572.98	18435.17
462	G-462	38494.84	17946.0	3527.71	22318.52	48015.55	26549.22	7193.47	32317.86	16805.44	14693.76
463	G-463	44252.1	5789.55	4167.41	13729.49	4754.74	3218.61	10439.28	14864.68	24856.19	21571.93
464	G-464	36021.6	13034.36	24775.1	13662.68	17087.0	32177.74	19440.37	49051.57	8762.39	44841.41
465	G-465	29876.74	49218.04	1923.89	37594.79	31495.09	433.09	38578.56	754.6	16003.79	27439.62
466	G-466	3526.44	25195.36	43825.82	24392.43	44456.16	48366.02	15988.0	37186.91	19345.55	6365.01
467	G-467	43657.97	38900.52	41745.16	48124.86	41399.19	8932.13	15382.52	25088.67	29267.55	19627.6
468	G-468	45311.75	27883.81	22536.95	11913.76	35521.06	49135.3	27749.14	7691.94	37348.01	1376.27
469	G-469	9408.66	7312.62	11296.24	9451.83	34882.1	26199.13	22582.54	5893.27	16597.54	26560.87
470	G-470	29625.31	37991.83	24151.96	34497.54	11633.73	39912.1	30505.0	28576.11	29032.81	46128.84
471	G-471	6788.55	48088.0	41576.29	4922.31	49113.65	22189.13	29532.32	45362.55	6617.72	43345.32
472	G-472	14875.41	37552.41	344.1	48700.95	46330.96	24527.0	26064.01	5351.22	45325.0	15525.66
473	G-473	20948.81	44731.76	23656.28	1032.78	34763.48	39523.08	31732.64	11381.13	39493.02	48758.65
474	G-474	7350.09	31547.55	43230.02	29883.14	9318.27	9540.24	14364.21	13827.51	24905.19	48554.99
475	G-475	15505.09	7608.72	14615.86	26578.92	16943.32	18707.91	1866.1	34605.89	220.85	38147.04
476	G-476	12184.72	32693.81	6185.46	35855.32	11075.53	33017.14	28742.28	49582.44	10104.05	13773.66
477	G-477	12465.18	9343.41	2585.16	47656.99	48733.97	16477.69	45051.18	17872.41	28597.21	3481.77
478	G-478	20921.97	16846.09	27010.76	40863.9	25865.51	42609.19	37548.87	3241.68	12881.86	39969.14
479	G-479	5674.51	15874.2	16851.99	39101.91	5838.06	16218.99	10816.21	6734.59	3449.34	3748.85
480	G-480	33722.52	20578.55	32058.55	34440.27	25093.6	25801.96	24820.71	37276.6	23262.5	17460.86
481	G-481	6266.26	36192.64	22133.07	3064.27	47649.67	929.69	1738.96	37376.8	8065.41	23820.9
482	G-482	34137.07	12186.62	36784.71	46040.9	9938.75	10283.43	30519.95	22549.05	33598.19	4397.14
483	G-483	36814.69	16997.9	30286.07	8773.64	3458.57	775.4	15235.61	39185.4	17221.74	22408.77
484	G-484	27185.82	28915.69	25720.77	38345.36	987.25	2279.73	26645.46	25674.11	48271.47	9781.79
485	G-485	19106.35	23680.7	26139.37	14394.52	24218.46	522.12	10245.83	31346.26	7658.68	9202.48
486	G-486	27218.87	24915.75	47250.37	41360.29	11689.71	10548.18	47236.26	14334.71	25016.48	2688.28
487	G-487	4787.58	12772.76	30334.34	22893.48	6491.28	25001.61	40147.65	32052.96	28657.04	15374.35
488	G-488	4040.82	9403.77	45339.06	12340.43	5944.74	41800.64	43949.31	11331.54	29178.44	6379.48
489	G-489	35466.31	39405.92	32452.94	18595.41	34584.9	15068.84	473.64	23351.77	39947.66	35909.55
490	G-490	33024.85	9447.6	28149.13	12537.97	2830.4	40338.45	47949.23	35777.89	14465.02	21039.01
491	G-491	7116.78	38927.19	26311.69	6985.9	35854.33	40956.78	49836.65	26745.97	39171.11	37126.14
492	G-492	16877.26	6640.03	33446.11	43403.02	799.91	17792.15	13641.44	28549.0	14262.6	47143.34
493	G-493	6830.56	6692.05	9491.72	34217.41	44212.96	7266.46	46979.99	45079.16	15520.92	31235.18
494	G-494	38907.18	21437.64	29260.0	19965.98	30292.56	37419.12	32430.42	41284.07	37450.53	5730.59
495	G-495	19799.0	4036.24	47602.23	34893.67	40817.83	18831.75	6344.89	18736.09	31494.53	44247.03
496	G-496	30788.39	14415.15	43338.29	20255.87	48459.85	38585.53	9009.84	36149.69	9801.3	13499.75
497	G-497	3654.29	26778.07	43367.99	35893.18	16339.08	29750.38	47230.06	28066.75	25710.03	45278.05
498	G-498	27691.51	6764.27	43799.36	36819.79	11538.82	48878.36	40135.05	7369.85	18204.52	31895.13
499	G-499	22883.89	47746.63	42429.0	14070.05	16094.9	27995.61	49095.16	36599.39	11758.61	28591.82
Time	2
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	6070.54	46945.9	46219.42	45689.83	10268.33	45654.33	47704.42	43055.79	40227.84	32103.65
1	G-1	38583.4	9597.43	12201.3	31947.73	34953.81	11423.47	19379.98	32293.93	8300.51	4604.58
2	G-2	39128.31	34049.24	29343.22	35238.62	44673.3	349.07	21759.77	39579.65	42172.87	15359.44
3	G-3	41010.2	14745.7	22146.77	46354.15	21255.95	5819.38	20716.41	6325.64	3593.99	44674.21
4	G-4	5392.55	13951.62	28783.55	5329.16	34134.69	10344.09	35258.54	34304.68	27316.97	41417.91
5	G-5	28637.69	4372.19	11565.94	47822.01	11451.29	11460.16	46547.45	34353.96	33.37	49039.83
6	G-6	15203.88	71.23	39681.41	21257.39	28005.28	49007.6	34135.51	26663.81	5096.14	15566.64
7	G-7	25589.02	23801.8	18840.62	47679.09	21974.58	41431.47	39866.84	30965.49	44289.94	3661.13
8	G-8	4772.43	33816.83	39892.75	15259.95	12714.53	6326.31	4311.8	19540.09	48095.27	46723.58
9	G-9	38570.28	14615.8	7757.97	45758.31	49506.06	40510.27	39438.39	26948.27	15253.12	12406.15
10	G-10	19444.22	3107.36	1704.34	45043.49	18132.4	46694.04	9497.49	38349.2	5854.07	31847.3
11	G-11	46022.86	16208.55	11995.83	37227.85	48565.85	11148.24	8994.06	18046.97	7872.56	26857.81
12	G-12	48755.8	16378.75	15786.5	667.64	16662.4	16020.8	31209.52	31431.73	27730.05	48942.97
13	G-13	30390.02	26263.09	35292.51	38101.44	5717.73	21796.74	46149.68	19444.61	40874.38	20864.07
14	G-14	1833.01	30276.11	19427.9	22851.73	36423.3	27665.48	10723.5	23417.82	29745.06	44126.12
15	G-15	13802.4	43355.87	30226.69	44574.48	18283.41	29128.77	47885.54	14827.75	37732.87	14355.08
16	G-16	9877.01	30274.85	33753.83	40012.6	31317.96	32477.14	11793.97	32749.18	5672.5	14775.98
17	G-17	31295.72	16040.89	29613.52	7305.49	35110.06	24361.32	14736.45	442.53	13515.54	37410.85
18	G-18	17218.27	20472.68	20836.97	14306.28	48698.61	37906.23	28987.45	42486.99	41659.53	47282.28
19	G-19	1123.71	21202.04	31609.85	4501.81	37908.78	36012.77	14707.57	14533.05	43366.36	32604.48
20	G-20	49284.83	44525.72	49656.95	16419.2	19675.52	28491.37	14013.69	28462.95	19849.39	37244.82
21	G-21	16869.94	4846.18	37945.38	23203.86	44006.22	43819.9	42753.22	4617.96	2404.92	8148.03
22	G-22	20809.56	19377.65	28559.45	16464.91	32218.56	35788.44	18548.36	47728.89	47441.46	9116.59
23	G-23	43412.93	40407.44	19440.61	33713.59	46185.98	148.86	4040.25	8674.71	38031.61	30867.14
24	G-24	25591.15	12027.31	3553.15	2169.05	37730.03	2692.12	21750.94	26559.78	27625.45	16141.98
25	G-25	42255.67	45635.47	4209.11	15492.93	43328.63	49031.67	12705.13	37852.84	42240.1	18631.35
26	G-26	1792.68	11620.51	3003.29	12079.57	38895.47	16593.98	34916.8	4973.46	42959.03	34263.27
27	G-27	23915.87	11829.79	23389.11	44378.29	6585.25	19371.26	17216.61	30051.94	15014.59	7888.62
28	G-28	18251.72	12402.41	5709.15	46118.91	26477.12	24519.21	42007.53	49344.59	25012.21	23476.5
29	G-29	7141.43	49267.96	3740.87	8971.2	4339.78	46023.29	41850.28	8246.72	30955.79	18984.62
30	G-30	8362.34	28679.74	14484.8	3567.49	47951.44	22594.33	1256.54	13442.66	37108.84	31235.68
31	G-31	33190.28	36099.55	49064.18	41880.59	25156.76	29685.33	48728.35	5558.77	35071.12	27963.92
32	G-32	30032.37	2601.9	14346.61	6755.22	32164.4	4193.56	34376.65	42243.23	15765.06	996.27
33	G-33	1855.54	13726.75	21718.68	36408.0	15932.84	10922.77	47290.89	8017.26	30582.92	49707.81
34	G-34	18592.02	24252.46	20940.21	33041.16	12443.94	29640.11	19951.71	45949.96	49367.01	40913.6
35	G-35	37668.64	16195.53	18680.84	23432.37	40393.61	43138.96	23008.84	23577.36	19695.68	3588.58
36	G-36	6990.42	47050.2	9029.16	33144.96	13182.45	17764.79	22667.92	35288.48	32177.16	14613.39
37	G-37	47991.52	34732.36	29084.8	42344.09	6595.27	15305.43	20032.03	34939.32	14722.73	22962.9
38	G-38	3480.91	4850.94	37348.81	2935.82	40109.3	27543.9	33798.09	21706.09	45753.13	33317.45
39	G-39	47524.63	4267.18	27208.38	14154.81	30955.9	49706.02	14629.72	4466.85	17127.97	18895.44
40	G-40	34387.22	25200.1	20181.81	30960.27	8391.68	37313.16	34542.26	212.43	26897.74	35800.35
41	G-41	4467.47	24508.29	13337.9	15699.02	36720.26	27918.74	37728.5	48295.53	22506.47	4760.95
42	G-42	31242.97	44772.16	39853.19	3929.46	7325.81	21034.03	21028.33	23094.2	14938.37	33228.77
43	G-43	18780.09	16373.64	32523.94	29738.28	48492.03	13162.26	18238.46	9103.47	33623.9	13220.41
44	G-44	49827.39	27814.66	32939.85	13793.27	8534.52	14688.58	10443.7	23786.34	4845.86	32149.04
45	G-45	9693.18	3953.77	2920.73	36685.81	5490.94	37448.43	26768.59	25650.4	47426.8	45504.56
46	G-46	22966.96	44534.09	34084.44	20834.19	11215.82	7847.48	47871.54	616.96	43327.89	26454.35
47	G-47	47799.28	21576.01	34567.84	2841.54	16036.3	40708.48	33554.37	12828.91	13704.29	17061.55
48	G-48	31359.35	48400.82	16959.35	39551.23	4904.56	45038.7	21426.69	33357.8	35680.63	30359.86
49	G-49	22030.33	10574.44	46314.65	15041.13	47366.82	39671.99	1581.38	40692.4	351.86	49377.32
50	G-50	1684.29	29097.3	28906.91	48234.17	10760.04	30031.9	20249.95	23521.15	32829.71	9841.06
51	G-51	13075.02	43501.69	38001.24	11393.99	1381.57	18048.98	49814.88	36630.59	68.86	41586.1
52	G-52	41584.46	27016.91	29148.45	39873.63	28445.3	30350.52	155.13	28061.2	32411.08	36895.17
53	G-53	40230.96	5075.41	13989.76	42215.65	6418.5	11045.07	40684.99	27941.63	45738.42	45584.14
54	G-54	45273.9	42232.74	31608.22	48250.09	41682.08	4503.33	4829.05	40440.91	13811.48	18362.94
55	G-55	23445.18	35654.43	44514.88	4637.34	1139.94	36417.82	32600.37	39291.02	7928.83	29298.37
56	G-56	18380.38	332.4	11533.43	44987.6	41705.89	6377.62	23111.4	38210.9	47801.78	7555.61
57	G-57	5893.95	13186.5	17714.59	22394.28	34925.16	4142.0	39441.33	28710.99	23108.0	26373.59
58	G-58	43884.05	9397.97	7904.34	49360.23	6705.08	11603.52	24036.09	34842.6	45699.21	46847.72
59	G-59	23014.15	41125.84	46833.58	43499.65	48277.17	43534.22	25281.35	24970.27	2719.7	46615.89
60	G-60	40915.23	17471.66	8386.77	15321.59	7478.07	49627.02	40698.56	21308.75	28656.67	4861.01
61	G-61	38653.35	45946.39	39432.31	23890.81	38416.07	7302.62	10472.06	49899.23	10915.67	12635.65
62	G-62	3476.19	8100.33	15918.49	21855.45	3996.75	6378.93	48669.96	9622.24	674.31	44120.73
63	G-63	26973.2	1422.42	7604.2	37644.35	36444.51	41780.59	18528.13	39674.63	37361.78	22589.36
64	G-64	34202.6	27260.32	14257.86	36487.85	26401.86	21820.15	44722.71	18730.74	19595.76	4480.85
65	G-65	38035.99	29814.06	8010.56	35561.12	18416.47	33887.14	36936.05	24429.39	42864.34	27544.64
66	G-66	11243.99	978.62	38303.26	45326.9	40385.46	27741.56	24220.08	39442.27	39638.09	24307.67
67	G-67	27147.48	9642.01	18610.74	7792.3	27251.89	39668.17	16252.83	44852.82	8.28	44700.48
68	G-68	11285.3	38852.96	4363.31	20931.33	34508.19	41288.17	14875.52	3422.39	10067.57	41747.89
69	G-69	12508.02	40305.97	3639.78	11555.14	9413.3	38517.37	1121.26	27403.94	3039.88	11071.64
70	G-70	3082.84	2559.23	9869.55	23525.33	10871.8	49467.8	36902.11	29798.58	5051.74	9244.36
71	G-71	17094.02	48240.41	3175.39	9397.57	44486.69	3760.39	22830.56	4281.5	35815.46	21667.5
72	G-72	28565.22	44219.76	16108.64	253.47	26544.08	3352.6	833.89	17278.88	20587.09	45043.75
73	G-73	33967.46	27418.7	38838.87	8089.78	16188.48	25259.26	10514.7	4596.66	49219.61	49915.71
74	G-74	30432.35	4916.58	6568.03	19158.12	26635.02	23279.21	33192.5	30877.34	23373.89	4583.06
75	G-75	29386.29	32065.36	46427.35	6716.09	38147.42	17536.23	40556.8	10083.6	41753.57	7429.17
76	G-76	7060.54	7952.37	11212.54	8553.34	9413.98	46709.05	36367.69	49177.08	24285.37	9043.25
77	G-77	45847.84	9234.12	4677.26	21981.01	33384.18	24056.78	41410.14	16448.46	5864.52	30913.32
78	G-78	4154.87	9919.13	25514.68	17142.71	47404.67	20569.77	25169.08	25565.6	32495.43	7282.61
79	G-79	30926.85	25641.12	25280.78	18829.72	19002.08	2341.04	25196.09	32403.23	18594.31	10934.94
80	G-80	13607.2	38034.26	21136.17	21435.55	34303.51	29331.06	31693.74	3272.39	28922.11	11570.14
81	G-81	42118.52	3539.74	15702.25	5541.81	39689.89	40978.34	12250.36	28375.71	28428.77	41676.77
82	G-82	37842.2	4410.0	5299.71	41870.39	3799.43	44046.37	25855.76	17705.41	3510.41	41350.79
83	G-83	38313.15	7563.52	33154.87	12261.13	31357.67	4070.76	32440.33	46788.53	48590.02	7044.75
84	G-84	43026.39	20073.41	11568.77	13306.19	9348.16	22006.26	49748.2	33706.38	42105.77	32326.81
85	G-85	31435.44	7289.22	38244.82	34629.2	21430.5	30446.5	3413.05	40596.11	21926.6	31855.51
86	G-86	24687.36	12358.47	45150.37	44871.7	31649.52	23039.82	15468.22	18381.61	18340.22	14407.87
87	G-87	16760.56	13317.2	8340.98	10777.23	16900.82	3201.85	1870.47	47971.62	23099.13	42757.31
88	G-88	15741.8	34600.21	35923.46	22813.31	18992.23	15302.01	2421.67	19912.49	40671.51	35147.49
89	G-89	24122.66	18736.14	35944.09	21315.81	11775.34	29281.19	14045.79	12939.76	33833.75	23752.24
90	G-90	39168.67	38150.94	33046.47	36787.04	42845.05	20467.12	25026.94	15548.18	31253.95	29047.22
91	G-91	7095.73	29484.06	24740.25	14295.43	18095.39	42469.57	35099.85	33421.34	30777.97	18243.0
92	G-92	4126.79	32347.21	20257.29	9649.1	28756.23	15962.04	10579.46	24357.83	42347.96	27839.77
93	G-93	37284.73	25219.91	10222.81	36783.92	31201.28	47965.15	47576.34	4104.36	38806.9	22479.34
94	G-94	19078.16	26829.92	38135.53	24839.74	27654.65	49174.51	45663.24	28650.79	32527.16	46119.31
95	G-95	20506.07	6039.0	46733.47	6567.96	6367.56	19264.09	4582.19	8792.14	19767.82	36738.61
96	G-96	28970.81	24598.09	12211.32	18003.55	43879.56	4513.0	5787.08	34478.88	23750.55	24617.26
97	G-97	692.57	48872.05	39979.17	15145.44	31962.8	13923.38	23954.78	8235.07	35771.04	2458.1
98	G-98	45843.26	8668.67	19603.55	792.09	35591.89	19832.88	36441.79	9548.9	21427.69	13999.51
99	G-99	32799.97	291.54	49955.33	3265.83	26324.44	35321.37	28623.02	22146.15	39204.22	11451.6
100	G-100	26515.21	2019.74	8715.08	35059.3	26839.97	2000.23	143.24	38666.06	24627.99	45621.29
101	G-101	8098.59	43540.25	5019.9	29640.58	5349.48	1793.55	22445.33	20494.7	41877.02	37131.33
102	G-102	19642.63	22447.07	908.71	35318.9	34459.8	36809.43	38932.43	14528.85	49696.39	43221.51
103	G-103	22520.01	42399.54	26199.03	28273.6	5099.02	23411.89	5427.09	32037.18	45292.2	39162.34
104	G-104	43345.74	16805.57	44439.64	9485.27	29592.82	22239.28	45792.8	47121.83	36728.18	14785.91
105	G-105	10731.34	37241.48	8075.8	40630.17	11092.02	23550.8	45574.91	35535.95	5088.5	29537.3
106	G-106	34512.43	16433.4	21334.93	12486.2	21346.68	17226.47	19511.75	27997.55	28165.11	27231.83
107	G-107	16815.13	30505.74	26407.87	19814.02	14454.76	17271.55	11881.52	17283.06	42401.02	14370.72
108	G-108	26826.32	8686.17	30592.43	15910.14	39924.46	32648.76	4790.96	36012.73	6171.73	43478.64
109	G-109	19930.56	28046.23	38181.11	43945.86	7407.2	34429.23	41198.98	40246.85	42498.42	30661.56
110	G-110	20186.32	10727.19	21152.79	11694.42	3214.47	39550.7	1978.18	14912.25	2978.21	49752.78
111	G-111	16964.72	36756.04	34949.07	35400.1	31155.11	4635.46	34292.55	38857.83	43284.63	25726.9
112	G-112	32817.68	30240.4	12584.77	42969.17	45955.01	13788.37	14620.55	29670.12	13351.79	13126.37
113	G-113	9624.22	32245.51	31907.97	46713.46	6666.48	16824.95	3018.26	17518.57	41934.52	48769.37
114	G-114	7386.15	6260.19	8214.43	12755.48	29621.38	30860.86	9742.61	19299.37	8909.53	22097.48
115	G-115	17667.95	41520.12	10165.45	42698.77	42192.87	37210.12	22244.74	37029.18	14325.54	3439.85
116	G-116	18717.88	2653.66	34495.98	32722.32	49411.03	12531.2	15083.68	35371.96	6140.73	47177.03
117	G-117	11311.66	1490.39	26608.63	2110.65	43276.85	42850.04	22471.74	40751.44	41402.09	36758.03
118	G-118	15357.0	36623.87	23911.96	47489.72	39642.73	26262.58	19688.59	32911.16	3098.83	26111.08
119	G-119	14988.89	39640.25	45495.05	263.35	46086.79	31727.01	30582.71	13365.48	48194.6	46297.24
120	G-120	4143.66	10043.58	37883.74	22143.92	37635.65	39419.66	5070.45	25269.1	47760.36	44489.05
121	G-121	2562.96	23721.63	43603.26	40012.66	30515.46	15162.03	12347.33	23776.14	46831.54	44691.86
122	G-122	43056.27	4949.5	5311.15	1418.72	37228.61	23386.71	23152.89	257.34	14261.28	47314.16
123	G-123	2005.88	32134.63	15686.47	35596.46	38207.83	24969.15	24644.06	29280.04	28185.7	6925.03
124	G-124	34376.59	16458.38	11573.76	27432.78	38520.75	47745.2	17447.79	8577.4	36815.47	34457.32
125	G-125	32920.57	23130.11	33592.51	23841.1	25512.02	1851.57	2220.92	42204.67	31963.72	7825.22
126	G-126	48493.79	42739.48	12370.03	4637.53	18451.02	38571.28	16482.73	37839.69	25436.38	35627.52
127	G-127	5991.32	49469.42	42073.99	14584.18	42212.4	12414.84	39429.82	47353.72	893.14	7044.47
128	G-128	27217.13	34229.57	4843.33	47851.55	36498.02	55.25	44665.59	33224.75	38336.4	11526.16
129	G-129	42916.0	1427.96	20841.44	45192.31	33662.96	20051.29	15374.42	12875.05	25654.48	47108.59
130	G-130	41210.82	29291.77	11273.59	1573.93	41289.96	28821.6	8943.08	5053.4	26338.42	21053.73
131	G-131	17014.55	43967.22	27326.78	10531.75	38088.69	46176.29	16563.86	38077.37	21888.62	32872.14
132	G-132	41879.04	39499.07	32220.09	8462.34	13535.23	13057.48	18421.08	25007.58	11651.35	36731.81
133	G-133	344.72	49600.53	14866.79	23162.29	34889.38	45682.41	3130.73	23105.07	48113.68	26665.38
134	G-134	43499.57	45888.48	22777.54	20046.22	31429.13	3865.43	23620.01	11050.2	16534.58	5474.66
135	G-135	9825.43	17307.31	42765.82	35256.71	32906.11	48936.26	2637.54	47385.12	7207.32	18467.5
136	G-136	45714.6	15239.28	13712.06	25723.04	49015.64	3777.9	23918.86	5653.24	22243.67	46829.94
137	G-137	39484.41	16403.23	1677.15	15682.38	11114.23	37556.53	39145.98	7212.84	47578.96	31439.54
138	G-138	1773.4	19379.27	87.32	39474.88	10486.18	8677.74	42575.97	10860.33	37434.14	48991.86
139	G-139	28482.33	25341.96	9347.32	12244.27	32309.82	49293.85	25899.05	14264.9	45628.53	34591.09
140	G-140	2506.78	32191.9	37061.61	13906.33	36905.16	36217.27	18219.11	29364.81	31173.24	16589.91
141	G-141	48316.61	22149.35	39551.54	40994.69	48006.5	49011.1	13174.82	33381.98	45772.28	44858.33
142	G-142	41979.55	28057.02	33965.01	31648.97	29605.48	19602.88	43368.71	34070.15	22669.43	27329.59
143	G-143	6579.39	7324.42	15976.88	2888.29	40620.33	41035.93	9826.96	21544.77	30284.46	11175.17
144	G-144	1443.39	23703.81	41568.75	20964.9	6281.61	6416.65	543.23	25425.82	38530.74	45248.99
