EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YGR229C	ORF	KNR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KNR4%22>SGD</a>	3866	368	3498	3625	278	3347	3700	283	3417	  1.05	  0.96	  1.02	  0.98	  1.00	  1.00	  0.98	  0.94	26	C	5	0	633	224	144	233	153	0		" BETA-1,3-GLUCAN SYNTHESIS PROTEIN"""	7	
y744n70		YGR230W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR230W%22>SGD</a>	1189	335	854	797	221	576	813	225	588	  1.48	  0.67	  1.45	  0.69	  1.16	  0.86	  1.46	  0.95	26	C	6	0	2569	677	146	686	155	0		QUESTIONABLE ORF	7	
y744n70		YGR231C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR231C%22>SGD</a>	5352	377	4975	4403	299	4104	4494	305	4189	  1.21	  0.82	  1.19	  0.84	  1.15	  0.87	  1.12	  0.93	26	C	7	0	634	234	144	243	153	0		HOMOLOGY TO PROHIBITINS	7	
y744n70		YGR232W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR232W%22>SGD</a>	2111	327	1784	1924	220	1704	1963	224	1739	  1.05	  0.96	  1.03	  0.97	  1.00	  1.00	  1.00	  0.95	26	C	8	0	2570	687	146	696	155	0		WEAK SIMILARITY TO BLACK WIDOW SPIDER ALPHA-LATROINSECTOTOXIN PRECURSOR	7	
y744n70		YGR233C	ORF	PHO81	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHO81%22>SGD</a>	1673	355	1318	1618	257	1361	1651	262	1389	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.97	  0.93	26	C	9	0	635	245	144	254	153	0	PHO	CYCLIN-DEPENDENT KINASE	7	
y744n70		YGR234W	ORF	YHB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHB1%22>SGD</a>	4214	330	3884	5518	227	5291	5632	231	5401	  0.73	  1.36	  0.72	  1.39	  0.74	  1.34	  0.70	  0.95	26	C	10	0	2571	697	146	706	155	0		FLAVOHEMOGLOBIN	7	
y744n70		YGR235C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR235C%22>SGD</a>	4525	345	4180	5847	286	5561	5968	291	5677	  0.75	  1.33	  0.74	  1.36	  0.76	  1.31	  0.67	  0.92	26	C	11	0	636	255	144	264	153	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR236C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR236C%22>SGD</a>	518	299	219	382	207	175	389	211	178	  1.25	  0.80	  1.23	  0.81	  1.00	  1.00	  1.28	  0.94	26	C	12	0	2572	707	146	716	155	1		QUESTIONABLE ORF	7	
y744n70		YGR237C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR237C%22>SGD</a>	2512	326	2186	1640	236	1404	1673	240	1433	  1.56	  0.64	  1.53	  0.66	  1.40	  0.72	  1.41	  0.93	26	D	1	0	4503	192	592	201	601	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR238C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR238C%22>SGD</a>	1269	335	934	1002	227	775	1022	231	791	  1.21	  0.83	  1.18	  0.85	  1.00	  1.00	  1.21	  0.95	26	D	2	0	6439	656	596	665	605	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR158C	7	
y744n70		YGR239C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR239C%22>SGD</a>	2131	353	1778	2134	244	1890	2178	249	1929	  0.94	  1.06	  0.92	  1.08	  1.00	  1.00	  0.81	  0.91	26	D	3	0	4504	202	592	211	601	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR240C	ORF	PFK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PFK1%22>SGD</a>	2346	312	2034	1847	225	1622	1885	229	1656	  1.25	  0.80	  1.23	  0.81	  1.13	  0.89	  1.25	  0.98	26	D	4	0	6440	666	596	675	605	0	GLM	" PHOSPHOFRUCTOKINASE, ALPHA SUBUNIT"""	7	
y744n70		YGR241C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR241C%22>SGD</a>	2036	323	1713	2045	209	1836	2087	213	1874	  0.93	  1.07	  0.91	  1.09	  1.00	  1.00	  0.89	  0.95	26	D	5	0	4505	212	592	221	601	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR161C	7	
y744n70		YGR242W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR242W%22>SGD</a>	1639	321	1318	1413	240	1173	1442	244	1198	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  1.06	  0.96	26	D	6	0	6441	676	596	685	605	0		QUESTIONABLE ORF	7	
y744n70		YGR243W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR243W%22>SGD</a>	3248	344	2904	2749	217	2532	2805	221	2584	  1.15	  0.87	  1.12	  0.89	  1.06	  0.94	  1.06	  0.94	26	D	7	0	4506	222	592	231	601	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR162W	7	
y744n70		YGR244C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR244C%22>SGD</a>	7174	344	6830	8123	225	7898	8291	229	8062	  0.86	  1.16	  0.85	  1.18	  0.87	  1.16	  0.85	  0.95	26	D	8	0	6442	686	596	695	605	0		PUTATIVE BETA-SUCCINYL COA SYNTHETASE	7	
y744n70		YGR245C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR245C%22>SGD</a>	1986	345	1641	2994	224	2770	3056	228	2828	  0.59	  1.69	  0.58	  1.72	  0.63	  1.60	  0.48	  0.95	26	D	9	0	4507	232	592	241	601	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR246C	ORF	BRF1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BRF1%22>SGD</a>	1185	315	870	833	227	606	850	231	619	  1.44	  0.70	  1.41	  0.71	  1.14	  0.88	  1.38	  0.97	26	D	10	0	6443	696	596	705	605	0	TRF	" TRANSCRIPTION FACTOR IIIB, 70 KD SUBUNIT (TFIIIB70)"""	7	
y744n70		YGR247W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR247W%22>SGD</a>	1017	332	685	627	211	416	639	215	424	  1.65	  0.61	  1.62	  0.62	  1.21	  0.83	  1.61	  0.94	26	D	11	0	4508	242	592	251	601	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR248W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR248W%22>SGD</a>	1781	334	1447	650	223	427	663	227	436	  3.39	  0.30	  3.32	  0.30	  2.67	  0.37	  3.44	  0.93	26	D	12	0	6444	706	596	715	605	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR163W	7	
y744n70		YGR249W	ORF	MGA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MGA1%22>SGD</a>	1587	326	1261	1221	262	959	1246	267	979	  1.31	  0.76	  1.29	  0.78	  1.12	  0.89	  1.30	  0.91	26	E	1	0	637	265	144	274	153	0	HSP	SIMILARITY TO HEAT SHOCK TRANSCRIPTION FACTORS	7	
y744n70		YGR250C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR250C%22>SGD</a>	3511	320	3191	2438	248	2190	2488	253	2235	  1.46	  0.69	  1.43	  0.70	  1.35	  0.74	  1.39	  0.94	26	E	2	0	2573	717	146	726	155	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR251W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR251W%22>SGD</a>	1366	359	1007	1525	264	1261	1556	269	1287	  0.80	  1.25	  0.78	  1.28	  0.90	  1.11	  0.65	  0.89	26	E	3	0	638	275	144	284	153	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR252W	ORF	GCN5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GCN5%22>SGD</a>	1510	312	1198	1178	216	962	1202	220	982	  1.25	  0.80	  1.22	  0.82	  1.06	  0.95	  1.14	  0.94	26	E	4	0	2574	727	146	736	155	0	TRF	TRANSCRIPTIONAL ACTIVATOR	7	
y744n70		YGR253C	ORF	PUP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PUP2%22>SGD</a>	4644	414	4230	3371	287	3084	3440	292	3148	  1.37	  0.73	  1.34	  0.74	  1.29	  0.78	  1.31	  0.93	26	E	5	0	639	285	144	294	153	0	PRE	PROTEASOME SUBUNIT (PROTEASE YSCE SUBUNIT)	7	
y744n70		YGR254W	ORF	ENO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ENO1%22>SGD</a>	4851	345	4506	5420	254	5166	5532	259	5273	  0.87	  1.15	  0.85	  1.17	  0.88	  1.13	  0.86	  0.96	26	E	6	0	2575	737	146	746	155	0	GLM	ENOLASE 1 (2-PHOSPHOGLYCERATE DEHYDRATASE)	7	
y744n70		YGR255C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR255C%22>SGD</a>	2648	376	2272	2178	304	1874	2223	310	1913	  1.21	  0.82	  1.19	  0.84	  1.10	  0.91	  1.21	  0.95	26	E	7	0	640	295	144	304	153	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR256W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR256W%22>SGD</a>	592	331	261	461	229	232	470	233	237	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  1.24	  0.95	26	E	8	0	2576	747	146	756	155	1		HOMOLOGY TO PHOSPHOGLUCONATE DEHYDROGENASE (DECARBOXYLATING)	7	
y744n70		YGR257C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR257C%22>SGD</a>	2617	398	2219	2511	307	2204	2563	313	2250	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.91	  0.93	26	E	9	0	641	305	144	314	153	0		SIMILARITY TO C.ELEGANS C16C10.1	7	
y744n70		YGR258C	ORF	RAD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD2%22>SGD</a>	1320	325	995	1058	206	852	1079	210	869	  1.17	  0.86	  1.14	  0.87	  1.00	  1.00	  1.18	  0.95	26	E	10	0	2577	758	146	767	155	0	RAD	STRUCTURE-SPECIFIC NUCLEASE OF THE NUCLEOTIDE EXCISION REPAIROSOME	7	
y744n70		YGR259C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR259C%22>SGD</a>	5469	407	5062	5419	352	5067	5531	359	5172	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.94	  0.93	26	E	11	0	642	315	144	324	153	0		QUESTIONABLE ORF	7	
y744n70		YGR260W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR260W%22>SGD</a>	3914	308	3606	3967	239	3728	4049	243	3806	  0.97	  1.03	  0.95	  1.06	  0.99	  1.01	  0.92	  0.96	26	E	12	0	2578	768	146	777	155	0		SIMILARITY TO ALLANTOATE TRANSPORT PROTEIN	7	
y744n70		YGR261C	ORF	YKS5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKS5%22>SGD</a>	2291	341	1950	2249	244	2005	2295	249	2046	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.89	  0.95	26	F	1	0	4509	252	592	261	601	0	CLA	SIMILARITY TO LARGE (BETA) SUBUNIT OF PLASMA MEMBRANE-ASSOCIATED CLATHRIN ASSEMBLY COMPLEX (AP-2)	7	
y744n70		YGR262C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR262C%22>SGD</a>	1257	333	924	962	235	727	981	239	742	  1.27	  0.79	  1.25	  0.80	  1.03	  0.97	  1.14	  0.93	26	F	2	0	6445	716	596	725	605	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR263C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR263C%22>SGD</a>	1153	334	819	1022	223	799	1043	227	816	  1.03	  0.98	  1.00	  1.00	  1.00	  1.00	  0.96	  0.93	26	F	3	0	4510	262	592	271	601	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR264C	ORF	MES1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MES1%22>SGD</a>	3191	311	2880	4200	208	3992	4287	212	4075	  0.72	  1.39	  0.71	  1.41	  0.74	  1.35	  0.61	  0.96	26	F	4	0	6446	726	596	735	605	0	TRS	METHIONYL-TRNA SYNTHETASE	7	
y744n70		YGR265W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR265W%22>SGD</a>	2706	347	2359	4103	247	3856	4188	252	3936	  0.61	  1.63	  0.60	  1.67	  0.63	  1.58	  0.56	  0.94	26	F	5	0	4511	272	592	281	601	0		QUESTIONABLE ORF	7	
y744n70		YGR266W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR266W%22>SGD</a>	2311	335	1976	1430	242	1188	1459	247	1212	  1.66	  0.60	  1.63	  0.61	  1.47	  0.68	  1.66	  0.94	26	F	6	0	6447	736	596	745	605	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR267C	ORF	FOL2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FOL2%22>SGD</a>	3359	344	3015	2550	219	2331	2602	223	2379	  1.29	  0.77	  1.27	  0.79	  1.20	  0.84	  1.21	  0.96	26	F	7	0	4512	282	592	291	601	0		GTP CYCLOHYDROLASE I	7	
y744n70		YGR268C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR268C%22>SGD</a>	1451	334	1117	1119	244	875	1142	249	893	  1.28	  0.78	  1.25	  0.80	  1.07	  0.93	  1.29	  0.97	26	F	8	0	6448	746	596	755	605	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR269W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR269W%22>SGD</a>	943	335	608	897	229	668	915	233	682	  0.91	  1.10	  0.89	  1.12	  1.00	  1.00	  0.82	  0.96	26	F	9	0	4513	293	592	302	601	0		QUESTIONABLE ORF	7	
y744n70		YGR270W	ORF	YTA7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YTA7%22>SGD</a>	628	320	308	469	204	265	478	208	270	  1.16	  0.86	  1.14	  0.88	  1.00	  1.00	  1.20	  0.96	26	F	10	0	6449	757	596	766	605	0	AAA	PROTEASOME SUBUNIT	7	
y744n70		YGR271W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR271W%22>SGD</a>	985	348	637	711	207	504	725	211	514	  1.26	  0.79	  1.24	  0.81	  1.00	  1.00	  1.23	  0.96	26	F	11	0	4514	303	593	312	602	1		SIMILARITY TO HFM1P	7	
y744n70		YGR272C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR272C%22>SGD</a>	1240	323	917	1588	252	1336	1620	257	1363	  0.69	  1.46	  0.67	  1.49	  0.78	  1.29	  0.63	  0.93	26	F	12	0	6450	767	596	776	605	0		SIMILARITY UNKNOWN S.POMBE PROTEIN	7	
y744n70		YGR273C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR273C%22>SGD</a>	945	380	565	706	258	448	720	263	457	  1.26	  0.79	  1.24	  0.81	  1.00	  1.00	  0.98	  0.86	26	G	1	0	643	325	144	334	153	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR295C	7	
y744n70		YGR274C	ORF	TAF145	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TAF145%22>SGD</a>	1320	307	1013	1178	229	949	1202	233	969	  1.07	  0.94	  1.05	  0.96	  1.00	  1.00	  1.02	  0.96	26	G	2	0	2579	778	146	787	155	0		COMPONENT OF THE TAF(II) COMPLEX (TBP-ASSOCIATED PROTEIN COMPLEX)	7	
y744n70		YGR275W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR275W%22>SGD</a>	1780	397	1383	1749	329	1420	1785	335	1450	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.86	  0.93	26	G	3	0	644	335	144	344	153	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR276C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR276C%22>SGD</a>	1684	342	1342	1365	233	1132	1393	237	1156	  1.19	  0.84	  1.16	  0.86	  1.02	  0.98	  1.16	  0.96	26	G	4	0	2580	788	146	797	155	0		WEAK SIMILARITY TO P.TROGLODYTES GOR PROTEIN	7	
y744n70		YGR277C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR277C%22>SGD</a>	1394	399	995	1223	274	949	1248	279	969	  1.05	  0.95	  1.03	  0.97	  1.00	  1.00	  1.00	  0.92	26	G	5	0	645	345	144	354	153	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR278W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR278W%22>SGD</a>	1216	317	899	968	217	751	988	221	767	  1.20	  0.84	  1.17	  0.85	  1.00	  1.00	  1.12	  0.96	26	G	6	0	2581	798	146	807	155	0		WEAK SIMILARITY TO C.ELEGANS U19615 LET 858	7	
y744n70		YGR279C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR279C%22>SGD</a>	17274	438	16836	23371	406	22965	23855	414	23441	  0.73	  1.36	  0.72	  1.39	  0.72	  1.38	  0.66	  0.93	26	G	7	0	646	355	145	364	154	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR305C	7	
y744n70		YGR280C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR280C%22>SGD</a>	1570	328	1242	2032	236	1796	2074	240	1834	  0.69	  1.45	  0.68	  1.48	  0.75	  1.33	  0.65	  0.95	26	G	8	0	2582	808	146	817	155	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR281W	ORF	YOR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YOR1%22>SGD</a>	3852	389	3463	3350	294	3056	3419	300	3119	  1.13	  0.88	  1.11	  0.90	  1.06	  0.94	  1.01	  0.92	26	G	9	0	647	365	145	374	154	1	ABC	ABC TRANSPORTER REQUIRED FOR OLIGOMYCIN RESISTANCE	7	
y744n70		YGR282C	ORF	BGL2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BGL2%22>SGD</a>	6298	319	5979	5737	235	5502	5855	239	5616	  1.09	  0.92	  1.06	  0.94	  1.04	  0.97	  1.09	  0.96	26	G	10	0	2583	818	146	827	155	0		" ENDO-BETA-1,3-GLUCANASE OF THE CELL WALL"""	7	
y744n70		YGR283C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR283C%22>SGD</a>	1547	356	1191	1612	303	1309	1645	309	1336	  0.91	  1.10	  0.89	  1.12	  1.00	  1.00	  0.82	  0.93	26	G	11	0	648	375	145	384	154	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR310C	7	
y744n70		YGR284C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR284C%22>SGD</a>	2327	329	1998	1654	236	1418	1688	240	1448	  1.41	  0.71	  1.38	  0.72	  1.26	  0.79	  1.42	  0.96	26	G	12	0	2584	828	147	837	156	0		SIMILARITY TO MOUSE SURF-4 PROTEIN	7	
y744n70		YGR285C	ORF	ZUO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ZUO1%22>SGD</a>	5665	370	5295	7085	240	6845	7231	244	6987	  0.77	  1.29	  0.76	  1.32	  0.78	  1.29	  0.73	  0.96	26	H	1	0	4515	313	593	322	602	0		ZUOTIN (Z-DNA BINDING PROTEIN)	7	
y744n70		YGR286C	ORF	BIO2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BIO2%22>SGD</a>	1083	311	772	803	229	574	819	233	586	  1.34	  0.74	  1.32	  0.76	  1.04	  0.96	  1.21	  0.93	26	H	2	0	6451	777	596	786	605	0		BIOTIN SYNTHETASE	7	
y744n70		YGR287C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR287C%22>SGD</a>	1438	339	1099	1081	234	847	1103	238	865	  1.30	  0.77	  1.27	  0.79	  1.08	  0.92	  1.21	  0.94	26	H	3	0	4516	323	593	332	602	0		HOMOLOGY TO MALTASE	7	
y744n70		YGR288W	ORF	MAL13	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAL13%22>SGD</a>	934	330	604	728	217	511	743	221	522	  1.18	  0.85	  1.16	  0.86	  1.00	  1.00	  1.09	  0.90	26	H	4	0	6452	787	596	796	605	0		MALTOSE PATHWAY REGULATORY PROTEIN	7	
y744n70		YGR289C	ORF	AGT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AGT1%22>SGD</a>	1002	313	689	633	207	426	646	211	435	  1.62	  0.62	  1.58	  0.63	  1.19	  0.84	  1.59	  0.94	26	H	5	0	4517	333	593	342	602	0	AAP	GENERAL ALPHA-GLUCOSIDE PERMEASE	7	
y744n70		YGR290W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR290W%22>SGD</a>	956	331	625	769	228	541	784	232	552	  1.16	  0.87	  1.13	  0.88	  1.00	  1.00	  1.03	  0.92	26	H	6	0	6453	797	596	806	605	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR291C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR291C%22>SGD</a>	842	321	521	691	206	485	705	210	495	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  1.00	  0.96	26	H	7	0	4518	343	593	352	602	0		HYPOTHETICAL PROTEIN	7	
y744n70		YGR292W	ORF	MAL12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAL12%22>SGD</a>	559	322	237	413	203	210	421	207	214	  1.13	  0.89	  1.11	  0.90	  1.00	  1.00	  1.10	  0.94	26	H	8	0	6454	807	596	816	605	1		ALPHA-GLUCOSIDASE OF THE MAL1 LOCUS	7	
y744n70		YGR293C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR293C%22>SGD</a>	980	328	652	753	214	539	768	218	550	  1.21	  0.83	  1.19	  0.84	  1.00	  1.00	  1.15	  0.94	26	H	9	0	4519	353	593	362	602	0		SIMILARITY TO HYPOTHETICAL PROTEIN YBR300C	7	
y744n70		YGR294W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR294W%22>SGD</a>	2024	320	1704	1763	222	1541	1799	226	1573	  1.11	  0.90	  1.08	  0.92	  1.00	  1.00	  1.08	  0.97	26	H	10	0	6455	817	596	826	605	0		MEMBER OF PAU1 GENE FAMILY	7	
y744n70		YGR295C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR295C%22>SGD</a>	4758	372	4386	3242	244	2998	3309	249	3060	  1.46	  0.68	  1.43	  0.70	  1.37	  0.73	  1.35	  0.95	26	H	11	0	4520	363	593	372	602	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	7	
y744n70		YGR296W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR296W%22>SGD</a>	920	335	585	682	228	454	696	232	464	  1.29	  0.78	  1.26	  0.79	  1.00	  1.00	  1.24	  0.96	26	H	12	0	6456	827	597	836	606	1		Y' LONG ORF WITH INTRON	7	
y744n70		YHL001W	ORF	RPL14B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL14B%22>SGD</a>	2234	345	1889	2557	290	2267	2610	296	2314	  0.83	  1.20	  0.82	  1.22	  0.88	  1.14	  0.81	  0.94	27	A	1	0	649	385	145	394	154	0	RBP	RIBOSOMAL PROTEIN	8	
y744n70		YHL002W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHL002W%22>SGD</a>	1376	319	1057	1123	228	895	1146	232	914	  1.18	  0.85	  1.16	  0.86	  1.00	  1.00	  1.13	  0.94	27	A	2	0	2585	838	147	847	156	0		HYPOTHETICAL PROTEIN	8	
y744n70		YHL003C	ORF	LAG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LAG1%22>SGD</a>	4662	390	4272	3614	284	3330	3688	289	3399	  1.28	  0.78	  1.26	  0.80	  1.21	  0.83	  1.12	  0.90	27	A	3	0	650	395	145	404	154	0		LONGEVITY-ASSURANCE PROTEIN	8	
y744n70		YHL004W	ORF	MRP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRP4%22>SGD</a>	2207	327	1880	2034	233	1801	2076	237	1839	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.97	  0.95	27	A	4	0	2586	848	147	857	156	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN OF THE SMALL SUBUNIT	8	
y744n70		YHL005C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHL005C%22>SGD</a>	1929	360	1569	1570	238	1332	1602	242	1360	  1.18	  0.85	  1.15	  0.87	  1.04	  0.96	  1.11	  0.94	27	A	5	0	651	405	145	414	154	0		HYPOTHETICAL PROTEIN	8	
