EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YFL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL059W%22>SGD</a>	1632	365	1267	1495	241	1254	1478	238	1240	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.96	  0.97	20	D	10	0	6299	553	565	562	574	0		HOMOLOGY TO YNL333W AND YMR096W	6	
y744n76		YFL060C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL060C%22>SGD</a>	1658	372	1286	1763	254	1509	1743	251	1492	  0.85	  1.17	  0.86	  1.16	  1.00	  1.00	  0.81	  0.97	20	D	11	0	4364	99	563	108	572	0		HOMOLOGY TO YNL334C AND YMR095C	6	
y744n76		YFL061W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL061W%22>SGD</a>	1248	384	864	963	249	714	952	246	706	  1.21	  0.83	  1.22	  0.82	  1.00	  1.00	  1.15	  0.95	20	D	12	0	6300	563	565	572	574	0		HOMOLOGY TO M.VERRUCARIA CYANAMIDE HYDRATASE	6	
y744n76		YFL062W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL062W%22>SGD</a>	6648	469	6179	7575	394	7181	7490	389	7101	  0.86	  1.16	  0.87	  1.15	  0.90	  1.11	  0.80	  0.89	20	E	1	0	493	120	115	129	124	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n76		YFL063W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL063W%22>SGD</a>	2402	404	1998	2108	320	1788	2084	316	1768	  1.12	  0.89	  1.13	  0.88	  1.01	  0.99	  1.08	  0.93	20	E	2	0	2429	573	116	582	125	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n76		YFL064C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL064C%22>SGD</a>	3546	471	3075	5052	417	4635	4995	412	4583	  0.66	  1.51	  0.67	  1.49	  0.71	  1.41	  0.59	  0.88	20	E	3	0	494	130	115	139	124	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n76		YFL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL065C%22>SGD</a>	2845	412	2433	3459	327	3132	3420	323	3097	  0.78	  1.29	  0.79	  1.27	  0.85	  1.18	  0.72	  0.93	20	E	4	0	2430	583	116	592	125	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n76		YFL066C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL066C%22>SGD</a>	8818	464	8354	14318	479	13839	14159	473	13686	  0.60	  1.66	  0.61	  1.64	  0.62	  1.61	  0.56	  0.90	20	E	5	0	495	140	115	149	124	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n76		YFL067W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL067W%22>SGD</a>	3342	401	2941	4811	342	4469	4757	338	4419	  0.66	  1.52	  0.67	  1.50	  0.70	  1.42	  0.63	  0.94	20	E	6	0	2431	593	116	602	125	1		HYPOTHETICAL PROTEIN	6	
y744n76		YFL068W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL068W%22>SGD</a>	5570	445	5125	10921	462	10459	10799	456	10343	  0.49	  2.04	  0.50	  2.02	  0.51	  1.96	  0.42	  0.86	20	E	7	0	496	150	115	159	124	0		HYPOTHETICAL PROTEIN IN Y' REPEAT REGION	6	
y744n76		YFR001W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR001W%22>SGD</a>	1592	410	1182	1757	323	1434	1737	319	1418	  0.82	  1.21	  0.83	  1.20	  0.98	  1.02	  0.74	  0.89	20	E	8	0	2432	603	116	612	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR002W	ORF	NIC96	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NIC96%22>SGD</a>	2484	400	2084	2774	346	2428	2743	342	2401	  0.86	  1.17	  0.87	  1.15	  0.96	  1.05	  0.70	  0.74	20	E	9	0	497	160	116	169	125	0	NUP	NUCLEOPORIN	6	
y744n76		YFR003C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR003C%22>SGD</a>	1966	387	1579	1862	302	1560	1841	298	1543	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.94	  0.91	20	E	10	0	2433	613	116	622	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR004W	ORF	MPR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MPR1%22>SGD</a>	2573	406	2167	2729	325	2404	2698	321	2377	  0.90	  1.11	  0.91	  1.10	  1.00	  1.00	  0.81	  0.87	20	E	11	0	498	170	116	179	125	0		HOMOLOGY TO S.POMBE PAD1 PROTEIN	6	
y744n76		YFR005C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR005C%22>SGD</a>	2039	371	1668	1808	266	1542	1787	263	1524	  1.08	  0.92	  1.09	  0.91	  1.00	  1.00	  0.99	  0.90	20	E	12	0	2434	623	116	632	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR006W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR006W%22>SGD</a>	4827	380	4447	4976	269	4707	4920	266	4654	  0.94	  1.06	  0.96	  1.05	  1.00	  1.00	  0.90	  0.98	20	F	1	0	4365	109	563	118	572	0		SIMILARITY WITH X-PRO DIPEPTIDASES	6	
y744n76		YFR007W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR007W%22>SGD</a>	1059	376	683	664	235	429	656	232	424	  1.59	  0.63	  1.61	  0.62	  1.07	  0.93	  1.57	  0.95	20	F	2	0	6301	573	565	582	574	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR008W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR008W%22>SGD</a>	4160	374	3786	5016	239	4777	4960	236	4724	  0.79	  1.26	  0.80	  1.25	  0.84	  1.19	  0.77	  0.98	20	F	3	0	4366	119	563	128	572	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR009W	ORF	GCN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GCN20%22>SGD</a>	2840	369	2471	2486	258	2228	2458	255	2203	  1.11	  0.90	  1.12	  0.89	  1.02	  0.98	  1.08	  0.97	20	F	4	0	6302	583	565	592	574	0	ABC	MEMBER OF ATP-BINDING CASSETTE (ABC) FAMILY	6	
y744n76		YFR010W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR010W%22>SGD</a>	3527	354	3173	2648	230	2418	2618	227	2391	  1.31	  0.76	  1.33	  0.75	  1.22	  0.82	  1.21	  0.97	20	F	5	0	4367	129	563	138	572	0		SIMILARITY TO C.ELEGANS TRNA-GUANINE TRANSGLYCOSYLASE	6	
y744n76		YFR011C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR011C%22>SGD</a>	3280	372	2908	2590	260	2330	2561	257	2304	  1.25	  0.80	  1.26	  0.79	  1.16	  0.86	  1.20	  0.98	20	F	6	0	6303	593	565	602	574	0		OCHRE SUPPRESSOR TYR-TRNA	6	
y744n76		YFR012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR012W%22>SGD</a>	1037	366	671	927	235	692	916	232	684	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.96	  0.97	20	F	7	0	4368	139	563	148	572	0		SIMILARITY TO HYPOTHETICAL PROTEIN YOL019W	6	
y744n76		YFR013W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR013W%22>SGD</a>	1789	365	1424	1235	269	966	1221	266	955	  1.47	  0.68	  1.49	  0.67	  1.23	  0.82	  1.36	  0.94	20	F	8	0	6304	603	565	612	574	1		HYPOTHETICAL PROTEIN	6	
y744n76		YFR014C	ORF	CMK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CMK1%22>SGD</a>	3136	363	2773	2729	266	2463	2698	263	2435	  1.13	  0.89	  1.14	  0.88	  1.05	  0.96	  1.06	  0.97	20	F	9	0	4369	149	564	158	573	0	PKI	CA2+/CALMODULIN-DEPENDENT SER/THR PROTEIN KINASE TYPE I	6	
y744n76		YFR015C	ORF	GSY1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GSY1%22>SGD</a>	3570	407	3163	1238	227	1011	1224	224	1000	  3.13	  0.32	  3.16	  0.32	  2.68	  0.37	  3.16	  0.98	20	F	10	0	6305	613	565	622	574	0		UDP GLUCOSE--STARCH GLUCOSYLTRANSFERASE 1	6	
y744n76		YFR016C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR016C%22>SGD</a>	923	374	549	737	243	494	728	240	488	  1.11	  0.90	  1.12	  0.89	  1.00	  1.00	  1.12	  0.95	20	F	11	0	4370	159	564	168	573	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR017C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR017C%22>SGD</a>	2324	380	1944	1023	245	778	1011	242	769	  2.50	  0.40	  2.53	  0.40	  2.03	  0.49	  2.34	  0.95	20	F	12	0	6306	623	565	632	574	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR018C%22>SGD</a>	1823	423	1400	2154	306	1848	2130	302	1828	  0.76	  1.32	  0.77	  1.31	  0.87	  1.14	  0.66	  0.88	20	G	1	0	499	180	116	189	125	0		SIMILARITY TO HUMAN GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE	6	
y744n76		YFR019W	ORF	FAB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FAB1%22>SGD</a>	2229	384	1845	2136	312	1824	2112	308	1804	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.95	  0.93	20	G	2	0	2435	633	116	642	125	1		PUTATIVE PIP 5-KINASE	6	
y744n76		YFR020W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR020W%22>SGD</a>	1088	400	688	968	311	657	957	307	650	  1.05	  0.95	  1.06	  0.94	  1.00	  1.00	  0.96	  0.88	20	G	3	0	500	190	116	199	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR021W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR021W%22>SGD</a>	1299	402	897	1074	292	782	1062	288	774	  1.15	  0.87	  1.16	  0.86	  1.00	  1.00	  1.10	  0.91	20	G	4	0	2436	643	116	652	125	0		SIMILARITY TO HYPOTHETICAL PROTEIN YPL100W	6	
y744n76		YFR022W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR022W%22>SGD</a>	1298	402	896	1091	301	790	1078	297	781	  1.13	  0.88	  1.15	  0.87	  1.00	  1.00	  1.02	  0.85	20	G	5	0	501	200	116	209	125	0		HOMOLOGY TO ROD1P	6	
y744n76		YFR023W	ORF	PES4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PES4%22>SGD</a>	752	389	363	587	296	291	580	292	288	  1.25	  0.80	  1.26	  0.79	  1.00	  1.00	  1.25	  0.92	20	G	6	0	2437	653	116	662	125	0	DPL	DNA-DIRECTED DNA POLYMERASE EPSILON SUPPRESSOR	6	
y744n76		YFR024C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR024C%22>SGD</a>	3258	420	2838	3252	359	2893	3215	355	2860	  0.98	  1.02	  0.99	  1.01	  1.00	  1.00	  0.89	  0.90	20	G	7	0	502	210	116	219	125	0			6	
y744n76		YFR025C	ORF	HIS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HIS2%22>SGD</a>	1641	384	1257	1454	312	1142	1437	308	1129	  1.10	  0.91	  1.11	  0.90	  1.00	  1.00	  1.03	  0.91	20	G	8	0	2438	663	116	672	125	0	HIS	HISTIDINOL PHOSPHATASE	6	
y744n76		YFR026C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR026C%22>SGD</a>	1010	444	566	1071	409	662	1059	404	655	  0.85	  1.17	  0.86	  1.16	  1.00	  1.00	  0.83	  0.86	20	G	9	0	503	220	116	229	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR027W%22>SGD</a>	885	381	504	907	315	592	896	311	585	  0.85	  1.17	  0.86	  1.16	  1.00	  1.00	  0.79	  0.91	20	G	10	0	2439	673	116	682	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR028C	ORF	CDC14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC14%22>SGD</a>	1743	422	1321	1740	379	1361	1720	374	1346	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.83	  0.88	20	G	11	0	504	230	116	239	125	0	PPA	PROTEIN-TYROSINE-PHOSPHATASE	6	
y744n76		YFR029W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR029W%22>SGD</a>	1453	385	1068	1329	308	1021	1314	304	1010	  1.05	  0.96	  1.06	  0.95	  1.00	  1.00	  0.97	  0.90	20	G	12	0	2440	683	116	692	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR030W	ORF	MET10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MET10%22>SGD</a>	1723	371	1352	1349	240	1109	1334	237	1097	  1.22	  0.82	  1.23	  0.81	  1.03	  0.97	  1.21	  0.97	20	H	1	0	4371	169	564	178	573	0	AAS	ASSIMILATORY SULFITE REDUCTASE FLAVIN-BINDING (ALPHA) SUBUNIT	6	
y744n76		YFR031BC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR031BC%22>SGD</a>	6622	391	6231	7863	281	7582	7775	277	7498	  0.82	  1.22	  0.83	  1.20	  0.86	  1.17	  0.82	  0.98	20	H	2	0	6307	633	565	642	574	0			6	
y744n76		YFR031C	ORF	SMC2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMC2%22>SGD</a>	1138	343	795	1024	241	783	1012	238	774	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  1.02	  0.97	20	H	3	0	4372	179	564	188	573	1		CHROMOSOME SEGREGATION PROTEIN	6	
y744n76		YFR032C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR032C%22>SGD</a>	791	353	438	484	235	249	478	232	246	  1.76	  0.57	  1.78	  0.56	  1.00	  1.00	  1.67	  0.94	20	H	4	0	6308	643	566	652	575	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR033C	ORF	QCR6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22QCR6%22>SGD</a>	4816	405	4411	6852	273	6579	6775	269	6506	  0.67	  1.49	  0.68	  1.47	  0.70	  1.42	  0.65	  0.96	20	H	5	0	4373	189	564	198	573	0	CCC	UBIQUINOL--CYTOCHROME-C REDUCTASE 17K PROTEIN	6	
y744n76		YFR034C	ORF	PHO4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHO4%22>SGD</a>	1670	355	1315	1072	242	830	1060	239	821	  1.58	  0.63	  1.60	  0.62	  1.28	  0.78	  1.45	  0.93	20	H	6	0	6309	653	566	662	575	0	PHO	TRANSCRIPTION FACTOR	6	
y744n76		YFR035C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR035C%22>SGD</a>	1662	380	1282	1923	236	1687	1901	233	1668	  0.76	  1.32	  0.77	  1.30	  0.89	  1.13	  0.77	  0.98	20	H	7	0	4374	199	564	208	573	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR036W	ORF	CDC26	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC26%22>SGD</a>	1215	382	833	751	238	513	742	235	507	  1.62	  0.62	  1.64	  0.61	  1.16	  0.86	  1.55	  0.96	20	H	8	0	6310	663	566	672	575	0	CDC	CELL DIVISION CONTROL PROTEIN	6	
y744n76		YFR037C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR037C%22>SGD</a>	2721	361	2360	3186	249	2937	3150	246	2904	  0.80	  1.24	  0.81	  1.23	  0.88	  1.14	  0.73	  0.93	20	H	9	0	4375	209	564	218	573	0		SIMILARITY TO TRANSCRIPTION FACTOR SWI3P	6	
y744n76		YFR038W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR038W%22>SGD</a>	1489	351	1138	1187	253	934	1173	250	923	  1.22	  0.82	  1.23	  0.81	  1.00	  1.00	  1.20	  0.98	20	H	10	0	6311	673	566	682	575	0		HOMOLOGY TO MOUSE LYMPHOCYTE SPECIFIC HELICASE	6	
y744n76		YFR039C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR039C%22>SGD</a>	1840	337	1503	1564	261	1303	1546	258	1288	  1.15	  0.87	  1.17	  0.86	  1.00	  1.00	  1.10	  0.96	20	H	11	0	4376	219	564	228	573	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGL228W	6	
y744n76		YFR040W	ORF	SAP155	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SAP155%22>SGD</a>	1641	362	1279	1357	253	1104	1341	250	1091	  1.16	  0.86	  1.17	  0.85	  1.00	  1.00	  1.13	  0.97	20	H	12	0	6312	683	566	692	575	1		SIT4P-ASSOCIATED PROTEIN	6	
y744n76		YFR041C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR041C%22>SGD</a>	2153	399	1754	2389	337	2052	2362	333	2029	  0.85	  1.17	  0.86	  1.16	  0.97	  1.03	  0.78	  0.92	21	A	1	0	505	240	116	249	125	0		SIMILARITY TO MOUSE DNAJ-LIKE PROTEIN MTJ1 AND TO HEAT SHOCK PROTEINS	6	
y744n76		YFR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR042W%22>SGD</a>	1494	400	1094	1420	322	1098	1404	318	1086	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.97	  0.93	21	A	2	0	2441	693	116	702	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR043C%22>SGD</a>	1323	390	933	1248	354	894	1234	350	884	  1.04	  0.96	  1.06	  0.95	  1.00	  1.00	  0.88	  0.88	21	A	3	0	506	250	116	259	125	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR044C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR044C%22>SGD</a>	9455	380	9075	9362	381	8981	9258	376	8882	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.97	  0.92	21	A	4	0	2442	703	116	712	125	0		SIMILARITY TO YBR281P	6	
y744n76		YFR045W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR045W%22>SGD</a>	1320	400	920	1311	327	984	1296	323	973	  0.93	  1.07	  0.95	  1.06	  1.00	  1.00	  0.83	  0.89	21	A	5	0	507	260	116	269	125	0		SIMILARITY TO AND MITOCHONDRIAL CITRATE TRANSPORT PROTEINS	6	
y744n76		YFR046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR046C%22>SGD</a>	1262	412	850	1299	407	892	1284	402	882	  0.95	  1.05	  0.96	  1.04	  1.00	  1.00	  0.87	  0.88	21	A	6	0	2443	713	117	722	126	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR047C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR047C%22>SGD</a>	2288	414	1874	2332	346	1986	2306	342	1964	  0.94	  1.06	  0.95	  1.05	  1.00	  1.00	  0.83	  0.92	21	A	7	0	508	270	116	279	125	0		HOMOLOGY TO HUMAN QUINOLINATE PHOSPHORIBOSYLTRANSFERASE (QPRTASE)	6	
y744n76		YFR048W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR048W%22>SGD</a>	1513	398	1115	1437	404	1033	1421	399	1022	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  1.04	  0.90	21	A	8	0	2444	723	117	732	126	0		SIMILARITY TO HYPOTHETICAL S.POMBE PROTEIN SPAC12G12.14	6	
y744n76		YFR049W	ORF	YMR31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YMR31%22>SGD</a>	3326	422	2904	3489	361	3128	3450	356	3094	  0.93	  1.08	  0.94	  1.07	  1.00	  1.00	  0.87	  0.91	21	A	9	0	509	280	116	289	125	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN	6	
y744n76		YFR050C	ORF	PRE4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRE4%22>SGD</a>	4756	444	4312	3804	497	3307	3761	491	3270	  1.30	  0.77	  1.32	  0.76	  1.24	  0.81	  1.27	  0.92	21	A	10	0	2445	733	117	742	126	0	PRE	PROTEASOME SUBUNIT	6	
y744n76		YFR051C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR051C%22>SGD</a>	2953	466	2487	3573	399	3174	3533	394	3139	  0.78	  1.28	  0.79	  1.26	  0.85	  1.17	  0.71	  0.91	21	A	11	0	510	290	116	299	125	0		SIMILARITY TO HUMAN ARCHAIN	6	
y744n76		YFR052W	ORF	NIN1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NIN1%22>SGD</a>	5779	458	5321	4932	507	4425	4877	501	4376	  1.20	  0.83	  1.22	  0.82	  1.16	  0.86	  1.10	  0.95	21	A	12	0	2446	743	117	752	126	0	PRE	REGULATORY SUBUNIT OF 26S PROTEASOME	6	
y744n76		YFR053C	ORF	HXK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXK1%22>SGD</a>	6067	383	5684	3955	247	3708	3911	244	3667	  1.53	  0.65	  1.55	  0.65	  1.47	  0.68	  1.51	  0.97	21	B	1	0	4377	229	564	238	573	0	HXT	HEXOKINASE I	6	
y744n76		YFR054C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR054C%22>SGD</a>	764	373	391	501	247	254	495	244	251	  1.54	  0.65	  1.56	  0.64	  1.00	  1.00	  1.45	  0.93	21	B	2	0	6313	693	566	702	575	0		HYPOTHETICAL PROTEIN	6	
y744n76		YFR055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR055W%22>SGD</a>	778	346	432	635	249	386	627	246	381	  1.12	  0.89	  1.13	  0.88	  1.00	  1.00	  0.99	  0.94	21	B	3	0	4378	239	564	248	573	0		HOMOLOGY TO BETA-CYSTATHIONASES	6	
y744n76		YFR056C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR056C%22>SGD</a>	874	373	501	699	252	447	691	249	442	  1.12	  0.89	  1.13	  0.88	  1.00	  1.00	  1.05	  0.94	21	B	4	0	6314	703	566	712	575	0		QUESTIONABLE ORF	6	
y744n76		YFR057W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR057W%22>SGD</a>	572	350	222	408	229	179	403	226	177	  1.24	  0.81	  1.25	  0.80	  1.00	  1.00	  1.18	  0.87	21	B	5	0	4379	249	564	258	573	1		HYPOTHETICAL PROTEIN	6	
y744n76		YGL001C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL001C%22>SGD</a>	2651	390	2261	2173	267	1906	2148	264	1884	  1.19	  0.84	  1.20	  0.83	  1.08	  0.93	  1.13	  0.95	21	B	6	0	6315	713	566	722	575	0		PUTATIVE 3-BETA-HYDROXYSTEROID DEHYDROGENASE	7	
y744n76		YGL002W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL002W%22>SGD</a>	1521	382	1139	1389	248	1141	1373	245	1128	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.95	  0.96	21	B	7	0	4380	259	564	268	573	0		SIMILARITY TO HYPOTHETICAL PROTEIN YHR110W	7	
y744n76		YGL003C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL003C%22>SGD</a>	1946	362	1584	1517	239	1278	1500	236	1264	  1.24	  0.81	  1.25	  0.80	  1.07	  0.93	  1.15	  0.93	21	B	8	0	6316	723	566	732	575	0		SIMILARITY TO HUMAN P55CDC AND S.CEREVISIAE CDC20 PROTEINS	7	
y744n76		YGL004C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL004C%22>SGD</a>	1005	354	651	662	221	441	654	218	436	  1.48	  0.68	  1.49	  0.67	  1.00	  1.00	  1.49	  0.94	21	B	9	0	4381	269	564	278	573	0		HYPOTHETICAL PROTEIN	7	
y744n76		YGL005C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL005C%22>SGD</a>	2232	391	1841	1743	255	1488	1723	252	1471	  1.24	  0.81	  1.25	  0.80	  1.09	  0.91	  1.19	  0.97	21	B	10	0	6317	733	566	742	575	0		HYPOTHETICAL PROTEIN	7	
