EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YFL026W	ORF	STE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STE2%22>SGD</a>	1151	373	778	988	237	751	1120	268	852	  1.04	  0.97	  0.91	  1.10	  1.00	  1.00	  0.82	  0.90	20	B	1	0	4353	449	561	458	570	0	MAT	PHEROMONE ALPHA-FACTOR RECEPTOR	6	
y744n60		YFL027C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL027C%22>SGD</a>	676	379	297	423	219	204	479	248	231	  1.46	  0.69	  1.29	  0.78	  1.00	  1.00	  1.01	  0.76	20	B	2	0	6289	913	561	922	570	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL028C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL028C%22>SGD</a>	676	375	301	447	228	219	506	258	248	  1.37	  0.73	  1.21	  0.82	  1.00	  1.00	  1.04	  0.84	20	B	3	0	4354	459	561	468	570	0		SIMILARITY TO TRANSLOCATORS	6	
y744n60		YFL029C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL029C%22>SGD</a>	568	391	177	342	216	126	387	244	143	  1.40	  0.71	  1.24	  0.81	  1.00	  1.00	  1.08	  0.84	20	B	4	0	6290	923	561	932	570	1		PUTATIVE SER/THR PROTEIN KINASE	6	
y744n60		YFL030W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL030W%22>SGD</a>	2062	361	1701	2272	251	2021	2576	284	2292	  0.84	  1.19	  0.74	  1.35	  0.83	  1.20	  0.68	  0.92	20	B	5	0	4355	469	561	478	570	0		SIMILARITY TO SEVERAL TRANSAMINASES	6	
y744n60		YFL031W	ORF	HAC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAC1%22>SGD</a>	2013	382	1631	1845	229	1616	2092	259	1833	  1.01	  0.99	  0.89	  1.12	  1.00	  1.00	  0.83	  0.93	20	B	6	0	6291	933	561	942	570	0	TRF	PROTEIN WITH BZIP DOMAIN THAT BINDS TO CRE MOTIF	6	
y744n60		YFL032W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL032W%22>SGD</a>	892	351	541	688	237	451	780	268	512	  1.20	  0.83	  1.06	  0.95	  1.00	  1.00	  0.95	  0.93	20	B	7	0	4356	479	561	488	570	0		QUESTIONABLE ORF	6	
y744n60		YFL033C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL033C%22>SGD</a>	1004	363	641	607	209	398	688	237	451	  1.61	  0.62	  1.42	  0.70	  1.00	  1.00	  1.43	  0.94	20	B	8	0	6292	943	561	952	570	1		SIMILARITY WITH TO S.POMBE CEK1 SERINE/THREONINE PROTEIN KINASE	6	
y744n60		YFL034W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL034W%22>SGD</a>	1340	389	951	937	262	675	1062	297	765	  1.41	  0.71	  1.24	  0.80	  1.00	  1.00	  1.17	  0.94	20	B	9	0	4357	48	572	57	581	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFL035C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL035C%22>SGD</a>	641	354	287	435	237	198	493	268	225	  1.45	  0.69	  1.28	  0.78	  1.00	  1.00	  1.09	  0.84	20	B	10	0	6293	511	572	520	581	0			6	
y744n60		YFL036W	ORF	RPO41	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPO41%22>SGD</a>	1616	376	1240	1053	254	799	1194	288	906	  1.55	  0.64	  1.37	  0.73	  1.11	  0.90	  1.35	  0.95	20	B	11	0	4358	58	572	67	581	0	MGM	MITOCHONDRIAL DNA-DIRECTED RNA POLYMERASE	6	
y744n60		YFL037W	ORF	TUB2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TUB2%22>SGD</a>	1416	397	1019	616	258	358	698	292	406	  2.85	  0.35	  2.51	  0.40	  1.74	  0.58	  2.05	  0.82	20	B	12	0	6294	521	572	530	581	0	ACT	TUBULIN BETA CHAIN	6	
y744n60		YFL038C	ORF	YPT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPT1%22>SGD</a>	3708	455	3253	3883	289	3594	4404	327	4077	  0.91	  1.10	  0.80	  1.25	  0.85	  1.18	  0.69	  0.84	20	C	1	0	487	77	114	86	123	0	GTP	GTP-BINDING PROTEIN OF THE RAB FAMILY	6	
y744n60		YFL039C	ORF	ACT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACT1%22>SGD</a>	4204	367	3837	3472	237	3235	3937	268	3669	  1.19	  0.84	  1.05	  0.96	  1.00	  1.00	  0.92	  0.94	20	C	2	0	2423	530	123	539	132	0	ACT	YEAST ACTIN	6	
y744n60		YFL040W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL040W%22>SGD</a>	2586	425	2161	2469	328	2141	2800	372	2428	  1.01	  0.99	  0.89	  1.12	  0.98	  1.02	  0.78	  0.85	20	C	3	0	488	87	114	96	123	0		SIMILARITY TO YEAST GLUCOSE TRANSPORT PROTEINS	6	
y744n60		YFL041W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL041W%22>SGD</a>	3070	382	2688	2705	253	2452	3068	286	2782	  1.10	  0.91	  0.97	  1.03	  1.00	  1.00	  0.93	  0.94	20	C	4	0	2424	540	123	549	132	0		HOMOLOGY TO CELL SURFACE FERROXIDASE PRECURSOR FET3P	6	
y744n60		YFL042C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL042C%22>SGD</a>	6631	486	6145	7490	384	7106	8495	435	8060	  0.86	  1.16	  0.76	  1.31	  0.79	  1.27	  0.66	  0.86	20	C	5	0	489	97	114	106	123	0		" SIMILARITY TO HYPOTHETICAL PROTEINS YHR080C, YDR326C AND YLR072W"""	6	
y744n60		YFL043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL043C%22>SGD</a>	1310	392	918	1352	242	1110	1533	274	1259	  0.83	  1.21	  0.73	  1.37	  0.90	  1.11	  0.70	  0.94	20	C	6	0	2425	550	123	559	132	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR072W	6	
y744n60		YFL044C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL044C%22>SGD</a>	2695	442	2253	2622	333	2289	2973	377	2596	  0.98	  1.02	  0.87	  1.15	  0.95	  1.05	  0.77	  0.90	20	C	7	0	490	107	114	116	123	0		PUTATIVE ZINC FINGER PROTEIN	6	
y744n60		YFL045C	ORF	SEC53	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC53%22>SGD</a>	4712	417	4295	3647	264	3383	4136	299	3837	  1.27	  0.79	  1.12	  0.89	  1.06	  0.94	  1.10	  0.94	20	C	8	0	2426	560	123	569	132	0		PHOSPHOMANNOMUTASE	6	
y744n60		YFL046W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL046W%22>SGD</a>	4227	494	3733	4507	374	4133	5111	424	4687	  0.90	  1.11	  0.80	  1.26	  0.84	  1.19	  0.69	  0.84	20	C	9	0	491	117	114	126	123	0		WEAK SIMILARITY TO MYOSIN HEAVY CHAIN A	6	
y744n60		YFL047W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL047W%22>SGD</a>	1785	395	1390	1556	216	1340	1764	244	1520	  1.04	  0.96	  0.91	  1.09	  1.00	  1.00	  0.86	  0.90	20	C	10	0	2427	570	123	579	132	0		WEAK SIMILARITY TO S.POMBE HYPOTHETICAL PROTEIN SPAC2F7.18C	6	
y744n60		YFL048C	ORF	EMP47	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22EMP47%22>SGD</a>	7714	498	7216	3677	368	3309	4170	417	3753	  2.18	  0.46	  1.92	  0.52	  1.84	  0.54	  1.60	  0.90	20	C	11	0	492	127	114	136	123	0		GOLGI MEMBRANE PROTEIN	6	
y744n60		YFL049W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL049W%22>SGD</a>	1719	380	1339	1163	239	924	1319	271	1048	  1.45	  0.69	  1.28	  0.78	  1.06	  0.95	  1.23	  0.93	20	C	12	0	2428	580	123	589	132	0		WEAK SIMILARITY TO NPL6P	6	
y744n60		YFL050C	ORF	ALR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ALR2%22>SGD</a>	1177	365	812	856	242	614	970	274	696	  1.32	  0.76	  1.17	  0.86	  1.00	  1.00	  1.12	  0.94	20	D	1	0	4359	68	572	77	581	0		ALUMINUM RESISTANCE PROTEIN	6	
y744n60		YFL051C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL051C%22>SGD</a>	593	352	241	388	230	158	440	260	180	  1.53	  0.66	  1.34	  0.75	  1.00	  1.00	  1.20	  0.83	20	D	2	0	6295	531	572	540	581	0		HOMOLOGY TO FLOCCULATION FLO1P/PUTATIVE PSEUDOGENE	6	
y744n60		YFL052W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL052W%22>SGD</a>	1229	368	861	790	239	551	896	271	625	  1.56	  0.64	  1.38	  0.73	  1.01	  0.99	  1.31	  0.91	20	D	3	0	4360	78	572	87	581	0		" HOMOLOGY TO MAL63P, MAL23P AND MAL33P"""	6	
y744n60		YFL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL053W%22>SGD</a>	514	373	141	335	226	109	379	256	123	  1.29	  0.77	  1.15	  0.87	  1.00	  1.00	  0.80	  0.61	20	D	4	0	6296	541	572	550	581	0		SIMILARITY TO C.FREUNDII DIHYDROXYACETONE KINASE	6	
y744n60		YFL054C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL054C%22>SGD</a>	857	341	516	599	238	361	679	269	410	  1.43	  0.70	  1.26	  0.79	  1.00	  1.00	  1.20	  0.93	20	D	5	0	4361	88	572	97	581	1		SIMILARITY TO CHANNEL PROTEINS	6	
y744n60		YFL055W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL055W%22>SGD</a>	700	367	333	498	230	268	564	260	304	  1.24	  0.80	  1.10	  0.91	  1.00	  1.00	  0.92	  0.82	20	D	6	0	6297	551	572	560	581	0	AAP	SIMILARITY TO GAP1P AND OTHER AMINO ACID PERMEASES	6	
y744n60		YFL056C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL056C%22>SGD</a>	975	355	620	766	242	524	868	274	594	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.98	  0.93	20	D	7	0	4362	98	572	107	581	0		HOMOLOGY TO ARYL-ALCOHOL DEHYDROGENASES	6	
y744n60		YFL057C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL057C%22>SGD</a>	518	346	172	353	228	125	400	258	142	  1.38	  0.73	  1.21	  0.83	  1.00	  1.00	  1.05	  0.79	20	D	8	0	6298	561	572	570	581	1		HOMOLOGY TO ARYL-ALCOHOL DEHYDROGENASES	6	
y744n60		YFL058W	ORF	THI5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22THI5%22>SGD</a>	815	362	453	589	254	335	668	288	380	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.05	  0.86	20	D	9	0	4363	108	572	117	581	0	VIT	PYRIMIDINE BIOSYNTHESIS PROTEIN	6	
y744n60		YFL059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL059W%22>SGD</a>	670	352	318	492	244	248	558	276	282	  1.28	  0.78	  1.13	  0.89	  1.00	  1.00	  0.95	  0.88	20	D	10	0	6299	571	572	580	581	0		HOMOLOGY TO YNL333W AND YMR096W	6	
y744n60		YFL060C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL060C%22>SGD</a>	795	352	443	624	237	387	707	268	439	  1.14	  0.87	  1.01	  0.99	  1.00	  1.00	  0.92	  0.91	20	D	11	0	4364	118	572	127	581	0		HOMOLOGY TO YNL334C AND YMR095C	6	
y744n60		YFL061W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL061W%22>SGD</a>	612	369	243	414	221	193	469	250	219	  1.26	  0.79	  1.11	  0.90	  1.00	  1.00	  0.90	  0.76	20	D	12	0	6300	581	572	590	581	0		HOMOLOGY TO M.VERRUCARIA CYANAMIDE HYDRATASE	6	
y744n60		YFL062W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL062W%22>SGD</a>	6477	516	5961	9187	412	8775	10419	467	9952	  0.68	  1.47	  0.60	  1.67	  0.62	  1.62	  0.55	  0.89	20	E	1	0	493	137	114	146	123	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n60		YFL063W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL063W%22>SGD</a>	2127	369	1758	1735	233	1502	1967	264	1703	  1.17	  0.85	  1.03	  0.97	  1.00	  1.00	  1.01	  0.95	20	E	2	0	2429	590	123	599	132	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n60		YFL064C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL064C%22>SGD</a>	6576	505	6071	7584	455	7129	8601	516	8085	  0.85	  1.17	  0.75	  1.33	  0.78	  1.29	  0.67	  0.86	20	E	3	0	494	147	114	156	123	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n60		YFL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL065C%22>SGD</a>	2019	409	1610	1839	252	1587	2085	285	1800	  1.01	  0.99	  0.89	  1.12	  1.00	  1.00	  0.85	  0.94	20	E	4	0	2430	600	123	609	132	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n60		YFL066C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL066C%22>SGD</a>	10606	516	10090	13290	356	12934	15073	403	14670	  0.78	  1.28	  0.69	  1.45	  0.70	  1.43	  0.65	  0.90	20	E	5	0	495	157	114	166	123	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	6	
y744n60		YFL067W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL067W%22>SGD</a>	3459	390	3069	3312	245	3067	3756	277	3479	  1.00	  1.00	  0.88	  1.13	  0.95	  1.06	  0.83	  0.92	20	E	6	0	2431	610	123	619	132	1		HYPOTHETICAL PROTEIN	6	
y744n60		YFL068W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFL068W%22>SGD</a>	1521	407	1114	1510	303	1207	1712	343	1369	  0.92	  1.08	  0.81	  1.23	  0.98	  1.02	  0.69	  0.89	20	E	7	0	496	167	113	176	122	0		HYPOTHETICAL PROTEIN IN Y' REPEAT REGION	6	
y744n60		YFR001W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR001W%22>SGD</a>	1444	396	1048	1294	247	1047	1467	280	1187	  1.00	  1.00	  0.88	  1.13	  1.00	  1.00	  0.82	  0.92	20	E	8	0	2432	620	122	629	131	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR002W	ORF	NIC96	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NIC96%22>SGD</a>	9530	548	8982	12541	445	12096	14224	504	13720	  0.74	  1.35	  0.65	  1.53	  0.67	  1.50	  0.55	  0.87	20	E	9	0	497	177	113	186	122	0	NUP	NUCLEOPORIN	6	
y744n60		YFR003C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR003C%22>SGD</a>	1621	388	1233	1532	256	1276	1737	290	1447	  0.97	  1.03	  0.85	  1.17	  1.00	  1.00	  0.81	  0.92	20	E	10	0	2433	630	122	639	131	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR004W	ORF	MPR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MPR1%22>SGD</a>	3678	508	3170	3195	339	2856	3623	384	3239	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.86	  0.90	20	E	11	0	498	187	113	196	122	0		HOMOLOGY TO S.POMBE PAD1 PROTEIN	6	
y744n60		YFR005C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR005C%22>SGD</a>	1761	391	1370	1343	246	1097	1523	279	1244	  1.25	  0.80	  1.10	  0.91	  1.00	  1.00	  1.05	  0.91	20	E	12	0	2434	640	122	649	131	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR006W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR006W%22>SGD</a>	2110	382	1728	1684	269	1415	1910	305	1605	  1.22	  0.82	  1.08	  0.93	  1.00	  1.00	  0.98	  0.92	20	F	1	0	4365	128	572	137	581	0		SIMILARITY WITH X-PRO DIPEPTIDASES	6	
y744n60		YFR007W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR007W%22>SGD</a>	597	349	248	390	232	158	442	263	179	  1.57	  0.64	  1.39	  0.72	  1.00	  1.00	  1.20	  0.82	20	F	2	0	6301	591	572	600	581	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR008W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR008W%22>SGD</a>	2480	377	2103	2543	241	2302	2884	273	2611	  0.91	  1.09	  0.81	  1.24	  0.89	  1.13	  0.74	  0.94	20	F	3	0	4366	138	572	147	581	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR009W	ORF	GCN20	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GCN20%22>SGD</a>	1028	387	641	663	226	437	751	256	495	  1.47	  0.68	  1.29	  0.77	  1.00	  1.00	  1.20	  0.90	20	F	4	0	6302	601	572	610	581	0	ABC	MEMBER OF ATP-BINDING CASSETTE (ABC) FAMILY	6	
y744n60		YFR010W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR010W%22>SGD</a>	1588	369	1219	1128	230	898	1279	260	1019	  1.36	  0.74	  1.20	  0.84	  1.00	  1.00	  1.02	  0.89	20	F	5	0	4367	148	572	157	581	0		SIMILARITY TO C.ELEGANS TRNA-GUANINE TRANSGLYCOSYLASE	6	
y744n60		YFR011C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR011C%22>SGD</a>	835	381	454	659	233	426	747	264	483	  1.07	  0.94	  0.94	  1.06	  1.00	  1.00	  0.83	  0.87	20	F	6	0	6303	611	572	620	581	0		OCHRE SUPPRESSOR TYR-TRNA	6	
y744n60		YFR012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR012W%22>SGD</a>	867	370	497	642	222	420	728	251	477	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.97	  0.94	20	F	7	0	4368	158	572	167	581	0		SIMILARITY TO HYPOTHETICAL PROTEIN YOL019W	6	
y744n60		YFR013W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR013W%22>SGD</a>	724	373	351	470	260	210	533	294	239	  1.67	  0.60	  1.47	  0.68	  1.00	  1.00	  1.06	  0.76	20	F	8	0	6304	622	572	631	581	1		HYPOTHETICAL PROTEIN	6	
y744n60		YFR014C	ORF	CMK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CMK1%22>SGD</a>	1522	343	1179	1159	234	925	1314	265	1049	  1.27	  0.78	  1.12	  0.89	  1.00	  1.00	  0.98	  0.91	20	F	9	0	4369	168	572	177	581	0	PKI	CA2+/CALMODULIN-DEPENDENT SER/THR PROTEIN KINASE TYPE I	6	
y744n60		YFR015C	ORF	GSY1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GSY1%22>SGD</a>	1188	397	791	748	223	525	848	252	596	  1.51	  0.66	  1.33	  0.75	  1.00	  1.00	  1.24	  0.88	20	F	10	0	6305	632	572	641	581	0		UDP GLUCOSE--STARCH GLUCOSYLTRANSFERASE 1	6	
y744n60		YFR016C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR016C%22>SGD</a>	1174	384	790	750	231	519	850	262	588	  1.52	  0.66	  1.34	  0.74	  1.00	  1.00	  1.25	  0.92	20	F	11	0	4370	178	572	187	581	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR017C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR017C%22>SGD</a>	808	356	452	621	255	366	704	289	415	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  0.87	  0.83	20	F	12	0	6306	642	572	651	581	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR018C%22>SGD</a>	3619	504	3115	2924	345	2579	3316	391	2925	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.90	  0.85	20	G	1	0	499	197	113	206	122	0		SIMILARITY TO HUMAN GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE	6	
y744n60		YFR019W	ORF	FAB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FAB1%22>SGD</a>	1974	396	1578	1701	248	1453	1929	281	1648	  1.09	  0.92	  0.96	  1.04	  1.00	  1.00	  0.82	  0.89	20	G	2	0	2435	650	122	659	131	1		PUTATIVE PIP 5-KINASE	6	
y744n60		YFR020W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR020W%22>SGD</a>	2081	511	1570	1845	340	1505	2092	385	1707	  1.04	  0.96	  0.92	  1.09	  1.00	  1.00	  0.83	  0.90	20	G	3	0	500	207	113	216	122	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR021W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR021W%22>SGD</a>	1137	397	740	911	262	649	1033	297	736	  1.14	  0.88	  1.01	  0.99	  1.00	  1.00	  0.93	  0.91	20	G	4	0	2436	660	122	669	131	0		SIMILARITY TO HYPOTHETICAL PROTEIN YPL100W	6	
y744n60		YFR022W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR022W%22>SGD</a>	2680	508	2172	2274	357	1917	2579	404	2175	  1.13	  0.88	  1.00	  1.00	  1.00	  1.00	  0.87	  0.89	20	G	5	0	501	217	113	226	122	0		HOMOLOGY TO ROD1P	6	
y744n60		YFR023W	ORF	PES4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PES4%22>SGD</a>	703	391	312	478	255	223	542	289	253	  1.40	  0.71	  1.23	  0.81	  1.00	  1.00	  1.07	  0.85	20	G	6	0	2437	670	122	679	131	0	DPL	DNA-DIRECTED DNA POLYMERASE EPSILON SUPPRESSOR	6	
y744n60		YFR024C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR024C%22>SGD</a>	7590	543	7047	7921	365	7556	8984	413	8571	  0.93	  1.07	  0.82	  1.22	  0.85	  1.18	  0.74	  0.91	20	G	7	0	502	227	113	236	122	0			6	
y744n60		YFR025C	ORF	HIS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HIS2%22>SGD</a>	1378	386	992	1148	265	883	1302	300	1002	  1.12	  0.89	  0.99	  1.01	  1.00	  1.00	  0.95	  0.92	20	G	8	0	2438	680	122	689	131	0	HIS	HISTIDINOL PHOSPHATASE	6	
y744n60		YFR026C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR026C%22>SGD</a>	2748	493	2255	3232	341	2891	3665	386	3279	  0.78	  1.28	  0.69	  1.45	  0.75	  1.34	  0.59	  0.89	20	G	9	0	503	237	113	246	122	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR027W%22>SGD</a>	796	385	411	577	251	326	654	284	370	  1.26	  0.79	  1.11	  0.90	  1.00	  1.00	  0.95	  0.86	20	G	10	0	2439	690	122	699	131	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR028C	ORF	CDC14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC14%22>SGD</a>	5386	485	4901	7162	370	6792	8123	419	7704	  0.72	  1.39	  0.64	  1.57	  0.66	  1.51	  0.56	  0.91	20	G	11	0	504	247	113	256	122	0	PPA	PROTEIN-TYROSINE-PHOSPHATASE	6	
y744n60		YFR029W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR029W%22>SGD</a>	1109	397	712	941	249	692	1067	282	785	  1.03	  0.97	  0.91	  1.10	  1.00	  1.00	  0.84	  0.90	20	G	12	0	2440	700	122	709	131	0		HYPOTHETICAL PROTEIN	6	
y744n60		YFR030W	ORF	MET10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MET10%22>SGD</a>	1421	346	1075	924	250	674	1048	283	765	  1.59	  0.63	  1.41	  0.71	  1.09	  0.91	  1.28	  0.94	20	H	1	0	4371	188	572	197	581	0	AAS	ASSIMILATORY SULFITE REDUCTASE FLAVIN-BINDING (ALPHA) SUBUNIT	6	
y744n60		YFR031BC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YFR031BC%22>SGD</a>	2909	377	2532	2934	241	2693	3327	273	3054	  0.94	  1.06	  0.83	  1.21	  0.90	  1.11	  0.79	  0.92	20	H	2	0	6307	652	572	661	581	0			6	
