EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YGL258W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL258W%22>SGD</a>	815	391	424	871	283	588	750	243	507	  0.72	  1.39	  0.84	  1.20	  1.00	  1.00	  0.74	  0.88	23	G	11	0	576	105	132	114	141	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YOR387C	7	
y744n58		YGL259W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL259W%22>SGD</a>	1100	334	766	1070	229	841	922	197	725	  0.91	  1.10	  1.06	  0.95	  1.00	  1.00	  0.99	  0.96	23	G	12	0	2512	558	132	567	141	0		PUTATIVE PSEUDO-GENE	7	
y744n58		YGL260W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL260W%22>SGD</a>	572	318	254	386	193	193	332	166	166	  1.32	  0.76	  1.53	  0.65	  1.00	  1.00	  1.29	  0.90	23	H	1	0	4443	485	570	494	579	0		HOMOLOGY TO YIR040P	7	
y744n58		YGL261C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL261C%22>SGD</a>	1259	314	945	1106	223	883	953	192	761	  1.07	  0.93	  1.24	  0.81	  1.09	  0.92	  1.12	  0.90	23	H	2	0	6379	949	572	958	581	0		MEMBER OF PAU1 GENE FAMILY	7	
y744n58		YGL262W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL262W%22>SGD</a>	456	318	138	312	190	122	268	163	105	  1.13	  0.88	  1.31	  0.76	  1.00	  1.00	  0.94	  0.74	23	H	3	0	4444	495	570	504	579	0		SIMILARITY TO HYPOTHETICAL PROTEIN YER187W	7	
y744n58		YGL263W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGL263W%22>SGD</a>	557	326	231	353	205	148	304	176	128	  1.56	  0.64	  1.80	  0.55	  1.00	  1.00	  1.60	  0.82	23	H	4	0	6380	959	572	968	581	0		SIMILARITY TO OTHER SUBTELOMERIC ENCODED PROTEINS	7	
y744n58		YGR001C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR001C%22>SGD</a>	524	331	193	397	189	208	342	162	180	  0.93	  1.08	  1.07	  0.93	  1.00	  1.00	  0.91	  0.85	23	H	5	0	4445	64	579	73	588	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR002C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR002C%22>SGD</a>	688	332	356	541	221	320	466	190	276	  1.11	  0.90	  1.29	  0.78	  1.00	  1.00	  1.08	  0.88	23	H	6	0	6381	528	581	537	590	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR003W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR003W%22>SGD</a>	515	337	178	371	194	177	319	167	152	  1.01	  0.99	  1.17	  0.85	  1.00	  1.00	  0.93	  0.87	23	H	7	0	4446	73	579	82	588	0		SIMILARITY TO D.MELANOGASTER LIN19 PROTEIN	7	
y744n58		YGR004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR004W%22>SGD</a>	586	329	257	488	214	274	420	184	236	  0.94	  1.07	  1.09	  0.92	  1.00	  1.00	  0.77	  0.82	23	H	8	0	6382	537	581	546	590	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR324W	7	
y744n58		YGR005C	ORF	TFG2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFG2%22>SGD</a>	591	346	245	415	203	212	357	174	183	  1.16	  0.87	  1.34	  0.75	  1.00	  1.00	  1.11	  0.86	23	H	9	0	4447	83	579	92	588	0	RPL	RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIF 54 KDA SUBUNIT	7	
y744n58		YGR006W	ORF	PRP18	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRP18%22>SGD</a>	583	328	255	478	202	276	412	174	238	  0.92	  1.08	  1.07	  0.93	  1.00	  1.00	  0.76	  0.79	23	H	10	0	6383	547	581	556	590	0	PRP	U5 SNRNA-ASSOCIATED PROTEIN	7	
y744n58		YGR007W	ORF	MUQ1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MUQ1%22>SGD</a>	571	339	232	388	201	187	334	173	161	  1.24	  0.81	  1.44	  0.69	  1.00	  1.00	  1.05	  0.90	23	H	11	0	4448	93	579	102	588	0		CHOLINE PHOSPHATE CYTIDYLYLTRANSFERASE	7	
y744n58		YGR008C	ORF	STF2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STF2%22>SGD</a>	1133	388	745	1397	250	1147	1204	215	989	  0.65	  1.54	  0.75	  1.33	  0.86	  1.16	  0.63	  0.89	23	H	12	0	6384	557	581	566	590	0		ATPASE STABILIZING FACTOR	7	
y744n58		YGR009C	ORF	SEC9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC9%22>SGD</a>	1615	414	1201	1697	309	1388	1462	266	1196	  0.87	  1.16	  1.00	  1.00	  1.00	  1.00	  0.91	  0.92	24	A	1	0	577	115	132	124	141	0	TPR	PROTEIN TRANSPORT PROTEIN	7	
y744n58		YGR010W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR010W%22>SGD</a>	1034	320	714	1107	229	878	954	197	757	  0.81	  1.23	  0.94	  1.06	  1.00	  1.00	  0.84	  0.92	24	A	2	0	2513	568	132	577	141	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR328W	7	
y744n58		YGR011W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR011W%22>SGD</a>	941	395	546	1007	308	699	868	265	603	  0.78	  1.28	  0.91	  1.10	  1.00	  1.00	  0.62	  0.70	24	A	3	0	578	125	132	134	141	0		QUESTIONABLE ORF	7	
y744n58		YGR012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR012W%22>SGD</a>	785	331	454	758	221	537	653	190	463	  0.85	  1.18	  0.98	  1.02	  1.00	  1.00	  0.89	  0.93	24	A	4	0	2514	578	132	587	141	0		PUTATIVE CYSTEINE SYNTHASE	7	
y744n58		YGR013W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR013W%22>SGD</a>	1089	422	667	966	291	675	832	250	582	  0.99	  1.01	  1.15	  0.87	  1.00	  1.00	  0.99	  0.85	24	A	5	0	579	135	132	144	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR014W	ORF	MSB2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSB2%22>SGD</a>	913	312	601	787	217	570	678	187	491	  1.05	  0.95	  1.22	  0.82	  1.00	  1.00	  1.17	  0.96	24	A	6	0	2515	588	132	597	141	0		MULTICOPY SUPPRESSOR OF A CDC24 BUD EMERGENCE DEFECT	7	
y744n58		YGR015C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR015C%22>SGD</a>	1101	400	701	796	274	522	686	236	450	  1.34	  0.74	  1.56	  0.64	  1.27	  0.79	  1.44	  0.93	24	A	7	0	580	145	132	154	141	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGR031W	7	
y744n58		YGR016W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR016W%22>SGD</a>	608	314	294	538	209	329	463	180	283	  0.89	  1.12	  1.04	  0.96	  1.00	  1.00	  0.92	  0.90	24	A	8	0	2516	598	132	607	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR017W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR017W%22>SGD</a>	554	346	208	470	241	229	405	207	198	  0.91	  1.10	  1.05	  0.95	  1.00	  1.00	  0.80	  0.92	24	A	9	0	581	155	132	164	141	1		HYPOTHETICAL PROTEIN	7	
y744n58		YGR018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR018C%22>SGD</a>	829	324	505	769	223	546	662	192	470	  0.92	  1.08	  1.07	  0.93	  1.00	  1.00	  0.95	  0.92	24	A	10	0	2517	608	132	617	141	0		QUESTIONABLE ORF	7	
y744n58		YGR019W	ORF	UGA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UGA1%22>SGD</a>	1592	387	1205	2060	268	1792	1775	231	1544	  0.67	  1.49	  0.78	  1.28	  0.85	  1.18	  0.73	  0.93	24	A	11	0	582	165	132	174	141	0	AAM	4-AMINOBUTYRATE AMINOTRANSFERASE (GABA TRANSAMINASE)	7	
y744n58		YGR020C	ORF	VMA7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA7%22>SGD</a>	1129	327	802	1157	219	938	997	188	809	  0.86	  1.17	  0.99	  1.01	  1.00	  1.00	  0.90	  0.94	24	A	12	0	2518	618	132	627	141	0	VAT	VACUOLAR H-ATPASE 14 KDA SUBUNIT (SUBUNIT F) OF THE CATALYTIC (V0) SECTOR	7	
y744n58		YGR021W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR021W%22>SGD</a>	514	325	189	290	169	121	249	145	104	  1.56	  0.64	  1.82	  0.55	  1.00	  1.00	  1.72	  0.83	24	B	1	0	4449	103	579	112	588	0		SIMILARITY TO E.COLI HYPOTHETICAL PROTEIN	7	
y744n58		YGR022C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR022C%22>SGD</a>	594	352	242	514	216	298	443	186	257	  0.81	  1.23	  0.94	  1.06	  1.00	  1.00	  0.82	  0.90	24	B	2	0	6385	567	581	576	590	0		QUESTIONABLE ORF	7	
y744n58		YGR023W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR023W%22>SGD</a>	638	367	271	491	186	305	423	160	263	  0.89	  1.13	  1.03	  0.97	  1.00	  1.00	  0.87	  0.89	24	B	3	0	4450	114	580	123	589	0		SIMILARITY TO MID2P AND KAI1P	7	
y744n58		YGR024C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR024C%22>SGD</a>	704	333	371	621	220	401	535	189	346	  0.93	  1.08	  1.07	  0.93	  1.00	  1.00	  0.87	  0.88	24	B	4	0	6386	578	581	587	590	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR025W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR025W%22>SGD</a>	524	334	190	379	190	189	326	163	163	  1.01	  0.99	  1.17	  0.86	  1.00	  1.00	  0.97	  0.82	24	B	5	0	4451	124	580	133	589	0		QUESTIONABLE ORF	7	
y744n58		YGR026W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR026W%22>SGD</a>	1344	363	981	1386	231	1155	1194	199	995	  0.85	  1.18	  0.99	  1.01	  1.00	  1.00	  0.93	  0.91	24	B	6	0	6387	588	581	597	590	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR027C	ORF	RPS31A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS31A%22>SGD</a>	1501	343	1158	1357	206	1151	1169	177	992	  1.01	  0.99	  1.17	  0.86	  1.05	  0.95	  1.08	  0.95	24	B	7	0	4452	134	580	143	589	0	RBP	RIBOSOMAL PROTEIN	7	
y744n58		YGR028W	ORF	MSP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSP1%22>SGD</a>	875	348	527	981	218	763	845	187	658	  0.69	  1.45	  0.80	  1.25	  0.97	  1.03	  0.07	  0.29	24	B	8	0	6388	598	581	607	590	0	AAA	INTRA-MITOCHONDRIAL SORTING PROTEIN	7	
y744n58		YGR029W	ORF	ERV1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERV1%22>SGD</a>	518	344	174	344	194	150	296	167	129	  1.16	  0.86	  1.35	  0.74	  1.00	  1.00	  0.91	  0.78	24	B	9	0	4453	144	580	153	589	0	MGM	MITOCHONDRIAL BIOGENESIS AND CELL VIABILITY PROTEIN	7	
y744n58		YGR030C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR030C%22>SGD</a>	631	337	294	720	212	508	620	182	438	  0.58	  1.73	  0.67	  1.49	  0.92	  1.09	  0.28	  0.93	24	B	10	0	6389	608	581	617	590	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR031W%22>SGD</a>	517	336	181	340	197	143	293	169	124	  1.27	  0.79	  1.46	  0.69	  1.00	  1.00	  1.31	  0.88	24	B	11	0	4454	154	580	163	589	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGR015C	7	
y744n58		YGR032W	ORF	GLS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GLS2%22>SGD</a>	1034	360	674	879	206	673	757	177	580	  1.00	  1.00	  1.16	  0.86	  1.00	  1.00	  1.06	  0.91	24	B	12	0	6390	618	581	627	590	1		" COMPONENT OF BETA-1,3-GLUCAN SYNTHASE"""	7	
y744n58		YGR033C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR033C%22>SGD</a>	1816	390	1426	3520	268	3252	3034	231	2803	  0.44	  2.28	  0.51	  1.97	  0.54	  1.85	  0.19	  0.84	24	C	1	0	583	175	132	184	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR034W	ORF	RPL33B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL33B%22>SGD</a>	2538	329	2209	3069	226	2843	2645	194	2451	  0.78	  1.29	  0.90	  1.11	  0.95	  1.06	  0.87	  0.95	24	C	2	0	2519	628	132	637	141	0	RBP	RIBOSOMAL PROTEIN	7	
y744n58		YGR035C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR035C%22>SGD</a>	656	363	293	628	275	353	541	237	304	  0.83	  1.20	  0.96	  1.04	  1.00	  1.00	  0.73	  0.80	24	C	3	0	584	185	132	194	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR036C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR036C%22>SGD</a>	708	316	392	621	217	404	535	187	348	  0.97	  1.03	  1.13	  0.89	  1.00	  1.00	  1.03	  0.94	24	C	4	0	2520	638	132	647	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR037C	ORF	ACB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACB1%22>SGD</a>	1546	410	1136	3526	349	3177	3039	300	2739	  0.36	  2.80	  0.41	  2.41	  0.44	  2.25	  0.35	  0.87	24	C	5	0	585	195	132	204	141	0		ACYL-COENZYME-A-BINDING PROTEIN (DIAZEPAM BINDING INHIBITOR)	7	
y744n58		YGR038W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR038W%22>SGD</a>	587	304	283	457	207	250	393	178	215	  1.13	  0.88	  1.32	  0.76	  1.00	  1.00	  1.20	  0.94	24	C	6	0	2521	648	132	657	141	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR350W	7	
y744n58		YGR039W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR039W%22>SGD</a>	645	385	260	589	289	300	507	249	258	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.89	  0.81	24	C	7	0	586	205	132	214	141	0		QUESTIONABLE ORF	7	
y744n58		YGR040W	ORF	KSS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KSS1%22>SGD</a>	786	286	500	661	236	425	569	203	366	  1.18	  0.85	  1.37	  0.73	  1.05	  0.95	  1.19	  0.94	24	C	8	0	2522	658	132	667	141	0	PKI	SER/THR PROTEIN KINASE OF THE MAP KINASE FAMILY	7	
y744n58		YGR041W	ORF	BUD9	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BUD9%22>SGD</a>	887	351	536	892	253	639	768	218	550	  0.84	  1.19	  0.97	  1.03	  1.00	  1.00	  0.91	  0.92	24	C	9	0	587	215	132	224	141	0		BUDDING PROTEIN	7	
y744n58		YGR042W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR042W%22>SGD</a>	863	312	551	888	236	652	765	203	562	  0.85	  1.18	  0.98	  1.02	  1.00	  1.00	  0.87	  0.94	24	C	10	0	2523	668	132	677	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR043C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR043C%22>SGD</a>	1575	377	1198	2449	301	2148	2111	259	1852	  0.56	  1.79	  0.65	  1.55	  0.70	  1.43	  0.62	  0.93	24	C	11	0	588	225	132	234	141	0		PUTATIVE TRANSALDOLASE	7	
y744n58		YGR044C	ORF	RME1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RME1%22>SGD</a>	1072	299	773	1110	220	890	956	189	767	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.92	  0.92	24	C	12	0	2524	678	132	687	141	0	TRF	ZINC-FINGER TRANSCRIPTION FACTOR	7	
y744n58		YGR045C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR045C%22>SGD</a>	448	325	123	300	193	107	258	166	92	  1.15	  0.87	  1.34	  0.75	  1.00	  1.00	  0.95	  0.71	24	D	1	0	4455	164	580	173	589	0		QUESTIONABLE ORF	7	
y744n58		YGR046W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR046W%22>SGD</a>	1127	371	756	1106	239	867	953	206	747	  0.87	  1.15	  1.01	  0.99	  1.00	  1.00	  0.81	  0.87	24	D	2	0	6391	628	581	637	590	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR047C	ORF	TFC4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFC4%22>SGD</a>	504	312	192	348	187	161	299	161	138	  1.19	  0.84	  1.39	  0.72	  1.00	  1.00	  1.08	  0.82	24	D	3	0	4456	174	580	183	589	0	RPL	" RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIIC (TAU), 131 KDA SUBUNIT"""	7	
y744n58		YGR048W	ORF	UFD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UFD1%22>SGD</a>	815	365	450	828	237	591	713	204	509	  0.76	  1.31	  0.88	  1.13	  1.00	  1.00	  0.70	  0.88	24	D	4	0	6392	638	581	647	590	0	UBR	UBIQUITIN FUSION DEGRADATION PROTEIN	7	
y744n58		YGR049W	ORF	SCM4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SCM4%22>SGD</a>	504	309	195	394	188	206	339	162	177	  0.95	  1.06	  1.10	  0.91	  1.00	  1.00	  0.86	  0.91	24	D	5	0	4457	184	580	193	589	0		CDC4 SUPPRESSOR	7	
y744n58		YGR050C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR050C%22>SGD</a>	538	339	199	429	197	232	369	169	200	  0.86	  1.17	  0.99	  1.01	  1.00	  1.00	  0.77	  0.76	24	D	6	0	6393	648	581	657	590	0		QUESTIONABLE ORF	7	
y744n58		YGR051C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR051C%22>SGD</a>	493	326	167	337	192	145	290	165	125	  1.15	  0.87	  1.34	  0.75	  1.00	  1.00	  1.57	  0.92	24	D	7	0	4458	194	580	203	589	0		QUESTIONABLE ORF	7	
y744n58		YGR052W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR052W%22>SGD</a>	563	335	228	397	200	197	342	172	170	  1.16	  0.86	  1.34	  0.75	  1.00	  1.00	  1.28	  0.90	24	D	8	0	6394	658	581	667	590	0		PUTATIVE PROTEIN KINASE	7	
y744n58		YGR053C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR053C%22>SGD</a>	460	306	154	307	190	117	264	163	101	  1.32	  0.76	  1.52	  0.66	  1.00	  1.00	  0.95	  0.69	24	D	9	0	4459	204	580	213	589	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR054W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR054W%22>SGD</a>	1301	342	959	1202	221	981	1036	190	846	  0.98	  1.02	  1.13	  0.88	  1.00	  1.00	  1.04	  0.91	24	D	10	0	6395	668	581	677	590	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR055W	ORF	MUP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MUP1%22>SGD</a>	1047	338	709	924	189	735	796	162	634	  0.96	  1.04	  1.12	  0.89	  1.00	  1.00	  1.01	  0.95	24	D	11	0	4460	214	580	223	589	0	AAP	HIGH AFFINITY METHIONINE PERMEASE	7	
y744n58		YGR056W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR056W%22>SGD</a>	788	333	455	664	204	460	572	175	397	  0.99	  1.01	  1.15	  0.87	  1.00	  1.00	  1.05	  0.88	24	D	12	0	6396	678	581	687	590	0		SIMILARITY TO HYPOTHETICAL PROTEIN YLR357W	7	
y744n58		YGR057C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR057C%22>SGD</a>	809	364	445	793	274	519	683	236	447	  0.86	  1.17	  1.00	  1.00	  1.00	  1.00	  0.89	  0.86	24	E	1	0	589	235	132	244	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR058W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR058W%22>SGD</a>	754	312	442	700	233	467	603	200	403	  0.95	  1.06	  1.10	  0.91	  1.00	  1.00	  0.90	  0.86	24	E	2	0	2525	688	132	697	141	0		WEAK SIMILARITY TO MOUSE CALCIUM-BINDING PROTEIN	7	
y744n58		YGR059W	ORF	SPR3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPR3%22>SGD</a>	591	354	237	476	272	204	410	234	176	  1.16	  0.86	  1.35	  0.74	  1.00	  1.00	  1.08	  0.74	24	E	3	0	590	245	132	254	141	0	SPO	SPORULATION-SPECIFIC SEPTIN	7	
y744n58		YGR060W	ORF	ERG25	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERG25%22>SGD</a>	691	319	372	1051	224	827	905	193	712	  0.45	  2.22	  0.52	  1.91	  0.65	  1.53	  0.46	  0.95	24	E	4	0	2526	698	132	707	141	1	ERG	C-4 STEROL METHYL OXIDASE	7	
y744n58		YGR061C	ORF	ADE6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE6%22>SGD</a>	1717	394	1323	2266	286	1980	1953	246	1707	  0.67	  1.50	  0.78	  1.29	  0.84	  1.20	  0.69	  0.85	24	E	5	0	591	255	132	264	141	1	PUR	5'-PHOSPHORIBOSYLFORMYL GLYCINAMIDINE SYNTHETASE	7	
y744n58		YGR062C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR062C%22>SGD</a>	804	316	488	666	224	442	574	193	381	  1.10	  0.91	  1.28	  0.78	  1.00	  1.00	  1.26	  0.93	24	E	6	0	2527	708	132	717	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR063C	ORF	SPT4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT4%22>SGD</a>	877	354	523	998	272	726	860	234	626	  0.72	  1.39	  0.84	  1.20	  1.00	  1.00	  0.68	  0.83	24	E	7	0	592	265	132	274	141	0	TRF	TRANSCRIPTION INITIATION PROTEIN	7	
y744n58		YGR064W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR064W%22>SGD</a>	824	339	485	733	237	496	631	204	427	  0.98	  1.02	  1.14	  0.88	  1.00	  1.00	  1.11	  0.94	24	E	8	0	2528	718	132	727	141	0		QUESTIONABLE ORF	7	
y744n58		YGR065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR065C%22>SGD</a>	1155	367	788	986	280	706	849	241	608	  1.12	  0.90	  1.30	  0.77	  1.10	  0.91	  1.08	  0.82	24	E	9	0	593	275	132	284	141	0		SIMILARITY TO HYPOTHETICAL PROTEIN YAL067	7	
y744n58		YGR066C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR066C%22>SGD</a>	634	302	332	423	212	211	364	182	182	  1.57	  0.64	  1.82	  0.55	  1.15	  0.87	  1.82	  0.89	24	E	10	0	2529	729	132	738	141	0		SIMILARITY TO HYPOTHETICAL PROTEIN YBR105C	7	
y744n58		YGR067C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR067C%22>SGD</a>	3606	418	3188	5076	393	4683	4375	338	4037	  0.68	  1.47	  0.79	  1.27	  0.82	  1.23	  0.73	  0.89	24	E	11	0	594	285	132	294	141	0		HYPOTHETICAL PROTEIN	7	
y744n58		YGR068C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR068C%22>SGD</a>	711	305	406	599	241	358	516	207	309	  1.13	  0.88	  1.31	  0.76	  1.00	  1.00	  1.17	  0.89	24	E	12	0	2530	739	132	748	141	0		WEAK SIMILARITY TO ROD1P	7	
y744n58		YGR069W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YGR069W%22>SGD</a>	795	334	461	912	206	706	786	177	609	  0.65	  1.53	  0.76	  1.32	  0.94	  1.07	  0.71	  0.94	24	F	1	0	4461	224	580	233	589	0		QUESTIONABLE ORF	7	
