Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
350	G-350	5139.07	1992.86	42989.77	5165.9	49599.63	4511.26	4921.49	36755.76	4968.59	47588.01
351	G-351	40646.09	45571.47	1248.36	24332.91	20707.36	19415.73	0.0	30588.02	37446.51	0.0
352	G-352	3552.27	49253.48	633.48	6015.18	10783.09	22701.78	7798.32	9373.91	24843.69	3713.99
353	G-353	6583.89	6583.89	15895.82	6583.89	14878.78	40013.96	26592.01	7124.08	6583.89	30941.6
354	G-354	33770.43	1457.61	34105.62	33770.43	9972.11	33770.43	12025.61	33770.43	7956.57	33770.43
355	G-355	14969.77	3524.1	14716.53	22078.63	0.0	22126.2	44011.66	2495.96	25429.27	22502.72
356	G-356	3497.02	49036.49	41883.36	5959.93	39216.87	44216.52	7743.07	1626.94	25461.15	3658.74
357	G-357	38423.02	6173.4	26373.66	46320.02	28637.31	3347.57	9561.42	37106.44	9649.44	47654.87
358	G-358	26532.73	45571.47	1248.36	1577.76	20707.36	17705.95	29888.74	30588.02	27596.08	32593.28
359	G-359	48944.98	6816.0	1168.34	6899.29	335.19	42144.53	46041.21	17148.24	48648.73	5976.0
360	G-360	44938.9	45571.47	1248.36	47401.81	20707.36	16823.31	49184.95	30588.02	39879.71	45100.63
361	G-361	3572.5	25238.04	48052.77	45649.31	25238.04	48640.2	25238.04	25238.04	7934.28	25238.04
362	G-362	16714.96	15841.55	10323.95	39314.28	11319.86	49745.2	1534.14	15800.59	26390.04	45688.42
363	G-363	0.0	24828.65	4272.83	41935.74	24828.65	3288.55	24828.65	24828.65	0.0	24828.65
364	G-364	21394.48	42545.96	38901.53	32256.87	32799.89	33621.32	30278.23	49537.29	6447.74	0.0
365	G-365	37144.15	19521.2	35911.26	17486.03	31601.72	31422.85	48061.66	27349.11	35636.05	0.0
366	G-366	42671.07	43607.9	34996.84	18621.6	325.97	36812.17	38310.38	49709.71	23562.19	36815.93
367	G-367	21726.63	32665.46	46356.9	50000.0	26242.33	39369.84	29300.16	10863.49	17317.78	21949.01
368	G-368	24106.71	19352.97	27934.89	6475.91	20937.01	35709.72	7701.5	29384.5	5136.28	46893.33
369	G-369	40769.46	1781.45	48618.39	28743.72	14510.53	35120.23	8735.06	3940.76	13779.53	11018.45
370	G-370	43569.26	45628.04	34343.62	49145.03	34753.25	41963.14	13976.81	47116.69	23100.96	39444.27
371	G-371	29904.68	17149.48	7340.17	22625.56	13544.5	9755.74	27088.78	28846.36	7247.92	6207.86
372	G-372	38545.88	29949.0	34646.66	4134.69	28954.75	27606.95	20735.78	14562.17	40366.58	16091.53
373	G-373	12083.63	45571.47	1248.36	50000.0	20707.36	775.46	473.23	30588.02	12803.5	50000.0
374	G-374	4206.12	14363.36	14152.79	17685.76	3795.4	0.0	4019.75	26281.87	4001.74	4104.58
375	G-375	9578.73	13227.75	33529.83	36265.1	7574.76	44550.4	37181.01	17617.62	47966.02	1679.68
376	G-376	30278.9	11359.04	37250.09	32741.82	35543.77	50000.0	34524.96	37902.15	22772.85	30440.63
377	G-377	28954.05	26468.27	7927.54	29921.7	26468.27	29549.71	13623.15	26468.27	624.86	26468.27
378	G-378	11099.16	45185.5	0.0	22167.38	21441.44	22167.38	22167.38	7029.04	21435.34	9367.8
379	G-379	24520.15	50000.0	22525.78	31207.39	15571.81	27079.95	23433.88	23757.79	8878.29	49681.81
380	G-380	1854.46	10178.57	38840.22	5914.7	18373.93	0.0	1056.12	40755.96	24736.4	13004.4
381	G-381	10280.97	38920.16	10782.65	50000.0	20609.22	31421.41	21477.33	9978.36	23496.34	28712.47
382	G-382	32674.94	15679.04	48890.29	45966.29	42125.01	28583.56	2430.66	35817.02	20931.2	10349.2
383	G-383	21046.07	28494.21	7117.85	9831.6	10699.63	14722.06	34063.67	45511.93	36516.07	14291.92
384	G-384	38668.64	9382.64	41649.47	7294.81	46090.74	30319.04	50000.0	30233.24	42769.59	25728.67
385	G-385	42188.13	48139.56	14885.24	11765.65	34451.97	11968.58	15257.16	33577.09	4138.35	21221.27
386	G-386	0.0	13093.65	37515.22	1213.03	0.0	2176.14	50000.0	20921.46	10308.57	18524.72
387	G-387	20413.0	19365.71	6285.43	26497.2	5849.17	636.54	7125.97	15585.38	6998.34	10596.35
388	G-388	14046.18	11905.14	13512.56	19121.18	29479.02	49019.87	50000.0	2781.27	1030.31	24999.82
389	G-389	37029.12	39087.89	46375.11	11313.28	28213.1	25455.36	5230.43	40576.55	47248.86	32904.13
390	G-390	33541.8	33541.8	26852.91	33541.8	14680.88	25713.68	3537.02	31099.86	33541.8	33541.8
391	G-391	50000.0	10181.52	40943.78	10181.52	10181.52	22357.08	0.0	9366.62	10181.52	10181.52
392	G-392	3307.3	25665.38	28651.46	0.0	5439.74	9834.1	19729.96	44503.99	49542.22	5173.07
393	G-393	11483.32	22621.25	43143.84	17317.94	28903.52	7275.73	7464.42	27974.9	24852.42	34718.16
394	G-394	10810.89	33051.78	38878.14	50000.0	11660.16	33561.99	42233.56	20260.48	20032.19	45115.99
395	G-395	3307.3	25665.38	8816.74	49537.88	19009.83	34604.56	17802.86	44503.99	49542.22	31660.67
396	G-396	27234.43	8831.89	9305.16	45402.42	15370.2	47145.07	1921.02	4339.23	17902.66	10223.18
397	G-397	9473.89	9473.89	38577.0	9473.89	33184.71	42215.25	21539.81	11577.42	9473.89	9473.89
398	G-398	12148.13	26831.33	46509.22	46509.22	46509.22	34879.56	46509.22	46509.22	11986.53	44105.62
399	G-399	33773.47	817.51	38287.39	21817.43	9471.75	38287.39	32136.69	38287.39	38287.39	38287.39
400	G-400	48570.94	35551.16	18607.76	33506.93	50000.0	1632.73	5689.34	48171.27	24905.73	22678.25
401	G-401	25978.91	25978.91	43241.79	25978.91	15117.21	15673.01	0.0	25978.91	3120.57	25978.91
402	G-402	44870.07	13285.19	12741.58	47071.2	31206.44	14727.38	30264.88	12915.23	29407.28	9593.74
403	G-403	6982.0	3261.32	14731.46	7458.32	49286.9	1787.24	27911.25	43371.32	39805.16	33349.84
404	G-404	12060.69	39589.12	39589.12	23828.37	39589.12	39589.12	39807.86	39589.12	30928.38	50000.0
405	G-405	31124.16	37184.7	42871.35	17993.1	18861.14	22883.56	20830.32	1550.81	17685.81	22453.42
406	G-406	19589.1	18189.94	20766.97	10922.48	36507.44	47432.51	9997.19	7949.19	46081.63	45319.33
407	G-407	1576.63	28908.62	44310.52	24955.7	49130.38	36392.2	39532.25	23564.22	33016.81	37715.32
408	G-408	22953.64	38362.54	46381.79	17287.83	36171.44	20953.73	40897.72	0.0	24117.65	50000.0
409	G-409	22818.38	16173.9	18685.4	12787.06	7699.8	17420.47	22778.44	16272.17	1985.4	19218.8
410	G-410	27921.48	9839.57	26284.74	42348.89	26949.94	460.74	6729.55	18316.37	0.0	34951.24
411	G-411	11118.49	38897.45	9537.76	11118.49	50000.0	11118.49	34755.12	11118.49	5968.38	11118.49
412	G-412	48526.86	18131.45	7411.6	7411.6	7411.6	43609.83	7411.6	7411.6	39754.81	43763.01
413	G-413	39829.72	50000.0	18402.04	24817.78	26103.26	21642.36	4865.74	16969.24	5904.01	2601.54
414	G-414	10841.68	45459.53	47500.64	36892.13	37626.41	30444.98	1247.74	27461.81	20928.0	36365.56
415	G-415	24800.7	34127.75	41481.82	24354.35	11867.04	5899.43	49501.47	48385.74	44740.65	6797.82
416	G-416	15749.54	4825.5	38039.74	26660.23	5400.21	6267.69	21217.1	4455.54	0.0	1134.05
417	G-417	14525.58	2488.83	22172.77	19121.18	30044.04	49019.87	18046.58	2781.27	2049.47	24999.82
418	G-418	32786.69	11672.19	37987.64	37386.78	11920.93	43136.12	7216.28	23670.13	5434.44	5122.98
419	G-419	14293.97	44499.84	1282.84	31420.61	31420.61	31420.61	45641.41	35180.16	31420.61	36001.53
420	G-420	49525.77	7640.78	36160.86	31420.61	31420.61	31420.61	17092.0	23137.03	31420.61	36793.16
421	G-421	35244.82	37897.65	24445.71	1974.07	929.6	29622.38	25081.53	21405.41	21645.83	31161.96
422	G-422	42307.71	33205.23	13133.72	37071.35	27809.15	24581.89	17284.23	0.0	37910.37	31600.31
423	G-423	14525.58	34402.34	8074.29	19121.18	7589.67	49019.87	10655.87	2781.27	45520.87	24999.82
424	G-424	574.95	47828.55	28681.64	5584.78	5142.25	17675.11	388.59	44709.21	370.58	473.42
425	G-425	39223.46	13315.01	45135.26	44603.29	44603.29	14011.11	44603.29	44603.29	28753.7	14858.86
426	G-426	49808.22	10179.64	38153.67	2337.18	27818.23	37990.63	9544.77	9577.08	12507.51	4213.02
427	G-427	33213.6	47719.15	15058.0	9198.26	21503.94	15058.0	19224.44	15058.0	15058.0	15058.0
428	G-428	41776.91	45880.37	14943.83	37491.53	33816.92	46950.24	1259.27	18689.4	34069.07	13523.16
429	G-429	43181.6	42261.08	11847.97	33664.28	17425.76	17872.17	16384.75	37151.87	34906.24	27366.16
430	G-430	36838.96	35918.44	33966.27	27321.64	33792.47	22796.37	37539.0	30809.23	28563.6	22276.35
431	G-431	42249.44	15548.87	24962.47	14341.23	10894.37	8259.87	27074.24	20303.5	3851.88	32732.32
432	G-432	20040.33	17637.7	50000.0	7777.29	30214.07	33604.77	33500.47	43582.15	24643.92	0.0
433	G-433	12191.81	25010.62	22082.97	21105.94	3812.33	6288.84	1635.11	31471.75	6969.46	45063.51
434	G-434	7340.25	4721.72	25058.6	32273.5	40650.75	1717.81	1803.23	37992.08	7570.4	3257.39
435	G-435	242.21	1582.42	49737.01	37346.37	45805.73	33756.28	45587.3	28322.58	33756.28	33756.28
436	G-436	14525.58	29173.11	44022.13	19121.18	33453.76	49019.87	9168.34	4347.72	33742.94	24999.82
437	G-437	34169.6	10414.11	26368.31	37575.97	44251.21	32399.68	50000.0	32247.82	32196.4	37946.76
438	G-438	1550.57	34512.38	34512.38	18882.27	34512.38	34512.38	10179.25	34512.38	37078.85	20505.55
439	G-439	25419.97	34917.57	8211.96	36367.78	42222.48	9683.62	44547.18	7090.63	2485.41	16494.35
440	G-440	41838.63	17990.38	41273.47	3743.23	8339.33	8339.33	27398.18	6135.73	8339.33	8339.33
441	G-441	40862.09	42920.87	31346.19	40197.21	32046.08	49508.99	23742.17	44409.52	38508.86	36737.1
442	G-442	27127.5	27144.68	45122.77	48628.94	11715.85	47974.31	48384.53	14901.76	48431.64	218.41
443	G-443	8245.21	21671.36	40416.3	36760.29	34539.7	40492.86	9225.96	39757.95	15597.35	20803.71
444	G-444	48944.98	6816.0	1168.34	6899.29	1380.65	50000.0	0.0	17148.24	8416.8	24571.86
445	G-445	40971.07	32596.74	13199.54	40971.07	40971.07	45905.18	12546.57	34949.26	35067.93	40971.07
446	G-446	6583.89	6583.89	6061.0	6583.89	27245.73	26020.24	32798.15	20227.62	6583.89	48473.52
447	G-447	35625.44	8591.38	10567.15	23863.91	24731.94	28754.37	33708.52	30121.59	13644.29	28324.23
448	G-448	24106.71	19352.97	38706.25	23587.61	20937.01	35709.72	36090.76	41578.38	35426.2	49128.32
449	G-449	15431.68	37815.18	7832.74	24955.7	35902.85	45719.56	39532.25	23564.22	34120.47	46882.31
450	G-450	39963.07	42763.74	42763.74	15384.96	42763.74	42763.74	20212.7	42763.74	43198.07	20510.17
451	G-451	38425.39	30431.44	9157.2	17506.08	48953.73	41023.84	38608.81	0.0	23315.96	3119.56
452	G-452	28473.83	37586.78	47398.22	22504.17	37394.21	21616.47	24919.89	11336.78	34614.09	0.0
453	G-453	26846.69	13110.77	14657.35	10014.34	6027.0	9252.39	8876.06	25162.92	17899.04	14493.03
454	G-454	5600.45	35702.45	49951.67	22078.63	25103.92	22126.2	42186.45	2495.96	24072.28	13247.11
455	G-455	49054.3	26632.01	6810.46	24955.7	36025.65	14538.34	39532.25	23564.22	34120.47	2536.13
456	G-456	46390.71	15151.23	47098.65	22511.64	30222.82	16593.42	13927.14	14781.27	20376.63	11459.78
457	G-457	35147.14	29472.11	1723.31	1723.31	1723.31	13134.27	1723.31	1723.31	15551.85	26748.79
458	G-458	44125.41	45332.21	39120.21	41692.6	39166.02	37287.3	16844.68	34197.93	43139.89	38826.88
459	G-459	36234.55	0.0	550.77	31420.61	31420.61	31420.61	46112.32	43205.19	31420.61	46905.6
460	G-460	29522.85	36794.78	25147.33	23248.37	25675.21	38236.97	21206.13	36424.82	0.0	33103.33
461	G-461	14525.58	34053.87	15262.7	19121.18	44515.81	49019.87	50000.0	2781.27	50000.0	24999.82
462	G-462	27946.39	5603.02	11617.15	28427.3	31643.25	14032.72	4509.48	35158.53	18081.17	10484.84
463	G-463	41675.93	42569.28	31798.38	28523.0	39293.12	9079.14	20841.72	31156.24	2137.68	34970.58
464	G-464	43655.76	14456.49	37062.31	31420.61	31420.61	31420.61	50000.0	39827.52	31420.61	10826.94
465	G-465	14777.57	28966.3	24602.75	33328.97	50000.0	1806.88	33751.42	40783.46	9195.43	48363.19
466	G-466	12909.51	15562.33	38105.84	47276.22	20492.43	7287.06	31329.83	16181.15	13139.66	8826.65
467	G-467	10496.78	49122.23	17326.88	10496.78	26911.25	8778.55	35107.7	10496.78	41854.15	10496.78
468	G-468	50000.0	30327.74	6058.97	24955.7	30030.38	41096.46	39532.25	23564.22	34120.47	0.0
469	G-469	16842.03	10181.52	3113.58	10181.52	10181.52	22430.55	31042.82	26912.06	10181.52	16816.38
470	G-470	1281.51	36603.55	31243.65	1308.34	2690.76	653.7	1063.93	46599.81	1111.03	45076.57
471	G-471	31068.27	2182.79	24938.6	31420.61	31420.61	31420.61	22964.04	21553.0	31420.61	21921.39
472	G-472	3916.05	21671.36	40416.3	36760.29	33641.87	1963.0	9225.96	39757.95	24265.93	14146.5
473	G-473	33932.48	35386.44	33932.48	28345.96	9157.52	9124.05	33932.48	5011.88	1751.88	33932.48
474	G-474	43345.11	6035.36	39835.07	42253.5	11480.41	37469.54	179.14	12201.89	10965.52	29709.29
475	G-475	6369.69	15186.04	1069.88	29083.14	18392.78	1069.88	28536.92	0.0	1069.88	1069.88
476	G-476	8241.93	8241.93	6473.71	8241.93	34148.14	24922.71	33526.7	40033.3	8241.93	8241.93
477	G-477	25439.63	23207.12	2187.96	5358.4	25103.81	38503.75	46784.78	50000.0	50000.0	8645.61
478	G-478	17244.7	12397.91	5597.76	40566.27	41513.28	41665.38	41665.38	9797.22	20128.11	19869.22
479	G-479	17815.83	16768.53	50000.0	23900.03	19612.7	7581.44	10330.86	13329.03	22698.05	7999.18
480	G-480	26769.19	9158.42	9158.42	9158.42	30597.24	9158.42	13173.1	9158.42	32240.48	37643.19
481	G-481	31886.47	2744.66	2744.66	2744.66	15174.01	2744.66	36280.6	2744.66	8949.92	17632.66
482	G-482	29318.87	28398.35	23811.51	19801.55	28905.76	3469.07	41496.22	23289.14	23007.85	38199.42
483	G-483	44768.52	28007.36	28007.36	28007.36	13301.76	28007.36	35756.69	3446.05	18452.34	11700.29
484	G-484	29238.27	16968.1	22768.42	6136.3	23306.37	23306.37	8465.2	7963.7	23306.37	23306.37
485	G-485	24106.71	19352.97	25382.56	42357.52	33966.73	35709.72	1402.41	1291.78	27365.85	49128.32
486	G-486	40445.06	775.79	5896.42	40445.06	392.92	35842.5	42636.86	39046.61	49482.64	41758.91
487	G-487	14108.39	10243.35	46026.01	14108.39	14108.39	9341.16	47628.07	1720.88	41946.55	14108.39
488	G-488	1312.35	13259.76	39867.56	20694.96	45773.4	32225.99	31724.68	30991.03	26398.13	18852.05
489	G-489	44939.08	30184.73	3282.51	35179.39	35179.39	35179.39	34053.41	4930.83	47318.88	17754.51
490	G-490	41703.04	2880.09	7014.77	14597.66	27636.38	22957.63	0.0	42697.23	47951.12	30601.28
491	G-491	43801.05	42753.75	36152.62	49885.25	8566.36	28961.48	5934.09	38973.42	48217.83	33984.4
492	G-492	3591.6	25572.78	40764.33	50000.0	30214.67	34595.95	39170.79	3429.8	44264.39	41543.72
493	G-493	3123.27	12366.25	31159.8	13138.38	18673.24	39260.41	9185.12	7207.14	17389.03	6904.58
494	G-494	16191.84	11027.6	0.0	1704.2	0.0	12469.79	6279.69	10657.64	30805.86	7336.15
495	G-495	14647.61	12445.66	19968.05	12445.66	24478.38	46548.32	0.0	21632.28	12445.66	12445.66
496	G-496	3307.3	25665.38	17119.06	33929.2	19146.46	19534.63	9121.06	44503.99	49542.22	15986.75
497	G-497	14525.58	27173.61	1418.36	19121.18	7815.18	49019.87	22555.06	2781.27	4117.7	24999.82
498	G-498	48524.05	48524.05	48524.05	29296.95	23033.75	30941.93	48524.05	20326.82	36485.26	48524.05
499	G-499	32585.45	7413.47	23299.71	32612.28	29327.91	31957.64	32367.87	41824.71	32414.97	43294.34
Time	2
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	43618.85	19565.73	2143.37	44511.2	14827.23	44839.6	44511.2	3353.26	44511.2	44511.2
1	G-1	9832.6	41178.44	16994.13	25409.64	35349.13	20259.63	16994.13	16994.13	16994.13	16994.13
2	G-2	11311.87	12723.37	11787.52	41957.79	6049.73	37243.36	10710.96	11585.15	36584.18	50000.0
3	G-3	21508.52	16690.69	28882.96	33421.73	39256.57	31874.04	6494.15	7184.65	38976.8	35121.4
4	G-4	9797.55	20115.03	50000.0	25627.94	17744.13	22357.85	21060.66	4659.69	24260.06	21594.48
5	G-5	34058.98	40673.62	12057.75	12057.75	12057.75	27890.58	12057.75	669.2	5601.66	11609.47
6	G-6	16089.34	31466.77	31466.77	29301.35	31466.77	31466.77	2911.41	31466.77	423.88	38698.79
7	G-7	14119.43	14985.63	16686.54	11685.63	26876.91	31761.3	14894.31	26455.35	19097.76	1281.76
8	G-8	44112.38	28869.74	27319.77	44112.38	10206.1	44112.38	42423.28	44112.38	5772.18	44112.38
9	G-9	43146.26	20371.72	34578.02	33164.31	25249.06	30575.99	23313.98	19509.7	2430.97	18816.43
10	G-10	45857.7	0.0	42844.41	8451.36	23179.64	48848.09	28150.17	4791.8	17360.61	28504.84
11	G-11	11311.87	12723.37	46719.7	28651.01	39096.86	48827.01	30324.02	44199.85	36584.18	6678.04
12	G-12	50000.0	25820.84	25758.5	32476.1	37489.29	48091.74	39768.64	44087.03	36147.12	9450.47
13	G-13	17050.41	4727.14	23687.41	17050.41	17050.41	32816.74	49151.41	47769.02	5177.55	17050.41
14	G-14	16429.68	32338.65	0.0	34416.29	12149.76	35835.01	15459.44	0.0	42405.17	4548.52
15	G-15	1940.34	42273.55	50000.0	14293.91	31240.19	2399.53	0.0	11494.58	46247.87	32603.81
16	G-16	32659.06	39894.74	32635.46	44989.95	47026.69	33057.74	44205.22	24906.47	34606.63	33820.99
17	G-17	30897.97	21703.65	21664.7	22937.96	42895.34	22869.39	25749.94	12916.2	23335.9	20427.05
18	G-18	21022.65	9383.18	16085.03	34476.46	20813.43	2487.88	30046.31	40403.34	28800.6	16258.0
19	G-19	11311.87	12723.37	46964.9	38795.56	6049.73	17210.73	35148.01	49188.0	36584.18	43901.48
20	G-20	37658.59	1166.64	20703.94	13217.86	6015.24	23737.4	50000.0	19076.59	9867.24	1189.02
21	G-21	32962.26	22571.24	18908.63	46536.47	11643.97	45663.06	25575.11	31500.25	34926.33	25457.38
22	G-22	47335.9	36374.8	31823.83	48633.98	42636.21	34239.4	543.78	9387.34	21566.92	30691.52
23	G-23	8579.56	20443.31	8555.96	21363.47	28989.91	8978.24	17432.99	31983.03	10527.13	9741.5
24	G-24	22314.7	12911.13	14303.37	20526.43	27018.68	48110.08	8093.99	0.0	8602.08	20317.1
25	G-25	4845.84	9679.45	8030.0	4845.84	4845.84	48601.99	19522.83	44280.84	39344.46	4845.84
26	G-26	34956.3	36832.68	37271.91	15072.5	0.0	24694.47	4810.35	44605.76	3523.01	50000.0
27	G-27	49025.67	18791.57	23976.41	5881.04	26592.33	11208.7	19973.93	25313.61	19268.01	29552.12
28	G-28	1213.78	10413.96	14353.48	8395.47	50000.0	33943.32	8497.07	26981.8	49416.48	0.0
29	G-29	9797.55	20115.03	31816.27	1811.43	42508.64	22357.85	30091.47	3407.57	34930.65	21594.48
30	G-30	34912.93	14336.04	12920.43	20153.59	45152.74	0.0	46105.02	12583.55	373.32	9546.54
31	G-31	47722.02	4949.28	29522.27	10413.29	0.0	32535.79	46835.18	29076.85	15091.58	41379.29
32	G-32	7817.61	22693.9	16994.13	9670.34	46936.02	35656.23	16994.13	16994.13	16994.13	16994.13
33	G-33	3916.37	21631.64	47905.15	0.0	27924.47	176.23	2613.2	31381.83	1030.42	36660.26
34	G-34	33769.55	14319.68	29942.67	16919.03	37606.46	0.0	4057.38	11112.27	5573.36	18987.3
35	G-35	45554.1	39636.48	21933.23	43946.27	24569.99	37976.26	4443.63	17621.63	31499.53	42838.18
36	G-36	18328.64	12896.56	4942.51	20068.09	41646.48	17493.72	21452.13	19425.83	49332.64	19801.76
37	G-37	9040.11	10117.46	27584.99	10477.78	19523.93	31167.91	7219.07	46111.13	7430.29	40396.86
38	G-38	9615.41	19597.11	3364.16	38300.74	16348.81	19765.57	49488.88	28817.22	29936.56	12666.17
39	G-39	39525.95	15731.08	20240.83	35244.05	20384.54	15141.85	8492.75	29745.86	20129.37	35476.69
40	G-40	35238.42	14174.7	10448.89	33501.3	43186.66	28754.96	36855.27	22789.94	38340.8	11430.29
41	G-41	27843.02	0.0	47541.77	41283.74	13152.38	27148.01	42880.53	37092.05	16555.56	45804.66
42	G-42	10492.92	5684.51	41189.43	50000.0	16067.43	25027.19	19408.57	28465.39	42140.75	43184.5
43	G-43	21022.65	28228.61	33208.72	16726.07	24225.2	49247.49	30046.31	40403.34	9583.99	16258.0
44	G-44	35983.5	6725.64	35983.5	1343.36	35983.5	13864.14	38888.04	35983.5	33711.27	25073.7
45	G-45	47304.41	49165.84	44056.71	45267.24	44165.38	28232.32	43946.13	11241.71	25473.34	44280.53
46	G-46	44544.69	23597.85	35787.17	50000.0	44068.41	43709.76	47668.17	45641.87	40223.82	46017.81
47	G-47	3063.94	23777.16	7187.47	36219.45	12110.95	38199.48	35967.05	44260.63	49298.87	27913.48
48	G-48	6296.18	7218.47	7218.47	0.0	7218.47	7218.47	44560.52	7218.47	36006.22	23540.2
49	G-49	31600.65	42848.3	7522.99	11976.14	29761.44	14711.35	31600.65	23542.15	50000.0	31600.65
50	G-50	8560.72	20117.35	21127.28	15937.34	23602.37	5635.56	40844.73	4922.11	48168.63	49091.43
51	G-51	25649.59	36886.82	15784.55	12765.41	45718.67	9146.35	16575.97	10814.06	46977.22	22534.32
52	G-52	22025.91	9008.98	10961.76	29356.08	36084.15	9008.98	9008.98	43891.44	19141.44	6825.4
53	G-53	32252.93	46883.76	33673.09	23178.0	30555.95	26979.9	45142.64	17298.04	50000.0	20124.9
54	G-54	7183.49	44224.45	16740.13	44511.2	3090.58	9076.91	44511.2	8513.61	44511.2	44511.2
55	G-55	45881.06	14501.68	31712.06	5016.58	29337.81	5094.9	2881.13	7331.92	41363.19	0.0
56	G-56	15091.7	0.0	23843.19	44640.07	1562.47	3853.32	21654.59	42385.36	43803.49	27963.62
57	G-57	49315.49	0.0	11427.14	13337.71	3824.43	40447.38	19340.36	38252.85	36238.07	17679.23
58	G-58	43693.01	13778.66	5904.15	5904.15	5904.15	32785.28	5904.15	5904.15	33702.39	9246.13
59	G-59	46011.53	14543.88	50000.0	11547.36	11643.97	45663.06	27590.36	31500.25	11449.61	25457.38
60	G-60	42085.3	44144.08	43985.23	45367.08	33269.29	30851.02	37361.77	45632.73	33428.14	37960.31
61	G-61	5733.98	5733.98	20335.82	33946.12	5733.98	25126.09	5733.98	46222.96	50000.0	48948.45
62	G-62	3347.88	4250.77	16605.09	1920.64	14896.13	12904.8	50000.0	26406.26	13071.64	14126.84
63	G-63	38792.6	6002.65	4139.47	4373.68	22053.4	39565.12	29746.94	47650.8	20580.5	1288.56
64	G-64	26415.83	40754.49	29698.32	35760.44	50000.0	1025.0	33502.42	38413.66	11612.99	44360.29
65	G-65	21022.65	28228.61	4878.63	9618.88	43184.08	16364.98	30046.31	40403.34	30674.67	16258.0
66	G-66	29375.6	1117.36	40881.67	18448.64	50000.0	44889.68	3525.23	44246.18	43983.47	21506.79
67	G-67	24352.93	44991.54	44991.54	1575.02	44991.54	44991.54	18042.49	44991.54	840.6	34683.21
68	G-68	33737.68	21631.64	47905.15	40747.68	5626.0	38568.93	30832.07	48928.89	1030.42	36660.26
69	G-69	43108.17	23833.25	9855.65	45354.7	46009.53	25762.41	36889.38	8472.85	8101.32	22559.83
70	G-70	43650.94	8762.91	8762.91	41973.05	18669.22	8762.91	8762.91	4356.11	40152.56	37900.22
71	G-71	2264.11	5829.79	18476.74	20577.75	11643.97	45663.06	27590.36	31500.25	36646.51	25457.38
