Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
415	G-415	36743.88	6777.38	31045.83	31287.29	39615.33	9420.56	900.64	8724.17	20328.3	41653.45
416	G-416	6969.81	41099.14	6969.81	31343.13	6969.81	11773.16	6969.81	21042.04	6969.81	28583.38
417	G-417	25320.32	47406.59	27914.1	25320.32	38872.62	25320.32	25320.32	16082.74	19946.28	25320.32
418	G-418	20336.55	14340.35	33812.15	1846.27	18910.23	44554.64	13908.64	32897.81	28509.65	31833.46
419	G-419	46633.73	29907.43	25677.43	7669.03	4122.18	33757.44	2623.16	34828.56	26902.6	24571.65
420	G-420	14847.36	34519.71	18985.27	23182.83	19932.56	20245.57	32961.64	1657.42	12345.29	24724.29
421	G-421	2829.31	24091.41	1624.94	8648.72	3615.66	37301.62	42276.15	47611.54	16378.96	982.42
422	G-422	2829.31	34046.29	38626.77	39108.85	48444.53	45211.31	34450.45	47611.54	16378.96	982.42
423	G-423	15104.92	9139.38	6409.29	2038.2	48124.27	47443.57	3517.94	25174.33	5098.46	7877.77
424	G-424	8124.46	19450.12	34304.66	11646.18	8124.46	8124.46	45217.25	44770.24	8124.46	45800.97
425	G-425	43297.34	27579.17	30761.59	12595.76	23923.16	12595.76	12595.76	44381.95	6045.25	12595.76
426	G-426	47046.77	44170.23	26122.29	7574.76	40662.3	47665.61	7911.45	424.29	4875.71	21235.54
427	G-427	14178.11	18091.23	44884.99	24346.42	5654.95	2202.24	14456.24	25274.2	15775.03	12118.35
428	G-428	993.58	993.58	993.58	8792.07	45875.14	21283.72	993.58	993.58	14273.44	38750.86
429	G-429	44751.31	10238.19	12209.75	45835.13	22221.35	22018.99	17987.71	31708.55	12146.2	3083.25
430	G-430	41975.9	27797.6	15417.53	27162.01	14548.39	27162.01	27162.01	14884.08	38074.99	27162.01
431	G-431	43806.96	5870.72	45938.47	40863.6	43676.28	28888.4	38335.87	25784.97	35221.4	31630.32
432	G-432	16904.54	18001.01	35047.42	37657.12	16904.54	16904.54	16904.54	2194.25	30634.96	30065.23
433	G-433	24498.89	24498.89	24498.89	23227.14	28376.26	12706.85	24498.89	24498.89	24247.21	7190.21
434	G-434	14246.68	24507.68	40280.81	19235.87	12939.63	40641.14	5142.22	19471.77	47377.29	49771.12
435	G-435	9564.29	14913.42	34038.92	6160.35	31914.17	25585.15	17440.06	28770.64	7239.82	40038.75
436	G-436	37785.62	17636.64	11860.53	37785.62	21232.74	37785.62	37785.62	37239.54	18344.19	37785.62
437	G-437	2697.92	35149.69	29139.25	29139.25	11524.39	29139.25	18527.16	29139.25	29139.25	46614.48
438	G-438	30568.68	47661.7	46595.82	17017.8	7599.92	3242.45	12225.54	20358.77	4482.56	11170.32
439	G-439	11497.5	14514.13	3258.21	40164.1	7118.88	19412.38	49856.59	5383.76	44194.86	42819.68
440	G-440	5066.27	48595.55	9625.52	15698.2	27071.43	41388.34	33096.83	3613.44	5407.6	2833.95
441	G-441	13440.89	10974.11	296.51	45757.13	16558.3	39565.28	13887.54	42164.38	8290.36	34504.37
442	G-442	36675.01	43121.25	22204.57	17473.74	40451.49	5568.82	5413.24	47312.29	37919.24	20992.66
443	G-443	15400.58	6214.11	25178.21	41677.44	11402.98	45860.92	29360.35	36909.29	23028.77	15115.21
444	G-444	1313.27	15414.23	6412.29	15232.0	45088.13	45412.96	44200.04	10306.46	10848.78	2236.08
445	G-445	6808.08	305.34	38674.75	2248.74	6808.08	6808.08	3374.78	7738.38	6808.08	1539.85
446	G-446	5712.66	24909.93	24909.93	30625.97	24909.93	24909.93	37005.68	34775.29	40235.43	24909.93
447	G-447	12382.11	39712.25	11016.98	43330.73	24010.45	19565.17	17686.91	17754.79	42333.59	46634.46
448	G-448	2829.31	29666.0	36827.93	29096.8	28446.87	20837.97	3609.91	47611.54	16378.96	982.42
449	G-449	2786.23	13519.73	33179.73	19781.86	1233.38	110.44	18895.6	3337.78	18868.14	32081.99
450	G-450	1507.05	11156.97	1507.05	35859.47	1507.05	29015.22	1507.05	802.47	1507.05	119.61
451	G-451	6339.87	21097.41	4506.6	49467.01	26099.9	18474.12	39588.41	8875.28	48446.57	37922.34
452	G-452	9564.29	44201.14	34038.92	31316.5	31914.17	25585.15	26024.99	38438.29	25330.23	43487.81
453	G-453	18442.1	13773.58	25301.11	14628.38	2697.43	40438.86	15263.14	11864.31	37753.35	46674.51
454	G-454	7165.49	39796.03	30544.78	8376.02	19098.68	29187.55	38858.61	44093.73	39189.71	46653.98
455	G-455	14436.12	5608.95	19966.6	45127.26	44249.87	25181.03	41242.52	25189.28	20012.4	12845.18
456	G-456	5493.97	1014.68	22269.64	46222.63	45760.83	46222.63	46222.63	4360.49	2955.5	46222.63
457	G-457	35888.48	35888.48	35888.48	30947.33	35888.48	29774.84	3673.18	14584.96	7479.08	47875.44
458	G-458	20735.12	34091.1	40948.51	28848.82	20735.12	20735.12	20735.12	31288.83	49826.41	6634.02
459	G-459	3675.24	30361.5	29649.95	4714.67	4714.67	4714.67	30058.65	22326.13	15158.85	4714.67
460	G-460	281.14	40667.58	13169.69	28551.43	39451.27	28551.43	28551.43	26361.28	8332.22	28551.43
461	G-461	19556.61	8008.01	25634.53	24827.04	42333.7	16167.46	35550.87	49954.27	46845.68	10936.06
462	G-462	5434.69	33785.71	45670.12	10520.58	9129.1	15851.07	6241.79	30716.1	14504.8	48882.01
463	G-463	33072.27	34755.35	15639.99	47813.33	2353.47	49347.06	18557.94	18092.96	43219.37	42568.97
464	G-464	37249.4	28616.75	48013.75	15391.79	20230.01	38752.88	48967.45	47773.38	9944.38	6249.92
465	G-465	47541.81	37874.9	27497.32	39488.4	14399.02	25570.81	45069.6	35583.04	2603.06	22375.61
466	G-466	14436.12	31818.3	2660.29	6572.53	44249.87	3963.87	41242.52	25189.28	20012.4	44309.79
467	G-467	4395.6	12645.4	39868.23	39868.23	9678.07	39868.23	47297.59	39868.23	39868.23	23224.63
468	G-468	47164.37	17643.13	11962.52	47164.37	39164.09	47164.37	47164.37	33380.54	568.82	47164.37
469	G-469	25848.67	46842.94	4746.85	25848.67	39466.7	25848.67	25848.67	35303.19	38162.39	25848.67
470	G-470	23548.61	45506.53	32286.73	10140.53	4119.12	15993.0	20196.07	30729.33	10133.38	39247.98
471	G-471	8943.77	8456.38	46754.94	34939.82	35623.77	18772.42	1808.03	3985.02	19531.01	36311.98
472	G-472	49271.08	20198.49	21358.37	35965.51	15694.99	1427.37	30459.77	32771.15	32935.11	44280.6
473	G-473	44909.66	30942.18	39640.0	36098.14	24410.18	29658.83	15398.95	18405.33	22498.07	35950.3
474	G-474	30453.21	38626.52	19373.76	23585.79	23585.79	23585.79	44078.51	5683.24	9216.21	23585.79
475	G-475	26054.2	44827.01	37129.72	11339.47	12267.74	30914.13	17864.99	14585.22	31218.22	48008.36
476	G-476	23757.25	8456.38	46754.94	48020.68	35623.77	20602.36	1808.03	43029.1	48121.74	16138.92
477	G-477	22576.84	2684.08	48937.79	19137.13	596.36	8710.06	39812.78	25398.03	11878.65	29978.66
478	G-478	5300.17	47309.15	36374.86	29776.79	34875.96	48731.52	5032.9	31204.56	47402.66	5847.71
479	G-479	22864.46	45627.13	13869.61	9556.6	33144.88	42199.85	3156.76	30254.47	886.75	39084.03
480	G-480	27664.85	44201.14	15373.22	13293.67	29121.26	49599.31	26024.99	38438.29	25330.23	13971.85
481	G-481	46353.9	22883.6	19267.53	35349.6	25003.12	36801.86	48649.98	29980.28	34454.51	12853.46
482	G-482	47266.16	7580.66	36290.37	27536.85	46873.25	3414.72	1594.91	40938.45	37843.0	22127.55
483	G-483	9744.58	46945.63	22379.42	37801.31	26571.4	48057.35	41829.91	16483.6	16641.15	39405.68
484	G-484	43186.45	41404.52	11732.78	25284.1	5746.33	37549.33	2319.74	24794.64	37299.28	43254.44
485	G-485	12654.86	26777.01	30991.02	34247.02	38963.46	38540.02	1837.91	15069.23	46524.09	212.4
486	G-486	46952.93	13167.4	41414.47	45360.84	46952.93	46952.93	37939.05	19736.02	46952.93	11069.91
487	G-487	44277.74	24456.45	27743.88	30142.57	26320.57	8651.13	36890.24	13008.62	1785.74	6165.74
488	G-488	2829.31	38759.95	1150.95	32715.3	22793.34	21069.79	32844.45	47611.54	16378.96	982.42
489	G-489	19617.56	34870.14	19617.56	14643.43	19617.56	19617.56	12671.17	33703.54	14706.85	19617.56
490	G-490	1070.38	10771.74	28625.1	38828.58	44954.04	21295.77	23690.78	18574.12	41239.96	38277.1
491	G-491	2829.31	12992.67	8890.4	24982.67	49784.27	22177.33	6922.58	47611.54	16378.96	982.42
492	G-492	38930.58	46455.44	13682.45	35204.31	9976.14	27621.86	28182.15	38536.35	21686.07	38326.53
493	G-493	9170.8	10974.11	296.51	40322.41	37308.6	39565.28	46329.81	22210.86	44943.22	34504.37
494	G-494	22802.02	25319.34	6194.46	28721.96	29517.92	14413.67	26047.65	47331.84	585.12	48193.42
495	G-495	42388.63	3582.18	35686.72	15997.71	15997.71	15997.71	25215.8	36097.87	31586.13	15997.71
496	G-496	22385.37	9970.3	23629.07	40985.11	24295.85	34603.98	13419.9	33688.08	30576.76	49141.73
497	G-497	26156.38	26156.38	26156.38	18984.28	26156.38	16218.14	30336.31	37192.42	24296.78	30353.72
498	G-498	33853.73	42651.2	38940.63	6263.45	5216.87	8004.06	25347.52	12587.55	28859.92	33099.83
499	G-499	28694.35	34745.9	39237.24	6506.2	48794.38	8806.14	8644.24	38517.15	11660.76	20299.73
Time	2
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	36092.59	9605.18	36747.83	11131.84	21754.2	34705.04	36800.71	29949.43	31175.05	26427.32
1	G-1	16620.83	20430.44	23182.65	16620.83	48883.23	16620.83	16620.83	41316.48	13767.83	16620.83
2	G-2	33072.27	34755.35	15639.99	40734.81	2353.47	26625.27	5716.29	6797.33	9410.33	5095.57
3	G-3	3648.66	12178.56	34156.25	35621.51	27838.08	6976.67	39122.16	10735.4	5332.73	11224.5
4	G-4	14970.01	20081.43	14455.67	17585.09	8175.93	24958.99	40478.59	27483.1	38443.63	23474.8
5	G-5	35757.01	38778.0	23188.5	38778.0	38778.0	38778.0	8316.73	38778.0	7697.76	29602.93
6	G-6	42499.12	10709.6	24253.92	5209.11	24253.92	11905.57	11580.63	24253.92	24253.92	24253.92
7	G-7	46841.61	46841.61	46841.61	46841.61	45468.93	19960.38	31148.66	46841.61	23487.87	39122.42
8	G-8	30336.76	19232.26	41649.56	23114.62	33738.41	5343.37	18967.75	31176.27	17674.46	31557.6
9	G-9	42499.12	10709.6	25128.03	5209.11	49721.26	24649.18	11580.63	30161.99	3385.49	30806.7
10	G-10	8104.04	11530.63	11799.76	23815.69	49204.95	36537.17	6933.66	36895.3	42421.31	39345.6
11	G-11	25041.81	17705.29	44260.07	38488.19	35148.55	29250.38	14046.96	26840.46	16812.82	20006.32
12	G-12	33282.05	8456.38	46754.94	8602.77	35623.77	48227.68	1808.03	5557.72	5830.92	5175.31
13	G-13	46363.06	27989.93	36924.94	6261.68	38291.72	15286.48	465.5	3153.56	46431.66	29312.44
14	G-14	11234.46	23301.56	32733.26	30816.66	27632.19	42325.18	43714.28	5072.25	35651.89	23031.99
15	G-15	11901.05	38778.0	43645.07	38778.0	38778.0	38778.0	159.08	38778.0	32196.74	1200.69
16	G-16	31309.87	1289.97	23073.75	2948.34	28662.58	12227.67	44121.87	23974.79	3257.16	13151.35
17	G-17	41770.22	38778.0	19372.69	38778.0	38778.0	38778.0	35152.68	38778.0	37954.71	17621.99
18	G-18	2553.92	28540.63	15696.88	41491.13	28540.63	29559.03	28540.63	28540.63	22118.85	33609.84
19	G-19	36604.93	9678.87	8816.24	21869.08	3775.38	8498.53	10522.26	40695.54	47336.47	11463.54
20	G-20	6248.2	1181.24	31812.37	21768.25	23261.23	48887.41	14428.4	23093.05	23924.98	3808.73
21	G-21	2317.98	41217.23	4026.27	39711.83	33861.57	3937.89	12658.81	13630.14	13155.84	4482.62
22	G-22	17273.18	18932.84	12651.0	32112.71	38371.12	41736.9	47671.08	48564.34	26797.96	30810.93
23	G-23	21292.31	42319.55	30068.36	40545.05	21292.31	21292.31	34811.23	49626.05	21292.31	43792.61
24	G-24	3258.03	42587.12	28689.22	33786.04	29189.21	43788.24	253.04	5768.64	22523.04	49972.52
25	G-25	43624.91	14474.29	15188.23	28148.94	33782.38	34445.61	41436.13	11686.46	41650.39	34866.82
26	G-26	7588.82	28503.13	34270.0	28313.44	37007.62	7361.41	15563.08	4352.9	45907.08	16062.26
27	G-27	31665.17	8456.38	46754.94	7489.43	35623.77	27347.75	1808.03	17418.11	10316.48	38674.57
28	G-28	19401.8	45154.51	37432.66	32478.6	44943.6	47112.75	8927.15	46185.12	7380.2	1511.67
29	G-29	23742.36	9810.46	45174.2	6337.79	366.09	48666.16	14996.11	44220.07	15498.47	45326.05
30	G-30	6084.59	28223.33	39405.19	43651.1	32663.67	31847.62	11382.42	37030.71	8709.22	30423.22
31	G-31	11121.58	26727.42	39140.04	1423.69	38618.31	18051.01	17330.85	18102.93	33755.69	27739.55
32	G-32	8061.57	16514.12	48892.77	16514.12	32333.69	42038.17	16514.12	33596.4	16514.12	10006.61
33	G-33	29552.05	25419.27	27053.98	27053.98	16097.42	1612.25	27053.98	27053.98	44866.78	13733.48
34	G-34	16959.53	30412.37	27053.98	27053.98	46087.29	21858.78	27053.98	27053.98	11765.79	19289.91
35	G-35	4111.87	49713.14	15282.87	14397.77	19635.9	7003.57	6913.95	20113.08	45666.69	36339.25
36	G-36	29614.39	30701.04	46650.23	43638.12	28033.56	20307.53	25455.21	31948.09	15794.14	42261.64
37	G-37	35871.78	17642.96	32533.73	49038.28	17642.96	31344.52	17642.96	37504.46	17642.96	29509.6
38	G-38	11020.09	12795.37	17979.42	13447.22	11020.09	11020.09	11020.09	46085.49	33191.36	17248.37
39	G-39	39502.64	18859.34	48784.61	4142.2	6960.86	2132.23	4627.91	23881.08	2032.1	46933.24
40	G-40	43844.69	4487.53	32074.91	46772.69	39858.75	18782.98	46545.67	31250.92	35065.73	12435.69
41	G-41	29741.96	8489.76	8077.18	32188.67	710.69	33741.78	4381.09	20548.49	11756.59	9090.35
42	G-42	34144.51	26979.96	46563.42	35196.36	5945.81	15627.1	27193.59	7599.45	7272.11	4265.69
43	G-43	43755.82	45996.97	32684.96	47335.23	39691.9	44729.25	28260.58	11929.4	19281.47	3994.05
44	G-44	15579.18	16514.12	46982.59	16514.12	25878.16	33010.06	16514.12	10363.7	16514.12	40251.86
45	G-45	31017.92	403.63	30742.2	35937.71	31017.92	31017.92	2411.52	18342.0	31017.92	14102.41
46	G-46	3430.82	14474.29	36103.31	28148.94	33782.38	49832.83	28311.07	11686.46	18504.81	34866.82
47	G-47	40731.5	18308.1	14426.09	14426.09	23967.05	14426.09	14426.09	35137.38	14426.09	8980.24
48	G-48	25495.72	48466.1	28701.89	34528.3	1141.06	48518.86	40011.0	28187.14	36649.18	36250.35
49	G-49	25495.72	20109.41	9309.98	13636.62	12748.94	48518.86	40011.0	2257.26	24667.42	36250.35
50	G-50	3265.52	18516.85	43818.76	32770.55	35031.06	18972.91	9897.25	5239.81	47014.02	23316.37
51	G-51	18113.65	20852.34	14115.78	17044.68	3258.49	6932.98	13664.11	6737.99	5699.88	37522.23
52	G-52	2663.29	28540.63	19278.64	12809.91	28540.63	34541.88	28540.63	28540.63	9794.7	35622.5
53	G-53	12195.01	12232.87	22975.49	9914.24	12195.01	12195.01	12195.01	42275.49	44497.96	35645.02
54	G-54	40595.45	4208.54	49295.5	34595.94	35961.25	1357.82	41122.06	44392.69	1009.27	8059.05
55	G-55	33126.51	8456.38	46754.94	16424.36	35623.77	15304.12	1808.03	10305.88	49017.01	30218.02
56	G-56	41669.85	41669.85	8944.24	2369.31	5594.46	41669.85	41669.85	20285.72	41669.85	15862.39
57	G-57	14101.54	31661.65	44471.6	22487.26	39326.56	5146.35	20954.85	3095.07	3464.81	27468.25
58	G-58	44870.83	21872.54	46224.76	44870.83	42441.36	44870.83	44870.83	40670.92	30855.24	44870.83
59	G-59	20885.3	29090.77	21845.73	20885.3	23541.4	20885.3	20885.3	16880.7	44069.56	20885.3
60	G-60	41901.14	36427.26	1086.88	2183.15	22031.88	1937.28	15808.33	23711.76	32454.31	39709.03
61	G-61	39757.86	33116.44	13999.01	33350.44	31244.2	23621.53	41227.68	24587.01	46519.52	4668.17
62	G-62	852.47	31416.07	7342.55	36042.63	33854.86	15826.49	46198.73	24609.92	8475.22	27561.53
63	G-63	41679.83	16514.12	41679.83	16514.12	41679.83	41679.83	16514.12	48519.88	16514.12	41679.83
64	G-64	1706.38	14238.56	4728.78	874.59	4309.62	19084.41	17562.41	14971.7	29980.74	12029.95
65	G-65	38029.42	19698.53	20806.17	28264.43	14240.87	14058.14	888.55	38509.85	23421.74	14662.08
66	G-66	192.66	2034.54	49519.42	46200.1	38359.31	33869.56	30292.93	23151.72	19819.98	38291.81
67	G-67	8461.98	47799.68	39736.4	32800.62	10393.3	7368.43	16690.87	12542.83	1516.28	7794.07
68	G-68	23655.37	40324.17	45531.99	27601.19	38131.03	41321.76	37608.04	6625.38	37041.67	45630.48
69	G-69	793.86	793.86	2839.3	34246.59	5759.81	793.86	793.86	30468.9	793.86	32966.38
70	G-70	2183.76	2183.76	4614.64	23666.81	22933.16	2183.76	2183.76	9861.9	2183.76	13704.98
71	G-71	31882.07	18656.74	17234.06	7981.31	47022.94	19194.32	22201.14	38403.02	23349.08	9333.4
72	G-72	32201.14	212.67	39172.08	6439.67	30408.02	44694.4	46601.03	40918.53	18247.0	24426.06
73	G-73	33868.59	27599.69	24253.92	33055.28	24253.92	45612.04	29281.23	24253.92	24253.92	24253.92
74	G-74	5299.78	37733.47	16765.92	10442.47	42732.72	31251.17	33844.37	17200.87	12963.14	2868.38
75	G-75	9227.96	28540.63	26665.8	26060.64	28540.63	386.52	28540.63	28540.63	40551.91	16226.97
76	G-76	19694.7	46444.36	45195.66	10089.68	753.54	11202.94	21657.94	20853.57	49933.09	36031.68
77	G-77	3527.83	30755.62	5479.99	7055.71	49860.92	23486.3	19957.18	49575.07	2346.04	37974.34
78	G-78	33889.51	14474.29	37455.91	28148.94	33782.38	282.75	41235.63	11686.46	40805.63	34866.82
79	G-79	46328.12	2867.88	34398.76	2867.88	46328.12	46328.12	46328.12	29681.03	2867.88	2867.88
80	G-80	35206.34	11723.11	39228.02	37432.0	8618.14	46824.13	47056.39	4221.64	47783.86	29865.26
81	G-81	25879.75	12871.91	46291.81	31591.52	20811.73	13746.66	29764.39	29325.26	32042.25	18237.86
82	G-82	32487.98	34687.09	43273.3	35095.27	20727.67	40472.36	28855.37	28839.18	38892.92	26373.58
83	G-83	27823.33	14192.71	37818.29	31152.67	14192.71	38119.61	14192.71	19901.93	14192.71	39938.38
84	G-84	3943.69	31620.73	36961.49	30325.95	30636.62	21817.83	35992.59	25730.24	20386.22	8399.87
85	G-85	40652.47	47287.79	38317.48	38356.38	40380.59	2111.22	35942.31	12933.63	46418.47	46755.62
86	G-86	30440.85	15433.11	40064.38	8576.35	2598.21	3379.1	8132.41	32362.81	19867.23	46110.61
87	G-87	17843.63	17843.63	14831.18	14742.23	24496.26	17843.63	17843.63	20790.39	17843.63	10037.02
88	G-88	31065.5	2867.88	21535.56	2867.88	42981.88	19803.44	35409.81	7031.17	2867.88	2867.88
89	G-89	7908.16	13241.18	35353.01	37171.8	10845.64	2677.85	12508.16	10801.25	10810.96	2193.72
90	G-90	16025.74	22263.01	46590.47	6599.34	5045.4	17120.47	43379.22	3053.0	42025.84	43753.42
91	G-91	47824.45	17317.7	28898.21	39802.1	261.49	45323.84	46576.32	34683.7	17994.92	41775.26
92	G-92	42499.12	10709.6	24602.86	5209.11	39406.42	40871.24	11580.63	35377.44	19200.25	43092.77
93	G-93	30207.87	30028.15	36279.35	4439.62	11295.31	13491.48	49425.0	17550.15	35713.73	9170.67
94	G-94	33673.16	19599.83	38729.72	47268.53	19532.27	27796.54	39065.84	35455.13	38978.4	28141.34
95	G-95	42499.12	10709.6	29495.06	5209.11	25499.31	39723.94	11580.63	48846.09	21867.47	20077.13
96	G-96	34965.69	13823.56	32610.03	22845.25	13823.56	40438.76	13823.56	13823.56	5477.23	25801.01
97	G-97	24807.37	9093.66	10614.98	30569.44	24807.37	24807.37	26982.81	3818.83	24807.37	6765.06
98	G-98	17705.94	21503.13	28229.66	1164.54	35871.17	47671.67	618.94	8228.93	38749.68	31585.79
99	G-99	6559.92	10957.06	16457.04	46711.0	35571.22	10528.9	42042.98	16631.67	36164.72	13011.83
100	G-100	36550.31	17857.21	4463.44	20515.46	30248.56	15547.31	8280.47	34204.7	22130.2	39122.86
101	G-101	5444.77	28540.63	32069.6	41060.18	28540.63	7439.61	28540.63	28540.63	30750.68	32079.9
102	G-102	37330.29	13797.81	27534.36	2441.22	18421.73	44040.12	27902.34	7077.15	3654.5	7789.49
103	G-103	39259.76	14474.29	13834.95	28148.94	33782.38	15685.32	14438.92	11686.46	43685.63	34866.82
104	G-104	43791.06	6469.61	29495.06	34484.78	25499.31	39723.94	13510.13	48846.09	43849.91	19315.54
105	G-105	3082.44	32874.1	25273.37	16475.43	45882.27	32000.31	33365.87	33864.44	26688.4	47523.33
106	G-106	29633.52	40384.81	28509.88	9816.52	35288.92	1853.01	44351.43	20130.09	36431.81	30168.19
107	G-107	39857.85	34093.91	14464.58	37238.77	6499.21	35824.84	16843.97	48325.64	5228.27	2957.61
108	G-108	46002.1	174.61	3318.04	32769.39	24305.49	21726.16	35553.37	21312.49	15644.27	31892.24
109	G-109	6677.53	14727.84	29495.06	36049.15	25499.31	39723.94	20667.11	48846.09	46459.77	48473.77
110	G-110	19298.27	3666.48	47699.52	35764.23	17381.67	24643.52	15396.21	47330.63	46280.97	17183.59
111	G-111	2683.63	22991.69	2683.63	34695.86	2683.63	2683.63	44642.13	48881.27	9403.97	2683.63
112	G-112	7791.79	9160.93	9701.2	11922.79	12102.52	22404.13	13592.08	2372.77	23564.78	39731.42
113	G-113	41855.9	27520.33	29495.06	33945.37	25499.31	39723.94	14734.12	48846.09	46038.68	13931.77
114	G-114	36692.13	17383.31	46830.22	46139.02	14277.44	38855.46	41810.66	4880.52	35130.88	35227.14
115	G-115	33072.27	34755.35	15639.99	20428.08	2353.47	11268.15	15056.05	27920.5	44439.87	43940.54
116	G-116	45294.57	45294.57	45294.57	45294.57	16400.55	47072.04	43015.68	45294.57	33593.87	49588.03
117	G-117	15040.65	47512.72	15040.65	14249.71	15040.65	15040.65	18933.77	46048.87	24751.63	15040.65
118	G-118	35326.56	33836.53	10400.09	10986.57	34145.37	37974.48	44313.34	22724.7	47864.87	4074.16
119	G-119	9556.77	44651.16	12200.38	6847.37	17410.81	46379.97	5556.7	14987.8	41122.77	38261.16
120	G-120	10102.21	21738.62	27782.06	32821.5	10102.21	10102.21	10102.21	14565.38	22612.04	41873.02
121	G-121	45555.91	44648.0	27747.47	18550.73	24192.85	11229.69	38165.96	45696.26	31944.42	29414.14
122	G-122	38444.59	14872.57	24351.71	21075.75	38495.81	10028.2	16952.13	34385.47	28056.96	16650.67
123	G-123	7296.09	44779.95	35771.76	18624.5	3781.47	1259.18	36091.58	14473.68	16160.05	47466.44
124	G-124	13593.15	2001.44	21549.36	26022.18	6237.89	14234.2	15036.94	16193.33	7243.61	42507.83
125	G-125	33072.27	34755.35	15639.99	6049.3	2353.47	27434.75	49342.0	18622.96	29708.23	37603.2
126	G-126	37534.72	807.34	25561.89	49293.5	25111.86	36423.74	11406.46	21544.77	38575.29	16042.62
127	G-127	25422.21	5310.2	27053.98	27053.98	3007.9	19539.91	27053.98	27053.98	16091.92	49614.72
128	G-128	13359.56	8811.25	27993.74	999.2	23385.07	14645.53	7205.76	28335.38	5726.51	38222.32
129	G-129	47737.21	13823.56	30800.04	14473.14	13823.56	11882.63	13823.56	13823.56	27884.8	12476.05
130	G-130	34723.7	13227.2	18385.91	38861.39	7495.41	33780.89	29786.92	21167.25	28238.27	45955.43
131	G-131	44638.2	16514.12	18914.97	16514.12	29212.5	38814.15	16514.12	3647.31	16514.12	43516.11
132	G-132	1926.83	27757.83	39896.03	48062.5	11353.07	4527.83	41429.17	24633.22	35878.07	37533.35
