Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
386	G-386	46091.09	46091.09	28982.94	16577.5	18312.42	46091.09	46091.09	33150.89	13409.68	30226.07
387	G-387	4537.75	32195.96	7205.63	7205.63	4359.72	7205.63	12250.92	32675.82	7205.63	25837.09
388	G-388	22054.61	19942.78	24067.3	20789.54	28529.99	1738.06	26609.94	15122.23	2469.77	21972.38
389	G-389	3675.64	31112.08	348.45	36189.52	42793.78	26316.8	22504.64	46488.58	41578.71	713.91
390	G-390	39230.59	22196.5	22196.5	18831.5	22196.5	13725.25	22196.5	35564.81	18621.32	22196.5
391	G-391	15442.1	31364.02	19216.58	13775.32	12739.72	16097.32	18094.74	46539.74	10389.97	10790.8
392	G-392	9387.48	16527.77	39334.99	4557.4	6685.1	10042.7	12040.12	16132.11	4335.35	1205.31
393	G-393	5985.3	42843.36	49717.34	44231.65	22343.27	23435.3	14688.27	43326.22	11784.59	48889.69
394	G-394	31129.71	2791.12	47967.35	9461.0	28081.83	30234.96	30894.19	46409.72	18813.5	41295.87
395	G-395	46062.84	33976.54	27563.42	8725.32	27545.32	13801.78	20133.34	24854.2	44312.77	29571.53
396	G-396	5521.93	45011.47	36707.3	35461.84	36707.3	26265.12	36707.3	36707.3	18569.4	36251.46
397	G-397	41541.15	26062.32	41541.15	41541.15	41541.15	26378.58	41541.15	9527.46	41742.5	21910.89
398	G-398	30538.37	30538.37	22487.68	31966.03	14813.19	30538.37	25974.43	22846.4	30538.37	30538.37
399	G-399	43628.1	8448.38	1807.8	6538.25	32701.84	49.23	11322.85	24186.15	28682.52	40478.62
400	G-400	21843.04	17495.91	21999.92	5511.12	2854.62	38833.66	29116.19	34887.91	4814.36	8473.36
401	G-401	29063.38	11694.89	10286.36	11941.45	34742.98	46184.5	30880.16	3145.75	32838.64	44449.68
402	G-402	24017.67	48655.29	41732.95	46053.71	11417.93	41209.76	48581.67	28103.93	42125.55	19850.0
403	G-403	45296.61	49961.94	8113.85	6011.21	42594.23	45951.83	47949.25	28134.31	40244.49	27027.13
404	G-404	37527.0	4108.47	2338.08	10323.63	4508.56	11370.63	4557.87	9205.61	2701.91	26316.54
405	G-405	7940.67	43542.47	42733.35	1029.91	42733.35	7855.03	42733.35	42733.35	10494.82	1539.74
406	G-406	40225.6	27997.42	30381.37	18748.44	27059.55	24174.11	26390.78	2000.96	24313.3	25485.2
407	G-407	26969.14	16190.21	6737.19	29872.21	26401.43	32437.68	38651.35	3379.47	467.86	41319.54
408	G-408	20335.38	347.41	7262.16	45619.17	49795.7	47042.66	15356.86	6312.43	16608.27	8996.97
409	G-409	45249.34	3879.02	24675.12	5751.38	10646.91	5283.37	7561.37	46436.14	35363.83	14247.49
410	G-410	11050.35	18769.8	12175.18	9102.43	20416.67	7045.85	816.61	1206.98	13017.01	7451.27
411	G-411	46732.29	49755.8	7894.22	14113.26	48817.94	45932.5	6911.53	30021.81	46071.69	47243.59
412	G-412	15261.86	15261.86	26501.29	5163.77	46497.59	15261.86	15261.86	27508.57	31653.11	30514.89
413	G-413	34969.05	45986.25	22850.33	28937.88	31410.26	24192.66	30434.05	40781.96	35681.67	48886.73
414	G-414	18588.18	1025.4	10679.99	11807.82	11807.82	43808.03	11807.82	39240.34	22314.29	11807.82
415	G-415	47159.02	32246.63	23467.29	13232.54	12546.83	20822.99	931.54	6212.84	23260.96	42011.09
416	G-416	42832.63	24559.02	6414.4	43460.92	11122.49	17920.28	26975.89	35731.03	27627.98	48652.98
417	G-417	40731.25	32667.4	26182.78	40697.83	34781.95	1094.46	22778.83	24033.74	40992.26	12202.0
418	G-418	12263.33	37408.0	47522.84	29499.19	40588.63	1369.18	3853.51	15219.24	18656.2	17548.54
419	G-419	28457.94	3876.19	3876.19	34168.95	3876.19	39012.18	3876.19	42539.24	22261.94	3876.19
420	G-420	42906.93	32667.4	34944.07	10249.01	11676.29	1094.46	22778.83	24033.74	43350.68	4699.86
421	G-421	44297.47	43745.81	12433.27	5037.31	32161.71	9041.34	1083.71	17582.05	39439.12	39765.69
422	G-422	26202.56	18931.84	39096.86	44477.36	9129.2	12434.15	373.49	4132.87	23447.11	5336.72
423	G-423	44260.99	11435.48	1493.94	40936.33	12499.37	22901.75	1290.69	20062.94	8177.21	46248.45
424	G-424	46816.22	46816.22	31786.5	44850.27	22234.61	46816.22	18029.01	17890.03	46816.22	46816.22
425	G-425	1539.0	19302.16	18376.64	3619.65	42751.93	644.25	21279.87	16819.01	23450.35	11705.16
426	G-426	25220.48	16505.91	25220.48	25220.48	34226.46	651.32	19712.08	4814.83	25220.48	25220.48
427	G-427	18742.6	16190.21	30405.84	29872.21	26401.43	2307.94	38651.35	9807.27	467.86	42101.13
428	G-428	22660.21	12724.17	48330.27	45380.77	31410.26	24192.66	30434.05	40781.96	17435.0	19478.92
429	G-429	38361.89	21007.04	27843.98	10894.26	38361.89	9766.87	38361.89	2849.89	38361.89	343.56
430	G-430	12080.71	4688.39	29676.13	9530.14	22839.85	44770.6	33627.57	41026.79	33869.97	37043.37
431	G-431	21472.27	6695.26	30854.45	31834.83	31410.26	24192.66	30434.05	40781.96	42979.41	23108.42
432	G-432	5505.56	32667.4	8258.3	30975.66	6115.74	1094.46	22778.83	24033.74	47750.83	15009.21
433	G-433	22997.4	31469.69	36319.89	49077.3	7304.84	23603.83	24091.77	24483.34	23113.3	40590.74
434	G-434	10128.13	5612.06	10642.89	42613.4	10225.52	15726.54	3871.1	4527.27	3774.48	13080.01
435	G-435	42325.9	5911.55	15752.19	26146.77	3032.53	31313.12	2065.0	34510.76	11077.88	23488.66
436	G-436	20394.23	31167.68	37872.71	24992.71	1973.11	40535.0	35341.6	4409.19	13529.78	40922.67
437	G-437	9582.6	22811.94	44441.64	37035.28	26302.99	21598.34	15657.71	38198.38	17235.8	29619.77
438	G-438	16459.63	114.27	26110.81	1860.44	37287.97	12936.72	18153.87	37312.74	27072.35	11371.27
439	G-439	6036.12	20716.24	20716.24	35939.97	21092.11	20716.24	20716.24	6299.65	20716.24	18656.38
440	G-440	23164.27	32667.4	45159.15	49762.93	32016.0	1094.46	22778.83	24033.74	19185.17	25593.84
441	G-441	21904.14	46628.22	13176.36	9245.14	31299.02	38432.86	29726.63	34199.37	38296.99	23229.31
442	G-442	38213.77	10156.06	22071.61	12546.66	49014.05	38761.16	16817.74	43457.25	930.19	44185.28
443	G-443	21318.14	21318.14	21318.14	21318.14	11907.58	41644.62	48705.49	14982.77	21318.14	43097.13
444	G-444	33027.88	17531.78	7671.82	32019.88	48697.25	15142.54	44305.62	22085.88	30393.78	2757.25
445	G-445	28009.66	40974.48	37769.3	23871.11	21521.59	46392.7	35836.82	15700.82	34346.06	42355.87
446	G-446	11006.54	28852.41	49087.67	10696.93	8304.16	11661.76	13659.18	23956.11	5954.41	34524.16
447	G-447	36584.16	32286.79	2875.83	33433.9	33017.19	34987.77	36261.64	29694.49	18393.12	49098.52
448	G-448	10278.07	11761.11	11402.9	36040.42	22821.39	6273.57	44.33	18405.34	36658.43	18187.25
449	G-449	17635.08	3457.3	5024.74	20117.13	13782.37	29388.8	45254.92	14857.9	2480.76	37064.58
450	G-450	46094.4	46094.4	35455.22	8863.54	5442.1	46094.4	46094.4	26241.85	6517.91	27123.74
451	G-451	36018.31	34475.58	3980.59	43175.53	22202.25	37774.98	21505.53	20365.24	9528.22	12911.43
452	G-452	12728.89	4469.83	4469.83	43553.19	4469.83	32438.31	4469.83	21576.92	4469.83	36619.51
453	G-453	40029.08	347.41	7262.16	49233.44	49795.7	10778.96	9392.91	11841.98	45387.14	8996.97
454	G-454	24886.13	8975.63	12152.81	12029.76	14003.78	12387.4	12473.05	11793.43	29657.32	33985.25
455	G-455	18485.81	33773.87	7205.63	7205.63	16224.41	7205.63	37566.67	20811.39	7205.63	7097.12
456	G-456	1845.78	32667.4	43738.22	14265.86	48746.38	1094.46	22778.83	24033.74	45006.11	41846.16
457	G-457	11591.48	44841.62	43984.13	25836.7	46999.65	45950.26	45343.87	22720.55	38178.29	47168.78
458	G-458	11098.01	35475.13	9646.18	49592.01	25519.91	41515.85	10038.53	33898.87	42240.4	37762.25
459	G-459	38321.67	8433.97	16238.73	1108.84	8960.66	3493.08	16598.11	30022.65	38053.43	33789.39
460	G-460	24161.36	30594.05	30594.05	28103.11	1768.9	30594.05	30594.05	17563.1	30594.05	11501.09
461	G-461	44140.29	43227.57	45265.12	33800.47	13897.51	40135.79	33906.55	34016.11	33437.93	29487.01
462	G-462	21318.14	21318.14	21318.14	21318.14	32857.65	12143.85	13355.63	10148.61	21318.14	22304.25
463	G-463	12919.23	28406.06	29756.87	23725.71	14083.39	12024.48	39789.26	28199.24	21796.3	23085.39
464	G-464	9330.35	47495.2	47495.2	6531.27	47495.2	28463.57	47495.2	37630.21	47495.2	14023.62
465	G-465	10794.45	19662.2	7205.63	7205.63	26330.71	7205.63	34386.15	5533.99	7205.63	37214.25
466	G-466	47736.76	22956.4	49348.2	12117.75	49728.85	19820.91	18469.12	31046.3	46964.31	49866.91
467	G-467	35427.2	49088.88	49088.88	42674.78	46818.9	49088.88	49088.88	29064.46	49088.88	32337.83
468	G-468	228.24	30270.41	7205.63	7205.63	3462.94	7205.63	39868.45	26139.73	7205.63	24914.15
469	G-469	24089.63	14134.81	46497.31	29225.2	24909.33	4423.62	49399.87	14652.94	37058.24	20425.43
470	G-470	27670.18	24901.28	27670.18	27670.18	47947.55	5353.4	25282.55	769.93	27670.18	27670.18
471	G-471	22500.28	1494.46	5618.98	2341.22	45479.17	13540.06	22196.28	32187.12	34401.4	3524.06
472	G-472	7043.06	3358.66	19047.62	18094.92	38360.38	43430.38	47613.33	4908.73	6317.09	48896.88
473	G-473	39639.61	28519.65	11175.56	37380.55	31697.96	5004.81	6148.32	16634.81	41056.72	23062.08
474	G-474	8479.6	28523.09	31182.84	25021.17	15081.2	8687.12	15438.59	43414.1	47531.85	35271.7
475	G-475	47274.49	10620.39	22069.2	39582.59	10809.44	49499.82	5935.67	46902.43	40498.32	2526.41
476	G-476	5427.58	5427.58	47129.71	24448.42	47129.71	5427.58	47129.71	47129.71	5427.58	5427.58
477	G-477	559.08	42152.94	42152.94	26296.45	42152.94	14895.45	42152.94	12235.32	42152.94	18138.4
478	G-478	44874.98	15501.47	13731.07	42108.58	24293.2	15857.07	15950.86	15223.86	14094.91	13965.72
479	G-479	37028.83	2276.75	33403.71	25694.06	20432.44	28555.44	4426.99	8975.04	205.7	26490.54
480	G-480	25239.02	43609.2	6679.98	29409.86	28437.3	10029.38	18775.81	27312.34	35397.75	38410.11
481	G-481	28722.48	17318.8	45564.17	20655.54	36746.4	12551.5	25174.13	21697.45	18215.35	49977.09
482	G-482	39256.53	347.41	7262.16	34279.7	49795.7	32982.87	32656.59	25546.8	8559.98	8996.97
483	G-483	18365.39	7332.79	12471.09	47305.53	5565.08	41498.58	15590.53	47076.05	45191.38	38636.96
484	G-484	30859.87	38013.41	43458.73	12900.92	9109.8	8817.79	30242.91	29508.23	29658.83	7562.68
485	G-485	49223.4	17026.05	17026.05	33803.17	17026.05	13474.26	17026.05	699.24	17026.05	42006.47
486	G-486	11173.45	16190.21	28011.09	29872.21	26401.43	10278.7	38651.35	26453.46	467.86	21339.61
487	G-487	32508.86	25407.33	7434.97	8190.04	46609.73	34346.45	24211.54	6533.58	4566.95	2193.95
488	G-488	28722.48	16858.64	45564.17	11028.15	36746.4	12551.5	23065.75	8113.88	45402.19	49977.09
489	G-489	23910.8	42096.52	14021.63	10348.41	20023.32	33880.41	6810.57	44726.8	48624.43	39697.23
490	G-490	37015.43	12619.58	26155.88	32648.62	20797.19	43027.27	19712.13	6389.21	39137.72	10972.88
491	G-491	588.92	3105.8	588.92	588.92	588.92	49998.86	588.92	45017.51	3566.73	40301.65
492	G-492	28239.3	253.32	45648.57	1911.94	30928.12	15622.11	39202.39	5239.84	26032.58	44942.6
493	G-493	10290.0	45756.72	48398.33	30710.22	14841.31	24639.46	26841.86	49232.43	26633.87	8185.98
494	G-494	3132.96	26321.95	563.17	33447.88	5125.05	33860.26	30818.21	9649.3	2360.52	5263.11
495	G-495	28687.45	28900.39	36579.95	6271.11	47128.77	13575.76	22620.45	8212.47	8031.39	27594.06
496	G-496	6815.02	27558.85	2498.52	11882.97	11882.97	43858.63	11882.97	42756.72	42458.9	11882.97
497	G-497	2493.82	2493.82	2493.82	13459.66	2136.84	35167.66	9758.34	2493.82	2493.82	31116.74
498	G-498	46289.73	5912.22	13205.24	13822.29	35534.47	46911.25	32048.91	49457.28	31567.55	7309.94
499	G-499	7132.88	49164.34	10559.06	15847.62	4330.38	32.76	27805.47	29088.91	18108.44	14187.33
Time	2
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	33085.31	39789.36	474.43	10155.69	42892.46	18094.39	5754.33	26320.61	13590.37	952.79
1	G-1	44414.04	2420.07	8452.62	15226.03	33026.87	38050.08	11307.46	6682.95	29827.37	49945.92
2	G-2	12315.94	31379.11	29153.59	10504.34	12408.33	11421.19	2067.36	27595.95	7893.46	22482.1
3	G-3	19522.25	46258.7	20161.9	993.35	2689.4	46926.32	21162.2	20635.09	6830.26	42161.88
4	G-4	9713.33	3313.46	29357.0	12102.74	6039.7	16158.76	27866.64	29869.26	6315.44	26921.31
5	G-5	49818.77	49818.77	49818.77	31990.97	41046.63	49524.91	46201.7	49818.77	49818.77	40302.32
6	G-6	31852.36	18398.69	19187.4	19187.4	17083.47	24475.59	19187.4	19187.4	30150.28	18390.64
7	G-7	32316.5	32316.5	17628.99	47188.81	32316.5	12326.52	38073.66	11240.63	18084.4	32316.5
8	G-8	43779.81	30664.1	3987.24	40414.5	33354.85	42903.58	14799.31	18981.15	48792.81	16834.61
9	G-9	6187.18	6776.03	164.01	46176.94	40442.39	731.85	2799.69	11785.9	604.21	34440.71
10	G-10	40815.09	36417.5	6181.93	40815.09	40815.09	8543.44	40815.09	7242.29	41706.28	40815.09
11	G-11	1008.57	5497.5	42681.3	41151.25	19208.42	21111.27	33541.71	42352.39	45465.79	32070.54
12	G-12	19520.6	28250.85	22152.13	33487.45	26038.06	45931.41	29431.84	41177.37	39092.54	25210.2
13	G-13	17095.67	17095.67	17095.67	17095.67	22216.25	24741.11	41840.36	44856.04	17095.67	1643.78
14	G-14	28722.48	32031.44	45564.17	27354.02	36746.4	12551.5	48237.28	36886.37	27532.23	49977.09
15	G-15	36641.22	41587.28	17433.05	11743.47	40373.1	45722.0	14040.92	5827.41	49382.84	31094.09
16	G-16	17073.46	15344.58	43011.71	37602.12	39714.72	39487.31	38372.77	49019.01	38490.41	23528.64
17	G-17	47376.82	36091.2	40215.71	36937.95	25375.18	2252.87	23322.64	36057.18	15146.52	38120.79
18	G-18	26366.86	42184.31	474.59	27759.41	20694.03	20917.55	11143.91	34684.99	1473.32	18477.05
19	G-19	44323.75	33139.03	42565.22	46372.02	4698.63	23437.44	48131.39	46397.5	33434.39	14581.95
20	G-20	43009.75	41353.6	32301.61	32301.61	32301.61	44965.42	28524.62	28519.78	5427.71	32301.61
21	G-21	28722.48	35150.06	45564.17	36362.73	36746.4	12551.5	26349.13	5815.81	17470.46	49977.09
22	G-22	22940.41	28108.37	5024.45	42593.88	31429.14	15702.01	44366.27	26556.44	13066.46	47999.85
23	G-23	43541.59	34612.06	9766.75	28454.98	49536.7	34612.06	34612.06	34612.06	5463.59	34612.06
24	G-24	1334.53	6774.7	26247.57	18593.18	21080.07	4811.47	5493.94	6854.38	126.17	10512.46
25	G-25	25420.48	25420.48	25420.48	40748.19	25420.48	1582.27	30543.48	14557.47	9175.77	22064.17
26	G-26	17473.41	44221.79	2688.37	45994.72	24303.4	25383.39	21006.42	22106.07	3494.73	18001.65
27	G-27	27421.27	48230.63	37592.44	37592.44	37592.44	11047.39	22395.45	15492.89	9999.19	37592.44
28	G-28	22539.44	24051.42	22539.44	3811.38	22539.44	22539.44	49822.08	22539.44	12612.9	12776.01
29	G-29	32316.5	32316.5	15943.2	14264.44	32316.5	41536.82	39041.67	3888.74	612.13	32316.5
30	G-30	36646.46	42184.31	474.59	37298.69	20694.03	40453.98	11143.91	46870.66	41864.31	13390.77
31	G-31	32316.5	32316.5	24520.52	26349.72	32316.5	6166.4	22778.86	33346.24	8416.37	32316.5
32	G-32	14094.86	18470.75	43161.98	36992.15	31410.26	24192.66	30434.05	40781.96	3632.2	36300.13
33	G-33	15735.84	18131.94	36181.12	14154.11	4631.64	6925.59	27025.82	18667.5	34836.79	35607.51
34	G-34	48667.65	2553.14	45590.73	26954.08	2744.88	14569.07	2021.68	42574.98	1337.45	16932.45
35	G-35	25420.48	25420.48	25420.48	7389.16	25420.48	11782.27	13018.8	42776.58	49947.98	44697.25
36	G-36	5563.92	49868.94	44048.06	49868.94	22476.8	49868.94	4173.25	8479.85	49868.94	49868.94
37	G-37	38915.04	26524.29	18504.62	9977.69	16925.68	27507.74	5815.85	6371.77	13784.65	30606.94
38	G-38	26283.29	44119.82	28517.94	24839.7	19625.17	39785.45	28445.04	41222.45	10805.6	3024.39
39	G-39	36966.6	31289.96	2651.66	12451.86	44766.63	21933.48	41849.93	20123.55	19772.13	8353.19
40	G-40	45411.06	29429.17	48344.69	584.85	5317.97	44507.54	40074.02	13673.37	42142.18	44289.4
41	G-41	38505.9	19208.18	11839.57	12192.74	28993.67	26654.19	8717.25	31664.78	27777.1	7361.37
42	G-42	40880.42	2149.28	33063.26	11203.35	45536.47	33163.39	36911.04	41438.58	26104.9	14380.31
43	G-43	12399.07	31085.83	12932.55	39148.02	40038.32	14327.95	165.73	21827.84	25999.37	28548.09
44	G-44	47708.46	36722.47	32617.38	36.54	25526.84	32917.05	5665.98	18317.53	42230.6	10969.48
45	G-45	46344.57	2397.28	30100.14	30100.14	30100.14	46337.83	38005.92	31957.12	14531.65	30100.14
46	G-46	826.25	14519.16	15551.34	11873.09	6658.56	7273.8	15478.43	33520.37	1156.88	12288.44
47	G-47	33103.88	31814.08	9912.54	23555.39	4723.34	1014.11	10108.94	2740.6	10767.88	759.65
48	G-48	44156.36	47905.69	35264.18	8081.08	13526.67	30730.8	33060.3	7334.6	5294.54	33866.8
49	G-49	3494.08	17920.02	27711.26	47563.68	48246.43	29244.09	38618.19	45584.69	28994.79	46815.37
50	G-50	26415.73	34012.45	4936.73	19328.23	45951.15	8662.69	11395.3	33168.63	46503.06	1504.31
51	G-51	10847.45	7088.74	46942.47	10847.45	10847.45	23808.56	10847.45	41491.24	49579.65	10847.45
52	G-52	32092.17	6112.96	38084.48	6112.96	42287.38	6112.96	48109.05	23499.87	6112.96	6112.96
53	G-53	4633.83	15466.45	1161.89	23881.0	31410.26	24192.66	30434.05	40781.96	7322.47	25957.86
54	G-54	43110.36	40221.78	30465.9	26787.66	21573.13	35238.01	30392.99	4777.71	49734.72	16536.53
55	G-55	48444.29	25954.91	39648.65	16824.36	1777.94	4921.6	22972.15	32430.7	13439.67	26640.29
56	G-56	2793.01	8854.86	29022.32	48135.69	31410.26	24192.66	30434.05	40781.96	5034.79	37111.55
57	G-57	48370.79	30440.51	40290.1	48094.95	24305.75	32323.31	36483.27	40419.18	5128.86	6640.07
58	G-58	22161.17	16333.31	45119.72	34889.84	31410.26	24192.66	30434.05	40781.96	34003.06	27281.7
59	G-59	38224.07	38224.07	38224.07	19893.54	41240.92	38224.07	981.16	35734.03	38224.07	28574.65
60	G-60	25821.3	4918.83	11377.85	549.65	6063.65	6169.87	14674.24	19466.66	5548.09	20444.29
61	G-61	4574.78	236.89	236.89	5435.42	236.89	41000.99	236.89	28979.08	236.89	196.39
62	G-62	19890.17	33971.22	21401.04	21401.04	21401.04	46081.87	17857.23	24453.17	9127.06	21401.04
63	G-63	23109.39	23109.39	23109.39	20144.48	29200.14	30819.55	34355.21	23109.39	23109.39	28455.83
64	G-64	17547.44	20708.63	4180.1	44570.02	17547.44	22604.16	19950.77	17547.44	42891.31	17547.44
65	G-65	25420.48	25420.48	25420.48	37403.59	25420.48	11041.9	28500.28	38063.09	5578.04	6149.54
66	G-66	21198.12	7516.43	23035.78	13606.13	31410.26	24192.66	30434.05	40781.96	513.71	36345.5
67	G-67	34916.06	10227.17	45216.78	40037.62	19497.5	33503.19	1840.4	25852.51	28909.77	41689.28
68	G-68	11002.94	6172.72	13177.42	45199.35	32575.58	44820.26	14433.9	10709.12	45134.91	859.49
69	G-69	28722.48	1863.74	45564.17	48275.12	36746.4	12551.5	18225.45	15468.34	44489.8	49977.09
70	G-70	15487.34	34612.06	6369.92	8555.72	45393.8	34612.06	34612.06	34612.06	5916.17	34612.06
71	G-71	6253.05	44564.59	26247.57	18593.18	21080.07	4811.47	18990.5	2799.54	10834.8	10512.46
72	G-72	42358.19	42358.19	42358.19	3235.59	42592.68	42358.19	1637.84	27628.39	42358.19	12743.95
73	G-73	20585.15	20585.15	20585.15	10394.2	19449.87	25131.96	24604.93	20585.15	20585.15	18705.56
74	G-74	35748.99	17989.49	14187.52	16083.67	30789.2	30895.42	39399.79	17000.6	30273.64	45169.84
75	G-75	33182.48	18214.44	8509.39	10497.2	24101.53	28918.45	25268.3	17865.68	32766.35	41236.78
76	G-76	25932.74	27706.12	9757.71	30038.57	26548.24	6250.72	21712.52	18740.23	10933.26	23009.36
77	G-77	31583.91	41215.9	26053.3	35994.34	36674.87	44366.84	33648.49	8736.86	10017.45	11977.74
78	G-78	39853.69	45828.74	42787.32	31856.03	31062.97	13274.35	34516.65	8882.64	36584.81	29416.73
79	G-79	2949.78	34612.06	21501.57	36126.15	34903.22	34612.06	34612.06	34612.06	17806.16	34612.06
80	G-80	43118.36	44718.24	16866.69	14519.17	28363.79	38444.83	32851.75	32203.58	39512.08	10163.69
81	G-81	10552.6	2582.41	39076.26	32701.41	32701.41	21370.03	12170.96	42150.71	32701.41	32701.41
82	G-82	28722.48	17946.51	45564.17	47628.72	36746.4	12551.5	11730.67	2078.58	388.79	49977.09
83	G-83	44845.84	26203.72	26247.57	18593.18	21080.07	4811.47	13518.58	45199.57	46654.18	10512.46
84	G-84	3635.22	5574.11	25815.08	37719.37	3635.22	8848.38	3635.22	8333.74	3635.22	14487.32
85	G-85	11880.52	37785.4	40442.75	37785.4	42620.34	37785.4	39559.25	34422.09	37785.4	37785.4
86	G-86	40753.13	28406.21	32530.73	29252.97	26932.28	41134.64	30341.87	49102.88	22168.2	30435.81
87	G-87	30549.37	24208.07	11914.75	11914.75	14909.89	11914.75	47715.1	25640.84	11914.75	16756.15
88	G-88	20727.34	30002.66	11914.75	11914.75	10922.05	11914.75	45973.5	28561.16	11914.75	3906.66
89	G-89	15006.38	37019.62	12339.61	23657.31	9077.59	860.27	10888.44	11194.52	2391.58	17371.07
90	G-90	27077.78	12652.2	14949.54	43019.8	7156.24	40955.78	24233.25	34827.69	21035.52	30110.47
91	G-91	28658.85	11597.58	17975.17	38751.29	49355.22	34953.4	11416.47	4708.19	23.13	32682.89
92	G-92	33848.39	33848.39	33848.39	8344.3	26226.13	16705.27	37077.96	33848.39	33848.39	17104.17
93	G-93	19303.06	49872.33	1003.52	1790.61	6132.67	6238.89	14743.26	43646.12	5617.11	20513.31
94	G-94	47420.91	47420.91	47420.91	27841.52	15745.19	47420.91	2541.99	41954.12	47420.91	21161.52
95	G-95	17139.37	996.69	13872.44	24902.04	21043.25	26108.07	4511.85	27275.42	23727.13	49861.89
96	G-96	44779.79	40761.97	19187.4	19187.4	23560.79	14186.08	19187.4	19187.4	40061.93	44889.59
97	G-97	3588.26	5585.35	12182.52	5119.48	28306.45	5884.69	37949.7	5400.28	36602.43	15165.23
98	G-98	46.1	23328.38	20633.12	9145.13	36220.88	26057.38	28812.85	23347.27	42094.35	37544.18
99	G-99	17095.67	17095.67	17095.67	17095.67	13220.58	36104.01	28308.89	2451.07	17095.67	31988.98
100	G-100	12024.73	8984.44	31694.81	7828.55	7960.56	34920.13	34775.65	45123.18	38033.06	30323.31
101	G-101	19152.99	11401.54	25749.02	19037.42	47700.6	12790.67	43359.78	9298.09	42785.55	10591.59
102	G-102	46114.68	7152.79	5426.35	38174.24	45607.53	20117.02	29936.43	20781.04	7185.25	6718.09
103	G-103	2786.31	20457.58	25277.45	30389.3	23632.35	20283.27	39464.61	21777.74	44675.07	17434.18
104	G-104	28740.03	34612.06	36902.75	25079.39	9087.51	34612.06	34612.06	34612.06	9186.73	34612.06
105	G-105	40335.76	9600.26	41051.87	24355.83	1722.45	19187.32	10323.36	3033.51	40365.2	15944.99
