Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
234	G-234	39927.16	11046.82	5458.9	11270.33	9909.93	914.48	42281.93	43154.54	32186.78	4313.42
235	G-235	38239.77	30450.07	29390.34	10803.45	41199.96	25926.2	15686.5	26010.41	14933.23	9305.28
236	G-236	24065.77	3844.19	41080.74	28711.0	10672.67	40667.56	43051.24	34840.28	47189.29	33563.65
237	G-237	4823.78	45321.01	26613.01	5335.3	30271.83	28067.53	49948.23	6023.34	26730.1	27162.0
238	G-238	45033.3	45033.3	40737.72	29605.87	45033.3	11117.52	45033.3	30711.17	15202.8	22516.19
239	G-239	33506.62	22032.16	21026.1	17265.39	38297.79	17265.39	23701.64	18982.43	17265.39	17265.39
240	G-240	34461.27	35363.8	2820.71	47642.43	27147.05	42179.49	31026.84	2047.45	39543.83	32973.49
241	G-241	46989.73	20934.61	26417.44	45056.89	22090.86	6605.95	33043.82	23017.51	27531.58	4997.15
242	G-242	1760.19	19533.31	19533.31	162.94	25740.29	19533.31	19533.31	14293.89	19533.31	42608.45
243	G-243	13740.77	26055.03	41362.77	16215.44	5816.82	33339.16	29674.29	30150.94	27343.68	24851.17
244	G-244	17743.04	1434.46	9313.18	1434.46	46758.26	23451.03	44470.58	1434.46	1434.46	46655.12
245	G-245	48183.71	12614.42	23924.23	24716.5	9651.9	24716.5	41210.09	18781.85	24716.5	24716.5
246	G-246	35789.84	14664.49	4299.85	20268.56	42194.88	24554.9	44132.45	47437.9	37758.13	4440.58
247	G-247	44791.47	8879.13	46671.5	5353.32	8489.84	31956.85	12650.37	25265.48	25606.81	15810.79
248	G-248	13840.85	3340.75	22918.7	33680.05	2818.48	46616.68	37468.44	39583.76	38318.74	25035.93
249	G-249	9918.69	36591.92	10538.81	2720.62	31029.4	37597.2	13041.32	26408.31	35427.45	45799.42
250	G-250	16873.82	6503.53	27202.55	9463.76	1336.76	5292.88	17880.34	10189.52	6078.98	38042.6
251	G-251	20132.94	35192.96	30117.95	44505.81	35192.96	24451.64	35192.96	40187.9	35192.96	26670.43
252	G-252	40388.63	16879.46	44628.01	16282.61	29276.3	24645.57	44628.01	11853.73	44628.01	44628.01
253	G-253	8883.17	38870.59	26072.23	38870.59	38870.59	38870.59	38870.59	41341.07	10610.26	28473.16
254	G-254	48464.26	1313.83	19511.49	17911.52	8201.92	23222.14	9561.09	43602.57	17163.58	7037.32
255	G-255	26141.91	415.78	33866.16	25676.1	31234.66	13025.39	3579.21	31047.22	1364.68	44435.61
256	G-256	9918.69	36591.92	10538.81	2720.62	18439.81	37597.2	45943.0	13750.92	35155.94	15467.4
257	G-257	35896.04	29210.64	40855.02	14066.69	1802.01	28852.68	31888.6	22279.66	16356.5	26676.76
258	G-258	26755.17	13894.87	22936.57	11599.07	24679.08	11188.72	18107.74	22912.97	13951.69	8596.33
259	G-259	27823.9	16822.7	14902.38	7147.89	42380.43	31308.66	32431.73	11619.11	43247.91	40084.44
260	G-260	25381.46	1434.46	9917.36	1434.46	45597.27	29759.67	15833.1	1434.46	1434.46	40308.35
261	G-261	38588.72	13894.87	22936.57	11599.07	24679.08	9487.55	2201.84	616.66	8152.95	8596.33
262	G-262	47868.82	35192.96	49499.82	12865.05	35192.96	16247.58	35192.96	952.54	35192.96	45386.25
263	G-263	7879.04	7879.04	38434.47	7879.04	7879.04	7879.04	24005.83	3191.69	1985.26	34127.17
264	G-264	4700.42	4624.04	17511.27	46326.59	9733.64	9733.64	42405.07	25537.0	17442.2	15217.05
265	G-265	33881.77	20934.61	26417.44	45056.89	22090.86	25446.18	3634.91	18616.2	27531.58	19844.28
266	G-266	36608.96	36608.96	36608.96	10813.98	41196.3	36608.96	36608.96	39764.18	26340.09	12322.73
267	G-267	21221.2	4236.53	41082.76	9972.89	27354.72	5173.59	31370.26	2427.39	8144.31	22334.39
268	G-268	47935.47	42625.16	12598.7	44837.22	42648.46	13691.68	8952.11	18011.53	23253.05	32164.31
269	G-269	3806.32	25048.98	10882.18	30876.76	41145.88	27322.19	35276.77	26077.7	21897.22	46137.42
270	G-270	47140.8	28956.64	47022.43	2342.32	25212.3	10431.11	13007.35	49355.53	47915.26	32534.33
271	G-271	4649.55	35127.53	24797.83	18964.02	13556.03	15547.47	36940.25	45174.92	23383.94	17578.62
272	G-272	41242.67	31300.7	26723.93	49655.93	12678.85	5588.99	41985.03	48819.74	9426.34	46111.58
273	G-273	16194.96	37457.51	2848.63	42067.42	7449.07	9815.13	42728.15	2393.93	17780.76	28193.65
274	G-274	23433.27	40431.59	26153.04	38236.46	10803.06	396.91	13555.13	24016.2	48043.37	40056.42
275	G-275	45033.3	45033.3	16617.72	18683.67	45033.3	15051.91	45033.3	40452.59	45955.83	32607.14
276	G-276	42920.9	1434.46	35557.61	1434.46	40109.69	6011.74	39520.15	1434.46	1434.46	37181.03
277	G-277	47200.9	36471.17	15294.1	23856.65	23925.62	44331.29	14196.38	27565.7	417.55	14958.3
278	G-278	13644.85	4688.44	38780.87	38734.42	7683.52	5492.71	39596.55	16825.49	11024.74	25990.94
279	G-279	13467.57	25812.76	28330.52	8410.0	8410.0	10123.68	8410.0	8410.0	10076.97	8410.0
280	G-280	40494.14	35192.96	7784.74	39352.43	35192.96	42761.06	35192.96	2682.31	35192.96	26500.99
281	G-281	29272.28	1434.46	11460.56	1434.46	48770.77	17383.74	27775.51	1434.46	1434.46	34058.41
282	G-282	20384.44	44310.31	21372.54	30162.08	4844.71	2153.89	47254.11	44157.83	31499.69	46476.46
283	G-283	5883.59	35192.96	47829.64	17449.62	35192.96	48709.13	35192.96	34329.31	35192.96	29509.1
284	G-284	27823.9	16822.7	8371.41	22817.33	42380.43	31308.66	26996.89	42636.31	43247.91	31865.6
285	G-285	22204.44	19912.2	14234.95	15188.41	43089.64	8697.99	14234.95	11984.62	14234.95	14234.95
286	G-286	49926.2	38870.59	42391.1	38870.59	38870.59	38870.59	38870.59	32485.45	33484.77	7006.56
287	G-287	49266.68	6579.76	20259.52	3030.02	5254.41	40658.22	17700.96	45375.69	33662.65	6988.7
288	G-288	33120.25	14900.13	31412.3	46023.52	6723.11	18196.66	34569.67	40003.39	15710.1	3334.0
289	G-289	34573.33	34573.33	34573.33	48511.98	25191.15	34573.33	34573.33	34432.02	34634.55	27445.08
290	G-290	24209.07	38910.91	35847.3	5865.04	14778.97	19052.26	49007.8	19303.8	1175.16	22557.46
291	G-291	36724.65	2679.2	4766.82	32736.14	39301.19	34456.98	42369.69	43802.3	27853.3	27191.28
292	G-292	47996.43	5164.45	34704.36	8197.82	29669.79	46356.99	42707.45	13521.04	39661.91	33027.31
293	G-293	1012.61	37211.7	13749.99	4472.21	26172.99	10538.85	13749.99	25762.55	13749.99	13749.99
294	G-294	41866.58	36183.54	10376.47	35790.36	33809.45	1422.75	29471.25	10131.4	44033.4	695.85
295	G-295	18118.93	11739.3	25372.99	41301.87	23919.75	11739.3	11139.12	11739.3	11739.3	44551.21
296	G-296	24036.71	4688.44	30833.45	38734.42	16485.34	5492.71	7123.61	29265.25	11024.74	11736.91
297	G-297	3123.64	31683.28	28669.01	40855.48	42409.82	46103.94	28669.01	4514.77	28669.01	28669.01
298	G-298	35139.56	38715.28	28264.7	46209.11	29573.31	13336.59	16099.1	8700.98	20098.88	5639.66
299	G-299	21725.39	24508.11	40737.72	5056.75	29122.61	11117.52	33720.92	34391.17	15202.8	22516.19
300	G-300	31011.18	49774.69	4307.52	48942.81	2364.32	8400.11	38121.54	14999.3	40382.07	42059.09
301	G-301	7234.52	3369.7	1429.75	10880.77	34228.49	2654.1	36012.5	43392.5	23617.64	8984.33
302	G-302	12154.18	14910.45	2638.63	13187.36	23719.58	14910.45	40322.1	14910.45	14910.45	44512.74
303	G-303	8486.99	13457.55	35514.92	2273.17	44418.11	14700.45	30936.43	35606.01	7750.92	30670.15
304	G-304	27823.9	16822.7	36487.39	45826.39	42380.43	31308.66	23039.5	5443.52	43247.91	46033.18
305	G-305	25460.93	26219.97	39840.35	2423.14	20073.44	33045.58	29571.71	42632.76	12105.56	31709.25
306	G-306	46421.08	41102.53	30083.15	49652.02	17444.25	41102.53	31532.23	41102.53	41102.53	6248.79
307	G-307	2701.64	13894.87	22936.57	11599.07	24679.08	6643.79	4238.83	46102.66	26885.25	8596.33
308	G-308	39911.16	43208.47	9295.57	31327.86	48661.66	24873.6	27159.53	39901.2	28603.25	19750.92
309	G-309	32693.48	13345.41	17980.04	20397.55	14548.73	9185.13	42032.66	46899.46	36813.86	11528.33
310	G-310	29944.2	10746.68	26382.57	41661.47	29944.2	29944.2	10107.68	29944.2	10473.62	29944.2
311	G-311	25669.61	3763.61	48796.14	34329.9	49081.02	35906.25	48796.14	43813.41	48796.14	48796.14
312	G-312	19712.23	19712.23	19712.23	41555.02	22235.88	19712.23	19712.23	34926.89	32591.27	46966.44
313	G-313	9918.69	36591.92	10538.81	2720.62	15490.64	37597.2	48208.11	48664.16	17869.22	27404.97
314	G-314	29944.2	40341.25	18881.7	33571.35	29944.2	29944.2	10868.25	29944.2	23495.64	29944.2
315	G-315	12355.59	24629.55	41444.43	34119.45	14469.7	40975.42	17335.05	12802.77	33431.37	32185.26
316	G-316	44284.68	36813.99	12508.12	36487.36	33840.13	19525.63	19409.92	12734.85	40614.9	2905.79
317	G-317	42535.35	26167.27	12700.29	28572.6	34128.37	48267.06	7949.22	14755.22	8765.79	21255.33
318	G-318	14926.12	42514.08	40503.5	18414.45	33612.62	43155.68	40503.5	49273.07	40503.5	40503.5
319	G-319	46178.46	8089.59	14291.64	7830.53	34747.53	41049.69	11352.64	12119.52	23225.23	40365.78
320	G-320	7174.93	9514.62	47903.53	49809.81	19057.36	24664.3	37154.56	20888.58	27032.03	26318.28
321	G-321	43081.56	7419.09	12508.12	36487.36	33840.13	22779.18	19409.92	43918.85	15109.0	2905.79
322	G-322	18694.6	29954.52	8368.14	8410.0	8410.0	7370.46	8410.0	8410.0	30296.02	8410.0
323	G-323	22620.64	41859.11	45684.34	11941.15	46057.34	39075.27	45684.34	40315.3	45684.34	45684.34
324	G-324	21266.19	38870.59	41571.16	38870.59	38870.59	38870.59	38870.59	39625.94	31952.27	10332.38
325	G-325	65.13	42661.1	14842.51	14842.51	14842.51	24499.51	19119.66	14842.51	14842.51	22853.54
326	G-326	20780.27	47080.77	31843.92	44654.02	2041.39	1206.82	17764.91	48635.88	10869.65	46827.62
327	G-327	5492.8	46760.89	40737.72	26333.55	13993.01	11117.52	49091.67	34729.38	15202.8	22516.19
328	G-328	31226.7	4688.44	40092.68	38734.42	45273.72	5492.71	25485.36	10016.04	11024.74	10030.38
329	G-329	49413.45	26511.13	47803.19	30830.95	26511.13	26511.13	19616.09	26511.13	31961.03	26511.13
330	G-330	9918.69	36591.92	10538.81	2720.62	12139.5	37597.2	17443.55	16609.66	21686.65	35663.59
331	G-331	43335.38	15884.99	19804.61	8410.0	8410.0	1130.14	8410.0	8410.0	47318.81	8410.0
332	G-332	17904.35	49966.87	22550.92	26237.99	12036.4	1908.02	65.95	48987.61	34249.7	48123.93
333	G-333	3418.15	13894.87	22936.57	11599.07	24679.08	5718.8	39097.09	39935.68	9854.86	8596.33
334	G-334	30666.23	37907.28	18034.88	45396.92	47997.73	18517.14	18034.88	33683.19	18034.88	18034.88
335	G-335	20081.42	19144.93	14920.46	6294.48	13792.19	14111.97	17598.36	5518.17	21600.98	18824.18
336	G-336	13740.77	1022.16	21423.52	16215.44	17988.41	33339.16	18028.51	30150.94	27343.68	28708.7
337	G-337	3291.32	36848.33	27407.78	22737.43	47639.52	6654.49	10953.1	31940.02	43626.83	43888.57
338	G-338	20331.46	35192.96	43819.33	28805.97	35192.96	25180.17	35192.96	24524.54	35192.96	41459.89
339	G-339	24288.13	25880.18	3758.11	29311.77	12249.84	27242.18	6512.02	9545.76	3467.48	28955.75
340	G-340	14543.43	17478.07	40737.72	21060.26	36842.8	11117.52	6984.11	44716.08	15202.8	22516.19
341	G-341	38145.1	29741.44	23470.16	22976.71	29741.44	29741.44	28605.38	29741.44	7030.72	29741.44
342	G-342	45879.05	30958.12	26613.01	46139.03	30271.83	17983.95	3140.94	6023.34	26730.1	27162.0
343	G-343	16151.96	4545.98	49441.21	49441.21	49441.21	38593.95	8710.0	49441.21	49441.21	48237.64
344	G-344	42820.04	11860.39	42820.04	42820.04	11860.39	11860.39	11860.39	42820.04	41095.34	11860.39
345	G-345	13464.22	46160.92	11718.51	23477.08	15051.84	37811.7	45908.29	14546.99	43059.44	5765.73
346	G-346	45133.3	41102.53	15158.85	30623.83	13694.06	41102.53	46884.58	41102.53	41102.53	6093.73
347	G-347	14702.41	1481.05	42431.27	42431.27	42431.27	23801.58	11468.13	42431.27	42431.27	39368.85
348	G-348	33686.4	29970.47	21121.29	35818.3	12288.46	29018.55	28128.34	48562.34	20943.67	22971.65
349	G-349	40501.39	26286.9	9140.41	23893.55	41065.63	37114.59	32773.59	9759.08	21923.49	24870.45
350	G-350	39350.99	30326.8	10279.4	29748.78	46039.12	24992.94	28218.13	38503.94	29707.3	24159.64
351	G-351	14949.33	28043.9	39643.28	30288.84	18287.93	2557.3	36712.98	43430.37	32189.31	9228.65
352	G-352	27823.9	16822.7	35494.3	28188.18	42380.43	31308.66	31243.88	31900.6	43247.91	26468.33
353	G-353	41576.53	38870.59	11744.92	38870.59	38870.59	38870.59	38870.59	13071.68	10941.87	27764.74
354	G-354	9321.22	24678.4	42094.7	34485.42	49844.56	28120.02	41326.93	3914.18	43251.32	16150.78
355	G-355	2062.66	1434.46	39279.69	1434.46	30622.94	8515.06	45936.59	1434.46	1434.46	43119.53
356	G-356	35919.11	44930.42	44930.42	36409.24	24054.89	44930.42	13909.44	39752.55	44930.42	49547.65
357	G-357	20730.38	36604.43	13149.06	4025.49	19274.48	13659.19	25612.9	45402.76	25026.62	11051.85
358	G-358	25524.1	43559.11	26613.01	31379.4	30271.83	5951.7	18812.71	6023.34	26730.1	27162.0
359	G-359	8247.1	40754.02	46066.78	9888.71	43947.39	24705.67	5222.74	32657.38	26352.7	26322.47
360	G-360	25418.94	13894.87	22936.57	11599.07	24679.08	40748.1	19538.92	28331.27	31307.31	8596.33
361	G-361	36324.97	19533.31	19533.31	5759.23	1752.34	19533.31	19533.31	2693.3	19533.31	25267.86
362	G-362	20149.18	49389.94	26662.69	28528.81	17177.75	28528.81	33794.3	2762.84	28528.81	28528.81
363	G-363	36393.74	38996.41	41263.09	14836.52	20950.94	33568.55	7686.8	22040.21	44314.89	5257.26
364	G-364	3075.6	14637.32	30222.86	36193.9	13340.36	35930.82	18033.95	13719.6	42605.76	28950.02
365	G-365	35867.95	26926.09	13273.15	29858.53	26987.97	47155.14	25612.38	29336.52	48811.16	5461.62
366	G-366	45033.3	45033.3	8328.29	19990.61	45033.3	40878.65	45033.3	39111.37	22433.26	6150.01
367	G-367	29944.2	16621.77	38496.99	49168.28	29944.2	29944.2	31580.73	29944.2	9388.85	29944.2
368	G-368	571.19	20934.61	26417.44	45056.89	22090.86	26829.6	25924.32	48129.6	27531.58	19192.64
369	G-369	29944.2	3683.6	35510.27	19477.92	29944.2	29944.2	44106.57	29944.2	40120.05	29944.2
370	G-370	35867.95	6488.02	7827.56	29858.53	36388.46	924.45	47970.33	29336.52	14530.47	5461.62
371	G-371	39366.71	7005.17	26613.01	564.72	30271.83	37120.28	13514.1	6023.34	26730.1	27162.0
372	G-372	29413.34	19560.0	17914.14	8142.19	18214.5	19560.0	25893.64	19560.0	19560.0	24398.39
373	G-373	30638.89	20934.61	26417.44	45056.89	22090.86	47064.2	20547.52	4127.7	27531.58	9861.74
374	G-374	31338.2	42806.43	31338.2	31338.2	42806.43	42806.43	42806.43	31338.2	47878.47	42806.43
375	G-375	19837.76	20641.14	41029.72	1678.86	21169.63	40622.18	41029.72	33101.83	41029.72	41029.72
376	G-376	6177.29	15074.83	47268.74	47268.74	47268.74	11902.31	8112.01	47268.74	47268.74	2418.25
377	G-377	26981.11	39611.22	26613.01	4463.49	30271.83	13492.94	32531.7	6023.34	26730.1	27162.0
378	G-378	12740.45	3896.93	44869.97	2804.06	3934.9	43125.81	13277.95	37322.33	5188.92	35048.07
379	G-379	13740.77	1352.81	2199.38	16215.44	32011.84	33339.16	9434.44	30150.94	27343.68	1965.13
380	G-380	34960.01	38967.61	279.7	43218.1	8238.08	40278.54	2342.35	48867.41	6032.69	36307.46
381	G-381	20121.33	38870.59	38025.06	38870.59	38870.59	38870.59	38870.59	6068.43	44702.53	3714.85
382	G-382	46544.14	1825.2	20730.03	32950.43	25744.62	45998.54	16110.42	49125.23	36737.02	11929.42
383	G-383	12934.84	15375.08	12508.12	36487.36	33840.13	6794.54	19409.92	20445.25	35793.86	2905.79
384	G-384	45284.2	5735.53	2885.15	43517.42	40690.24	34720.78	24858.87	19197.29	45581.18	4717.33
385	G-385	36257.9	28546.59	8722.11	14295.4	3619.07	42990.7	19847.39	49269.65	42968.46	1364.4
386	G-386	12866.26	6799.65	47791.1	46390.13	6799.65	6799.65	6799.65	15642.45	22020.04	6799.65
387	G-387	46695.21	19678.31	23821.43	24125.47	41417.3	15391.45	6181.5	9432.68	384.61	40525.74
388	G-388	19117.99	8956.4	6758.39	43524.17	8956.4	8956.4	8956.4	17154.29	27893.07	8956.4
389	G-389	31614.61	11993.34	9650.83	23857.46	43631.01	45802.57	22337.43	6932.38	29277.5	45257.95
390	G-390	38483.74	30801.13	2567.36	7987.53	20792.59	47048.01	49867.42	43233.03	11091.26	14649.88
391	G-391	11745.71	17965.99	12508.12	36487.36	33840.13	22847.17	19409.92	33725.29	25543.1	2905.79
392	G-392	34620.85	38870.59	25083.28	38870.59	38870.59	38870.59	38870.59	39909.55	22018.61	23042.44
393	G-393	29944.2	9540.87	3927.11	26584.25	29944.2	29944.2	15730.87	29944.2	45387.07	29944.2
394	G-394	45083.23	13178.38	40737.72	26943.59	14864.62	11117.52	38148.33	42462.2	15202.8	22516.19
395	G-395	31904.68	47610.66	39221.64	1028.51	35567.59	18666.85	33556.27	3526.75	45437.12	3095.55
396	G-396	7698.58	32156.59	38760.01	32006.84	35567.94	45028.44	40735.6	4709.07	36849.18	19228.97
397	G-397	39088.5	28047.83	16074.5	27961.18	15002.66	25414.36	37304.47	21646.86	28302.54	37094.77
398	G-398	20040.73	19533.31	19533.31	16748.49	38354.27	19533.31	19533.31	18401.7	19533.31	11263.57
399	G-399	37876.5	39608.75	48743.87	35416.26	43411.89	8605.99	8385.46	15309.22	37996.24	41131.66
400	G-400	27286.77	8357.72	49788.73	36450.76	46244.76	28369.39	31055.81	44480.84	40923.51	25135.55
401	G-401	29944.2	36724.69	33581.16	11911.72	29944.2	29944.2	11356.54	29944.2	25238.39	29944.2
402	G-402	696.13	1634.46	12759.2	9373.79	24449.55	9908.7	35380.8	9433.78	37071.47	39452.78
403	G-403	32072.59	5810.01	4292.42	18236.15	1011.42	28816.12	10536.21	5333.89	20087.56	45490.78
404	G-404	1224.05	44551.02	29265.47	6986.54	39348.11	21908.24	4689.49	41087.61	32096.89	18380.1
405	G-405	8295.15	20934.61	26417.44	45056.89	22090.86	2993.15	28153.18	27416.27	27531.58	21513.29
406	G-406	16461.55	23682.79	22434.34	42972.47	43659.87	49295.1	22434.34	36289.46	22434.34	22434.34
407	G-407	12692.23	19533.31	19533.31	3156.82	41858.02	19533.31	19533.31	33222.03	19533.31	19060.65
408	G-408	48496.83	4750.36	25390.96	23309.26	4750.36	4750.36	4750.36	41427.98	23939.57	4750.36
409	G-409	9258.31	30086.74	6296.72	22617.48	24868.48	49004.72	16530.77	3625.16	47157.48	15667.87
410	G-410	7942.5	24678.4	49906.46	34485.42	9524.38	1938.35	41326.93	3914.18	43251.32	44913.48
411	G-411	33548.15	3624.83	36803.49	24135.24	45726.84	17545.72	13103.94	14575.0	8763.98	37803.67
412	G-412	31281.44	38870.59	29503.38	38870.59	38870.59	38870.59	38870.59	13625.06	16964.11	20065.3
413	G-413	23978.01	34273.19	43866.86	41988.24	23255.31	32629.02	15256.87	15637.41	32454.66	18242.46
414	G-414	26212.35	8508.72	31565.42	10969.56	32903.25	43903.68	6111.17	37129.21	31192.65	27555.91
415	G-415	45033.3	45033.3	16332.6	31268.49	45033.3	35256.53	45033.3	26098.23	10552.22	31596.65
416	G-416	18427.43	45469.93	48787.66	45673.2	1150.22	28976.89	7270.59	30775.65	46181.3	27193.32
417	G-417	483.1	483.1	483.1	4671.53	23506.73	483.1	483.1	30411.23	13177.11	10116.57
418	G-418	28167.73	24635.19	1207.92	9256.36	12073.53	25641.36	22829.67	34907.6	2044.46	17033.08
419	G-419	47848.15	46825.85	7102.7	12948.92	40868.14	12361.7	25136.47	29095.99	5322.55	45810.14
420	G-420	17308.99	47566.99	28773.83	8410.0	8410.0	44243.48	8410.0	8410.0	3494.51	8410.0
421	G-421	26200.29	5528.64	45927.61	10907.97	18997.76	12117.52	37965.68	28091.98	13223.0	23737.54
422	G-422	17305.8	17305.8	17305.8	27909.72	41692.64	17305.8	17305.8	46987.85	47294.88	7483.39
423	G-423	26681.73	12712.53	18287.53	48207.81	15537.43	38823.99	11314.16	13518.05	11463.59	14001.62
424	G-424	32248.51	44559.4	40737.72	45555.92	2553.2	11117.52	41602.58	12018.51	15202.8	22516.19
425	G-425	42716.13	47526.36	26148.67	13535.79	6532.1	18784.47	3890.82	24948.04	42201.97	41300.57
426	G-426	36712.21	31104.71	40781.01	30597.3	17540.44	6568.33	31566.0	11398.0	44619.32	23186.7
427	G-427	3711.24	43626.48	26613.01	29336.46	30271.83	45699.26	11715.98	6023.34	26730.1	27162.0
428	G-428	1209.8	37033.3	47953.28	19254.85	5010.47	2783.61	19845.12	40144.89	48574.59	17315.03
429	G-429	27823.9	16822.7	10808.63	19702.37	42380.43	31308.66	49703.01	6143.96	43247.91	5855.81
430	G-430	1155.51	36848.94	1155.51	1155.51	32166.69	16779.56	8398.89	1155.51	47359.82	7578.83
431	G-431	41687.88	7243.68	1252.66	32553.3	41656.05	28617.32	38515.53	40409.76	4617.96	25443.8
432	G-432	45033.3	45033.3	34793.59	3415.03	45033.3	38224.97	45033.3	25703.55	8526.65	21883.23
433	G-433	44444.32	40128.87	39160.16	30248.77	27852.92	16053.05	40645.02	43509.7	8749.13	26342.42
434	G-434	31244.59	35390.01	25162.46	15547.86	35390.01	35390.01	37315.93	35390.01	46002.74	35390.01
435	G-435	22040.86	22931.15	36460.79	7798.21	13967.94	47191.96	7176.98	18873.34	46878.17	10433.86
436	G-436	21247.01	5183.82	29768.8	25234.01	15184.04	21146.68	29403.99	38759.71	11483.32	42913.48
437	G-437	33204.28	11256.81	42251.59	13993.88	32767.16	8630.9	38783.79	17781.52	45788.66	10977.88
438	G-438	37043.59	10739.21	46865.69	2653.58	15341.38	32231.67	18927.52	16184.99	9057.58	30180.06
439	G-439	48257.87	49514.26	45543.95	39195.92	43467.5	17115.3	35134.89	26243.11	16674.04	19357.99
440	G-440	45033.3	45033.3	10708.73	33591.68	45033.3	4412.57	45033.3	35006.29	6113.36	36771.81
441	G-441	23611.62	14982.08	12508.12	36487.36	33840.13	9722.68	19409.92	38587.83	18353.99	2905.79
442	G-442	33130.67	13894.87	22936.57	11599.07	24679.08	6002.03	16900.7	46730.68	4781.57	8596.33
443	G-443	10442.29	24678.4	7660.31	34485.42	18201.28	38461.86	41326.93	3914.18	43251.32	9669.13
444	G-444	29944.2	7222.88	26994.39	808.59	29944.2	29944.2	7593.64	29944.2	49942.1	29944.2
445	G-445	18739.24	18249.07	5502.55	10462.77	21697.32	5433.49	11026.42	13122.72	13121.18	13458.26
446	G-446	5616.88	13418.82	30594.54	12846.58	28625.96	17982.86	30594.54	42623.66	30594.54	30594.54
447	G-447	23889.37	44930.42	44930.42	30387.72	41224.25	44930.42	4177.96	35998.23	44930.42	4919.62
448	G-448	41863.77	35192.96	25376.76	37288.06	35192.96	32643.64	35192.96	1647.18	35192.96	43040.85
449	G-449	4796.35	19533.31	19533.31	27510.18	31867.41	19533.31	19533.31	13395.99	19533.31	39926.34
450	G-450	14755.72	33248.89	7688.37	2655.14	15393.98	41954.62	7688.37	18857.26	7688.37	7688.37
451	G-451	13560.09	12423.19	42925.58	38913.5	9892.49	45163.37	27191.94	27847.14	8977.36	15044.5
452	G-452	47805.32	27447.57	20210.05	26807.37	7095.16	30891.08	29640.32	41042.32	28116.12	20271.88
453	G-453	26110.14	44930.42	44930.42	3072.55	40.0	44930.42	20283.01	41230.72	44930.42	8182.83
