Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
356	G-356	43414.73	41425.7	2121.83	2121.83	2121.83	41140.96	3199.95	0.0	43175.43	2121.83
357	G-357	6420.7	24816.91	6869.08	24816.91	24816.91	14812.01	34341.64	24816.91	24816.91	36941.22
358	G-358	9843.45	9843.45	15704.69	39750.12	9843.45	16314.77	7994.4	9843.45	10903.29	44834.05
359	G-359	21969.41	49851.7	22846.47	43923.86	18237.38	43830.56	27475.55	20448.51	19265.35	10740.4
360	G-360	21405.03	12075.72	4097.77	19076.8	18077.2	37579.41	33174.05	11219.7	0.0	38419.91
361	G-361	24974.7	356.02	1026.68	41510.75	210.42	122.43	52.26	48228.31	133.33	34339.31
362	G-362	50000.0	10262.98	17813.94	16988.95	20923.57	6885.0	49058.8	14398.44	21735.12	26811.54
363	G-363	44602.45	45307.02	44602.45	39036.01	44602.45	15426.77	44602.45	44219.59	44252.81	46425.8
364	G-364	193.18	5353.11	10873.43	47842.13	34773.75	22175.38	24089.84	33368.16	0.0	21091.28
365	G-365	20120.54	20120.54	20120.54	7475.43	30919.59	3641.76	8976.78	14978.38	23053.57	19517.79
366	G-366	357.03	14921.11	357.03	31180.87	24818.05	357.03	15619.28	41536.35	29084.52	357.03
367	G-367	2444.44	16141.0	2444.44	22017.15	37351.12	2444.44	31683.97	15091.61	40586.66	2444.44
368	G-368	1958.13	46163.31	437.89	18585.03	2499.01	3588.57	36301.97	1876.43	15757.3	4554.43
369	G-369	43023.76	529.31	38645.22	35864.11	38820.4	37008.22	47213.48	30592.88	39251.99	9784.62
370	G-370	31563.26	29877.45	22656.42	19493.25	4022.17	10695.47	37015.51	45752.03	18495.7	8645.43
371	G-371	44323.05	6179.01	27716.64	29808.13	6791.18	11124.66	9895.71	40907.15	15515.53	6797.13
372	G-372	23450.9	34131.92	14634.51	46417.98	48093.2	39934.88	30684.12	2410.6	1485.19	35703.76
373	G-373	10304.62	31955.52	40558.85	1114.33	26905.26	22222.84	18304.07	16947.02	34707.13	32994.06
374	G-374	6785.21	7737.62	28162.38	44325.75	37217.95	9312.71	31486.0	28264.06	14141.43	32324.5
375	G-375	38109.31	25278.64	44879.06	1996.04	184.53	107.37	45.83	43201.6	116.92	41446.64
376	G-376	34112.64	3905.86	48802.02	36009.95	16881.33	9739.14	0.0	43499.0	7336.17	9853.0
377	G-377	39884.5	47569.89	15224.3	47386.77	45196.5	22080.73	1889.7	47569.89	47569.89	24543.24
378	G-378	48169.99	1618.39	34158.08	691.39	691.39	28653.04	47956.55	691.39	32547.13	691.39
379	G-379	6333.39	46713.81	20495.01	20495.01	31771.32	20495.01	20495.01	42796.64	20495.01	9625.19
380	G-380	0.0	41180.88	33594.04	7001.29	6137.11	15932.61	29630.24	12568.95	50000.0	9504.94
381	G-381	16817.22	48866.28	17310.23	37030.57	35328.12	12676.61	47165.07	15212.39	5166.7	5781.68
382	G-382	49271.24	27772.67	19919.47	9695.75	34850.12	44104.07	28045.76	33569.14	45230.51	38219.87
383	G-383	1539.86	9135.46	24610.31	4998.86	14495.12	28932.5	4904.51	26086.89	7017.73	27347.48
384	G-384	10304.62	30435.18	26777.99	17788.55	26905.26	36426.26	29177.73	27002.25	34707.13	32994.06
385	G-385	27531.73	38401.96	18659.4	47750.54	11667.54	7056.24	5194.04	47170.63	0.0	1739.41
386	G-386	813.23	17118.68	813.23	17734.89	41140.44	813.23	14484.96	47805.81	19951.61	813.23
387	G-387	50000.0	48418.49	7584.92	24391.67	46374.26	20838.98	49523.94	20266.03	49632.71	39397.24
388	G-388	42444.59	25776.89	32520.76	21352.07	44649.07	43475.13	8115.88	33278.83	46310.91	15121.22
389	G-389	32594.02	6843.08	19144.84	35418.96	29707.79	34636.03	6057.61	42099.47	22855.1	34633.27
390	G-390	44602.45	28632.99	44602.45	12342.07	44602.45	9603.77	44602.45	3465.77	32933.83	44602.45
391	G-391	20381.05	43465.39	21028.7	50000.0	7438.15	50000.0	26945.01	35014.85	39673.56	9420.67
392	G-392	40992.97	45154.48	32595.17	4065.92	22383.45	48889.62	42967.2	41206.45	48743.3	25002.73
393	G-393	29116.11	32624.14	43499.66	4819.68	27621.61	10967.99	20397.43	12034.0	34772.48	6543.19
394	G-394	46114.96	5783.33	17813.94	16988.95	12363.76	6885.0	8460.27	1464.19	21735.12	26811.54
395	G-395	17148.4	32252.95	33610.76	1699.3	41758.11	8157.33	10358.86	3835.34	35300.06	23963.12
396	G-396	36257.39	11220.9	29007.5	16900.63	1279.96	10462.72	1814.57	33576.89	14202.31	18116.61
397	G-397	19081.81	19081.81	36515.89	25298.54	19081.81	45424.04	46827.29	19081.81	46614.0	19081.81
398	G-398	36000.85	49851.7	26318.59	21185.91	18237.38	43830.56	34773.13	20448.51	40523.91	18073.42
399	G-399	17756.39	17756.39	3264.01	86.68	17756.39	30660.89	47875.5	17756.39	5613.04	17756.39
400	G-400	10324.58	29943.92	33079.81	8442.84	30434.9	17784.04	17888.7	1989.81	25962.28	36942.73
401	G-401	37580.03	42303.36	13196.2	20487.85	1279.96	9531.13	2477.69	33576.89	38743.05	16580.9
402	G-402	11135.49	50000.0	49772.0	2399.38	5137.02	505.82	18564.88	6022.75	18635.33	17202.15
403	G-403	37696.58	35937.02	0.0	37909.77	36093.7	12944.61	46865.08	15233.33	27185.13	15035.0
404	G-404	50000.0	23579.96	23579.96	34434.24	23579.96	2650.31	47606.26	31059.92	8914.88	39235.16
405	G-405	49392.1	47129.79	30212.3	47129.79	47129.79	0.0	17288.43	47129.79	47129.79	30116.86
406	G-406	10755.31	2891.04	29007.5	5318.28	1279.96	5089.11	24949.59	33576.89	4786.7	18116.61
407	G-407	31072.88	1735.5	46250.8	41844.17	42416.47	4160.32	10010.89	50000.0	48362.91	22398.9
408	G-408	26005.52	26952.95	18942.76	38414.27	13602.25	936.2	30232.11	11950.44	4085.47	21572.96
409	G-409	12850.22	4103.34	12850.22	12947.97	49298.48	12850.22	44824.87	43397.69	49100.06	12850.22
410	G-410	11664.77	30979.98	14458.1	7307.85	26290.01	31982.82	46010.04	40586.44	48993.75	22005.72
411	G-411	29913.14	7147.59	537.25	14573.75	16740.81	21417.59	38642.82	33840.27	16164.87	39324.34
412	G-412	5876.44	5876.44	5876.44	2559.78	5876.44	22307.35	27610.34	5876.44	44067.7	17165.71
413	G-413	2681.24	3658.67	28888.59	36666.66	2681.24	44801.85	35547.72	2681.24	4837.25	2681.24
414	G-414	31916.42	37727.49	16619.36	36040.42	8689.33	7625.4	23417.75	27437.45	30243.26	0.0
415	G-415	26261.18	26261.18	40778.4	25040.36	26261.18	50000.0	9430.95	26261.18	38327.41	26261.18
416	G-416	30514.99	39830.58	10637.51	10637.51	10637.51	41422.81	48497.67	10637.51	26357.84	10164.98
417	G-417	42558.56	37239.32	9005.49	9005.49	9005.49	29441.61	29199.91	9005.49	19935.37	9005.49
418	G-418	23662.31	20200.26	28660.6	13286.82	181.0	105.31	44.95	41741.92	114.68	7503.45
419	G-419	10324.58	33609.14	33079.81	8442.84	24915.89	17784.04	38038.2	2666.39	43234.6	29131.6
420	G-420	1958.13	5411.09	2715.22	5906.35	2499.01	3588.57	44778.55	1876.43	37391.71	6780.76
421	G-421	23084.88	28867.33	5620.13	7806.51	7806.51	50000.0	4457.02	7806.51	38312.87	7806.51
422	G-422	5591.75	8440.6	27828.93	5804.01	35059.16	4593.04	46730.21	16501.74	12380.53	38101.26
423	G-423	1958.13	12525.65	2715.22	35846.19	2499.01	3588.57	38399.5	1876.43	19332.68	12498.61
424	G-424	44602.45	38651.08	44602.45	42019.57	44602.45	50000.0	44602.45	36849.03	12685.5	44602.45
425	G-425	12572.11	30260.86	10308.44	10807.46	10719.43	2246.65	30474.58	0.0	8221.58	33226.81
426	G-426	31847.36	28937.69	41914.32	633.69	24448.89	1442.06	2681.84	12301.91	6048.03	860.29
427	G-427	37755.08	49540.25	33941.14	36087.13	14032.18	33184.82	28229.83	43048.14	49310.96	26195.53
428	G-428	0.0	37677.93	37677.93	34434.24	37677.93	2650.31	19541.53	31059.92	37677.93	39235.16
429	G-429	1042.31	27545.55	43852.03	39224.72	45753.59	7662.3	9229.67	28953.76	17717.97	41731.32
430	G-430	39411.22	2561.24	31808.43	41146.09	16631.19	36164.72	27213.87	13752.45	19952.1	10744.27
431	G-431	28876.56	24870.17	531.07	10218.11	30860.65	5416.01	42044.98	29441.9	6146.98	11652.87
432	G-432	16643.79	49801.02	37835.52	35513.85	16643.79	16643.79	4523.71	4986.93	37237.93	16643.79
433	G-433	31919.73	22235.56	3709.77	11774.92	45769.85	41718.55	29890.88	45373.05	50000.0	9962.15
434	G-434	35473.23	17792.46	46327.0	10373.32	26988.79	49750.76	21686.83	27796.01	18047.6	47260.07
435	G-435	10324.58	7538.55	33079.81	8442.84	6397.21	17784.04	7459.29	14520.47	2027.51	10176.56
436	G-436	36257.39	11220.9	17266.65	3085.15	45613.97	10462.72	30757.52	30920.02	14510.11	21211.71
437	G-437	8115.25	50000.0	30296.21	23914.25	30137.6	27063.14	47829.14	17760.42	41500.82	45604.46
438	G-438	40357.84	37699.92	36999.88	18228.74	18712.12	50000.0	29119.68	23069.34	10908.06	10964.42
439	G-439	50000.0	17981.78	17981.78	33670.57	17981.78	9777.27	20322.05	953.04	17981.78	26111.88
440	G-440	2198.83	45720.48	2198.83	2198.83	37366.86	11069.07	0.0	2198.83	9396.94	2198.83
441	G-441	30442.69	28309.62	828.46	34434.24	31513.63	2650.31	28071.08	32864.19	8991.03	39235.16
442	G-442	9179.79	48571.52	47416.96	17058.28	33154.33	11555.94	14281.33	21679.58	3634.77	8097.75
443	G-443	19279.35	9984.39	34188.81	29520.1	48221.47	45705.04	23261.47	41638.91	40820.99	15896.82
444	G-444	0.0	27521.62	43294.64	3596.11	0.0	2574.57	24644.23	0.0	40366.15	26480.74
445	G-445	34859.3	1735.15	5403.71	11579.1	22099.39	4159.47	10008.84	15866.34	22413.6	230.34
446	G-446	3702.04	30716.12	42153.87	35095.02	11852.96	15931.26	6474.0	45803.33	10144.68	39674.07
447	G-447	34121.08	7039.82	13774.78	34121.08	2669.45	34121.08	34121.08	29955.36	34121.08	37621.34
448	G-448	37500.77	14091.93	6958.12	47670.33	7367.46	37095.65	1251.83	15763.98	32956.59	6979.53
449	G-449	40963.58	47766.28	34147.09	43798.59	18107.01	46524.85	8802.39	46173.18	40371.5	38601.65
450	G-450	14426.45	23254.04	39497.42	3447.76	15091.18	18911.31	45040.71	39729.56	12371.85	19069.56
451	G-451	1514.07	1514.07	1514.07	46828.56	15414.66	41163.5	0.0	24771.55	12169.29	1514.07
452	G-452	44602.45	17546.76	44602.45	30134.06	44602.45	39015.06	44602.45	25834.78	4602.31	44602.45
453	G-453	18119.21	27822.76	33032.07	25206.04	49077.7	29301.54	17873.27	29223.3	35235.97	33269.03
454	G-454	781.3	48710.66	38799.96	27932.33	5477.53	7573.41	22864.37	31332.35	27842.13	21588.58
455	G-455	9000.3	7441.79	7925.79	32003.0	30469.89	10927.7	39562.97	34939.26	22949.38	4426.09
456	G-456	45805.94	13185.1	40892.13	33697.03	40892.13	40892.13	36938.98	24606.48	40892.13	40892.13
457	G-457	4459.01	20303.58	1758.93	41287.2	21950.42	4131.43	9941.37	25706.13	18194.47	22243.36
458	G-458	34121.08	37008.56	2360.73	34121.08	21581.71	34121.08	34121.08	28755.08	34121.08	9862.95
459	G-459	7004.46	39660.46	7004.46	7671.68	31660.04	7004.46	15941.08	12577.97	15548.82	7004.46
460	G-460	23682.93	35068.95	32684.51	25913.32	32684.51	32684.51	46481.35	44057.61	32684.51	32684.51
461	G-461	2716.67	296.98	149.26	13321.68	286.22	435.93	32463.65	43821.9	8.79	124.56
462	G-462	47830.83	30426.92	12135.52	34929.0	15.32	8.91	3.8	32081.46	9.71	22789.79
463	G-463	18887.5	17312.11	38253.17	32510.44	28338.92	45685.52	15310.57	1771.8	49949.13	33285.14
464	G-464	3762.31	10977.31	2646.76	3762.31	31952.15	22793.66	0.0	3762.31	22175.2	3762.31
465	G-465	29363.09	14048.11	30859.71	50000.0	4149.13	30859.71	7172.47	46063.1	37277.35	30859.71
466	G-466	21766.47	19349.52	15912.48	12666.84	39350.51	19920.86	21024.18	15630.02	30619.9	8037.63
467	G-467	17900.93	9121.6	1572.45	39927.84	2961.06	166.94	17009.74	34.82	15754.72	1967.7
468	G-468	43503.43	0.0	47365.61	27904.24	47365.61	47365.61	21429.65	17448.64	47365.61	47365.61
469	G-469	10324.58	29491.9	32052.37	8442.84	16693.81	17784.04	36842.78	29748.57	43537.46	16595.97
470	G-470	45540.17	0.0	18725.38	15725.17	20689.5	47773.8	22497.86	26154.48	34206.87	19170.7
471	G-471	32592.48	12903.29	27306.69	30214.02	44190.56	2024.23	27479.74	3195.2	43092.97	11587.82
472	G-472	33600.72	16323.39	8203.88	23359.24	15731.74	12950.19	35358.72	15733.18	483.37	6846.56
473	G-473	7682.84	37119.3	37119.3	43389.26	37119.3	27239.01	39457.48	17853.3	37119.3	43326.25
474	G-474	18359.32	18569.43	13134.08	13098.8	18524.91	17558.19	36033.41	15996.13	50000.0	6106.97
475	G-475	23830.7	25414.92	11796.07	47687.41	39185.48	15670.79	39327.01	35483.31	50000.0	2001.95
476	G-476	6705.21	21820.27	11367.76	47464.1	23880.97	10657.6	48165.4	50000.0	7695.04	36782.56
477	G-477	6304.46	9575.92	29007.5	31594.29	1279.96	31784.84	11450.91	33576.89	4240.94	21239.73
478	G-478	44602.45	20691.68	44602.45	43596.05	44602.45	25936.1	44602.45	11611.31	42817.17	44602.45
479	G-479	45963.82	46411.57	24624.95	11205.7	41692.61	50000.0	11617.36	35096.32	25967.99	1329.26
480	G-480	159.9	50000.0	12061.33	8712.27	34552.01	8083.64	15626.19	41309.84	31425.62	8490.06
481	G-481	2391.91	50000.0	6639.49	38612.04	28499.29	6057.87	7322.2	0.0	29012.91	15359.64
482	G-482	36257.39	11220.9	29007.5	12687.38	1279.96	10462.72	8093.61	33576.89	14510.11	18116.61
483	G-483	44602.45	48623.74	44602.45	26002.81	44602.45	8707.1	44602.45	12918.82	32612.5	44602.45
484	G-484	10324.58	27269.23	33079.81	8442.84	39899.51	31450.38	14165.28	0.0	1328.58	41996.1
485	G-485	8640.32	8640.32	8640.32	2375.35	8640.32	49139.71	20792.08	16297.92	44987.77	10778.43
486	G-486	50000.0	865.69	12178.89	7935.46	14154.89	2664.18	6410.77	4108.99	24701.09	14343.8
487	G-487	10304.62	20516.46	36206.13	30264.31	26905.26	15951.32	6480.03	24207.22	34707.13	32994.06
488	G-488	1958.13	48987.2	2715.22	31095.56	2499.01	3588.57	21075.87	1876.43	24510.6	34907.72
489	G-489	14426.45	9929.95	18780.13	3447.76	39923.51	15063.13	45040.71	39729.56	46040.13	41033.97
490	G-490	22622.57	13475.92	41254.69	17249.69	13401.63	49384.03	45562.4	7035.34	33476.97	2699.72
491	G-491	0.0	19480.13	5597.06	19480.13	19480.13	40960.95	1814.09	19480.13	19480.13	26090.17
492	G-492	1958.13	23370.37	2715.22	33087.99	2499.01	3588.57	49442.95	1876.43	25887.03	34729.05
493	G-493	18118.79	0.0	25652.16	19016.98	31470.22	48382.11	50000.0	27093.85	10147.72	30207.39
494	G-494	4931.45	39702.32	4931.45	4931.45	14676.96	3247.98	20880.51	4931.45	35102.91	4931.45
495	G-495	7494.07	1736.96	31787.03	9485.04	25382.12	3762.55	25538.99	22906.4	21282.44	37477.6
496	G-496	34780.61	28423.35	38016.61	32974.73	7933.78	21966.08	16517.66	20000.21	15182.34	26799.65
497	G-497	9196.53	50000.0	19137.61	5479.25	3773.6	33905.15	3725.86	22607.93	44800.81	19186.58
498	G-498	19788.41	17811.16	0.0	0.0	41813.74	15815.13	22619.52	6274.92	26916.2	46535.95
499	G-499	0.0	43904.67	18155.31	34941.65	27345.12	37051.65	20729.44	47107.38	24051.23	27214.09
Time	2
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	32665.04	31746.46	31746.46	11025.5	31746.46	45095.68	27571.71	31746.46	34770.39	987.08
1	G-1	48824.45	41147.67	18951.3	48824.45	48824.45	30771.36	48824.45	48824.45	40615.16	36446.88
2	G-2	23030.17	11875.26	23030.17	570.72	14222.01	23030.17	41631.67	42870.36	16237.75	23030.17
3	G-3	49432.01	47981.31	6883.91	46960.82	35809.74	50000.0	0.0	19279.83	20098.62	3711.44
4	G-4	6554.99	11660.6	40507.47	21160.84	50000.0	9802.84	34323.93	10178.33	0.0	42077.82
5	G-5	35646.97	49379.84	44235.25	37407.99	16568.75	22693.43	8173.1	37128.86	26341.8	11985.11
6	G-6	28859.87	34567.37	8907.63	27919.16	393.05	35693.98	0.0	10310.8	3056.04	5563.25
7	G-7	41482.79	44031.18	30314.51	24131.3	44661.26	49116.97	40052.69	26721.77	33839.43	8115.45
8	G-8	14375.46	705.19	36356.86	4924.94	24581.69	22576.73	21354.89	31407.44	45562.27	45051.33
9	G-9	48762.21	47867.43	662.11	44454.24	24827.8	34675.27	9091.65	34293.67	22047.51	28565.29
10	G-10	4482.0	9428.04	4482.0	4482.0	26648.34	13096.2	3105.42	4482.0	37111.67	4482.0
11	G-11	15367.28	2473.73	11833.69	0.0	31506.18	5929.98	14269.19	24318.75	36302.9	31926.65
12	G-12	17783.25	33385.81	37201.15	7940.16	46830.83	24871.66	18737.43	10900.06	12941.26	23732.01
13	G-13	38375.03	14820.17	20968.14	37149.39	7964.76	44831.45	17640.7	2394.28	31982.2	30693.89
14	G-14	29657.58	28579.29	23007.03	48121.79	3044.27	32299.23	47200.74	28023.6	5379.65	20588.79
15	G-15	7364.58	7154.28	14148.69	22189.93	8887.86	27136.08	15439.21	43045.88	25230.71	3267.87
16	G-16	38523.44	36525.54	45222.51	26277.24	48178.65	19102.82	45796.88	14689.51	37165.22	36041.12
17	G-17	32421.82	30221.23	43856.85	29846.85	12685.12	793.4	18619.04	31439.61	49770.93	18511.04
18	G-18	26344.97	9030.72	19259.61	15331.26	5302.14	3671.55	25446.53	8895.44	15197.78	11967.44
19	G-19	1457.73	17572.72	27771.82	32245.64	27771.82	27771.82	16403.09	27771.82	5797.43	50000.0
20	G-20	18875.07	14820.17	20968.14	34851.83	7964.76	23332.79	28864.45	2394.28	6152.66	34821.94
21	G-21	23462.3	18495.75	1194.56	49821.85	23462.3	23462.3	12491.98	35035.54	0.0	23462.3
22	G-22	758.81	7480.61	17012.57	28362.37	50000.0	15675.64	30029.61	47288.76	25121.68	9786.52
23	G-23	9915.1	12349.51	29503.42	3077.27	30487.88	2921.67	19125.35	48496.08	50000.0	13327.66
24	G-24	17406.14	36074.74	17406.14	3590.84	4537.31	3955.98	47327.27	10104.49	39069.26	17406.14
25	G-25	34016.59	46975.85	16438.11	20616.86	19764.91	8752.81	379.02	29735.85	25768.19	24777.35
26	G-26	7277.62	33374.64	3951.82	10742.85	1414.5	4799.54	37863.3	13742.02	25739.62	23956.43
27	G-27	1458.99	19952.64	15995.23	23684.15	16730.97	1458.99	30863.93	1458.99	18217.24	1458.99
28	G-28	30715.85	15295.61	2427.68	10485.79	16499.57	32659.65	37494.91	32188.56	38935.15	0.0
29	G-29	7880.23	1354.89	42803.39	20656.6	28733.73	33863.5	18039.57	5335.67	9528.95	25854.35
30	G-30	46516.0	8809.74	27771.82	41579.16	30173.4	27771.82	43745.74	27771.82	13807.71	43134.87
31	G-31	45501.97	29417.52	49253.54	38865.95	10632.7	28053.41	48433.02	21367.86	2669.24	20660.35
32	G-32	18312.96	20206.09	25846.12	16890.42	23371.48	33561.32	48852.97	17548.93	12276.15	15960.42
33	G-33	15887.15	48715.88	48715.88	50000.0	48715.88	37908.87	17969.93	20720.65	48715.88	3329.98
34	G-34	42940.13	50000.0	27771.82	20063.72	27771.82	27771.82	27276.59	27771.82	34534.16	10406.06
35	G-35	14375.46	1788.82	36356.86	5294.81	28854.01	21438.98	21354.89	31407.44	49951.72	30412.85
36	G-36	30785.46	18015.99	31483.93	31483.93	44337.75	49992.37	3125.34	23484.32	31483.93	31483.93
37	G-37	48194.35	1030.72	22859.39	21035.56	13259.52	2585.57	6005.25	34673.99	27258.24	13436.48
38	G-38	30214.69	24345.48	30214.69	47844.87	32891.83	0.0	39379.75	3486.7	0.0	30214.69
39	G-39	21843.54	20373.44	20373.44	923.02	31267.27	20373.44	20373.44	24487.38	2434.05	20373.44
40	G-40	6200.94	7743.72	11204.07	34408.59	11664.82	14975.8	8248.68	14594.71	4668.27	24.54
41	G-41	4746.75	5927.74	8576.6	10896.07	33438.57	24895.61	7277.53	24664.57	13489.15	49309.88
42	G-42	48824.45	33549.28	24369.95	48824.45	48824.45	22106.2	48824.45	48824.45	4084.93	29664.24
43	G-43	20027.69	18042.2	10588.71	7775.6	7559.32	26165.03	15365.32	11035.84	27102.54	33582.84
44	G-44	46560.95	30977.02	8774.75	46801.88	30079.03	8774.75	8774.75	25827.53	8774.75	25639.17
45	G-45	45988.47	39426.19	7380.03	10750.79	1291.04	5554.5	6731.68	32218.58	2623.39	13044.24
46	G-46	29266.97	46874.42	3302.95	2873.3	29266.97	29266.97	0.0	21201.2	8315.99	29266.97
47	G-47	46846.57	23395.95	11671.84	10750.79	1291.04	17737.35	6731.68	43083.55	25537.63	13044.24
48	G-48	23971.95	37538.24	33693.23	31799.38	37917.03	25587.87	41885.49	45140.4	4576.3	34013.83
49	G-49	14375.46	8447.94	36356.86	5294.81	49182.61	43992.48	21354.89	31407.44	6255.2	647.22
50	G-50	5753.49	19213.2	22665.16	21715.16	30778.88	34012.47	29475.31	16560.65	34262.59	0.0
51	G-51	39318.1	3455.02	28760.46	7760.15	11919.88	20723.99	12902.75	27185.21	29395.18	30365.44
52	G-52	43920.01	34212.87	49985.98	9799.32	0.0	48169.4	21015.02	35178.81	45856.02	32953.6
53	G-53	23574.69	19667.43	40853.96	36179.6	7231.05	34620.61	33100.94	22572.8	32563.33	42264.36
54	G-54	6673.43	50000.0	47231.39	25899.34	38042.67	15938.82	35389.06	34433.4	41461.5	33971.22
55	G-55	6352.77	3889.97	19822.4	31028.79	6352.77	6352.77	47203.09	8374.74	9958.92	6352.77
56	G-56	47050.97	43771.18	35234.93	9713.83	20427.47	49789.89	28847.24	26315.84	2596.98	33689.22
57	G-57	26425.44	8101.1	16210.05	3729.3	14044.98	2220.51	9576.34	6178.5	44819.58	3384.12
58	G-58	3358.55	47448.85	4892.76	33881.18	27900.23	10341.41	535.02	41975.26	32240.15	34975.83
59	G-59	1458.99	3063.45	37423.76	13517.82	34192.17	1458.99	5230.34	1458.99	18824.0	1458.99
60	G-60	22869.06	6414.73	39844.46	11800.34	0.0	11291.86	4796.43	6345.72	10620.86	5170.66
61	G-61	30691.76	17746.28	30691.76	23363.54	5419.89	30691.76	17415.73	10980.0	45116.76	30691.76
62	G-62	42524.55	3509.86	46690.59	1615.74	10108.72	962.05	14246.62	4917.94	38522.26	1466.19
63	G-63	867.18	278.18	45889.87	36779.33	46400.26	3682.64	536.34	17421.29	581.76	21320.55
64	G-64	1068.21	10846.47	8774.75	34700.98	46594.97	8774.75	8774.75	7046.49	8774.75	41313.73
65	G-65	20054.25	14820.17	26435.1	22519.86	7964.76	13640.58	18612.25	2394.28	1778.98	21163.47
66	G-66	30414.48	9345.74	10100.83	17192.14	36406.76	16451.32	8801.9	49365.09	15473.73	9440.88
67	G-67	26826.56	36730.48	10029.07	26212.53	7931.96	18976.05	19917.72	6038.75	19095.67	18279.1
68	G-68	11720.64	5186.91	11230.44	27399.42	38325.12	22039.47	46525.96	486.15	32718.93	15715.77
69	G-69	41985.97	17952.44	10588.71	7775.6	16668.65	26165.03	0.0	47577.65	19577.61	33582.84
70	G-70	8699.84	8699.84	8699.84	22770.98	2903.68	49905.67	38537.35	34536.74	24093.9	8699.84
71	G-71	33424.83	20373.44	20373.44	25645.19	27450.64	20373.44	20373.44	31517.13	29963.47	20373.44
72	G-72	32637.53	18934.31	40181.58	15480.35	9484.61	17572.27	17402.46	2673.65	18696.58	20033.86
73	G-73	1458.99	15751.74	15751.74	7385.13	15751.74	1458.99	22419.27	1458.99	15751.74	1458.99
74	G-74	32802.47	7381.78	23980.4	19089.15	3091.05	2140.44	31683.82	5185.87	49934.34	6976.79
75	G-75	32421.82	30221.23	0.0	22232.7	12685.12	27928.23	30986.25	12003.82	31872.18	18511.04
76	G-76	16921.24	3278.27	45461.99	3192.07	49113.02	26597.09	37306.61	50000.0	7944.9	22806.7
77	G-77	10456.22	43896.5	8052.64	26162.0	1143.03	6942.48	40192.13	37806.13	37608.57	48685.89
78	G-78	9152.88	44224.34	29503.42	28095.53	36046.42	2921.67	19125.35	10071.14	2880.36	13327.66
79	G-79	3173.11	29876.84	11895.2	10750.79	711.46	32050.49	6731.68	18665.42	32171.26	13044.24
80	G-80	34261.99	12873.56	28970.93	13645.17	7558.35	5233.9	29958.88	12680.71	6756.04	17059.93
