Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
217	G-217	12727.47	2363.3	28775.16	41379.64	36695.94	25760.44	30069.64	42577.1	39188.95	5565.37
218	G-218	10468.65	47379.47	10194.2	4993.32	21915.59	25010.86	8460.09	18134.32	8429.32	11344.19
219	G-219	47265.95	47200.38	29161.1	47265.95	47265.95	43690.65	47265.95	40178.53	47265.95	10090.25
220	G-220	48789.88	48789.88	23705.8	48789.88	20603.62	48789.88	25285.8	19591.06	22204.54	44871.8
221	G-221	41206.41	32337.21	32337.21	8854.64	30994.71	7424.8	32337.21	24491.58	41616.03	32337.21
222	G-222	9599.87	1432.87	14978.1	26841.68	46447.76	9599.87	14420.07	9599.87	9599.87	10353.21
223	G-223	47336.34	25794.61	40924.24	37785.1	22287.57	38200.56	27505.07	29648.87	48421.19	30325.25
224	G-224	14735.57	41245.61	28970.83	42546.36	30216.11	45369.33	35405.93	45224.56	8051.07	33522.03
225	G-225	1092.51	20586.45	47907.98	19715.99	37344.13	22190.8	24768.43	26984.73	24258.55	22211.64
226	G-226	16193.9	27122.44	32280.9	8728.29	37165.89	45524.69	49147.6	45026.71	13397.59	21674.22
227	G-227	18474.25	28048.17	24066.13	42946.68	16773.27	1624.83	18910.15	6027.16	39645.6	13729.18
228	G-228	10184.56	47397.84	8770.01	9128.43	25056.81	40671.41	41296.28	27471.89	3414.92	15405.94
229	G-229	2273.65	2273.65	31412.15	2273.65	15320.42	2273.65	417.24	29584.57	28849.23	16970.83
230	G-230	10415.16	36249.21	47813.2	10415.16	29087.77	10415.16	10415.16	44169.21	599.08	10415.16
231	G-231	33021.31	41998.11	47228.71	42546.36	24259.24	4498.9	35405.93	45224.56	8051.07	33522.03
232	G-232	4133.72	10542.19	17064.71	7686.66	2432.6	36803.83	7543.38	2302.68	43912.49	26428.75
233	G-233	20834.9	35929.36	5203.8	15995.09	36062.5	22164.86	3880.77	30752.86	28854.56	14409.19
234	G-234	35740.88	19689.93	30963.39	10950.96	35501.23	24778.3	38192.2	8841.64	29480.52	7217.04
235	G-235	28583.2	10200.93	7528.95	1105.64	2661.56	49655.46	4586.68	41379.8	15154.49	2679.24
236	G-236	34968.4	48499.74	48838.09	13153.23	23395.45	30045.7	22634.19	19847.58	20482.9	4410.71
237	G-237	44510.92	33270.7	6747.79	14476.06	37915.23	34875.05	3917.74	42545.21	36942.8	34895.9
238	G-238	14008.11	39037.34	12638.11	46503.28	48817.19	28653.2	34050.41	8572.98	45233.51	7069.42
239	G-239	17538.67	33985.77	8348.5	22315.65	46651.55	977.63	29853.11	18924.05	15251.61	37426.37
240	G-240	37736.71	37144.45	27699.41	26708.19	30983.94	20.81	4292.19	35490.46	733.51	41748.36
241	G-241	31291.35	18929.63	13624.36	13246.43	44171.57	37002.49	40733.84	45160.09	46345.38	14182.69
242	G-242	19819.31	22490.03	34352.39	45895.23	30266.54	30266.54	30266.54	30266.54	27522.77	30266.54
243	G-243	34402.79	3116.61	16349.24	5131.6	21580.96	41417.37	25616.71	38775.44	9424.1	22512.1
244	G-244	30744.72	7046.52	1265.17	41689.8	35780.02	9824.63	10892.78	40121.88	42301.97	12806.93
245	G-245	4858.85	4266.59	42105.53	14431.77	10014.69	44133.38	33648.84	2612.6	22472.01	8870.5
246	G-246	42013.66	11637.66	32280.9	4885.62	47846.59	45524.69	35553.24	45026.71	13397.59	16875.49
247	G-247	20068.35	31285.36	8609.16	4838.75	28392.54	40962.81	40689.88	34696.67	47521.48	48925.55
248	G-248	20.97	12921.35	19517.43	18415.65	38323.32	10242.08	44657.52	13956.67	26511.76	31255.19
249	G-249	35615.63	5679.38	37441.75	8790.69	27597.12	22672.04	49369.11	34718.6	922.93	14730.54
250	G-250	37568.2	3281.39	28966.23	30069.62	14815.9	13956.78	39975.41	37125.88	21029.2	16055.65
251	G-251	5599.79	48352.08	16672.11	5599.79	5599.79	1882.72	5599.79	15252.25	5599.79	2979.07
252	G-252	12275.23	21690.93	21690.93	26556.52	20339.08	21690.93	41178.08	11488.41	21690.93	21690.93
253	G-253	5354.61	32337.21	32337.21	35873.56	42343.52	19289.56	32337.21	47876.3	943.58	32337.21
254	G-254	27531.05	37092.63	39758.99	37092.63	11912.82	37092.63	11338.02	37092.63	48721.65	37092.63
255	G-255	27007.42	2715.76	41647.2	21343.87	4422.56	45376.51	35337.19	8909.89	48431.1	46546.76
256	G-256	40928.39	1495.53	15362.23	31925.15	22645.7	11194.32	35960.23	150.25	443.3	39822.22
257	G-257	19240.38	32337.21	32337.21	41765.26	41267.11	46737.78	32337.21	2520.49	44091.46	32337.21
258	G-258	16792.27	12131.99	18654.51	9276.47	4022.4	23030.44	9133.18	1937.73	16089.6	40533.82
259	G-259	28582.3	22786.09	24066.13	42946.68	41229.97	1624.83	18910.15	4714.63	24159.18	14410.92
260	G-260	14017.29	47512.26	42379.98	27969.81	3779.6	45189.37	8321.6	21218.82	1699.66	14740.63
261	G-261	27438.7	9002.53	41016.14	13296.87	9230.86	27017.53	7106.21	8624.26	4856.44	3111.19
262	G-262	20131.83	26883.75	26883.75	45878.75	6492.41	26883.75	8536.67	18424.82	27802.42	26883.75
263	G-263	6587.13	32566.78	46998.34	24298.88	31313.96	32829.69	40857.43	27216.91	16536.11	8252.71
264	G-264	3558.24	3558.24	3558.24	38232.44	3558.24	49401.89	26910.18	25803.45	44323.09	3558.24
265	G-265	28808.26	43565.11	18841.01	49915.93	12719.02	36617.06	38552.99	13551.2	724.6	16661.75
266	G-266	40183.76	48249.49	42894.44	27527.14	34422.07	34964.93	8933.03	15454.22	16061.97	33168.0
267	G-267	32610.94	32610.94	38738.59	32610.94	42828.06	32610.94	9835.2	16231.29	10655.29	32610.94
268	G-268	14602.58	37092.63	46935.11	37092.63	176.96	37092.63	30230.21	37092.63	25754.03	37092.63
269	G-269	47283.47	40773.61	21300.45	21264.47	24624.87	47283.47	12328.66	47283.47	47283.47	13892.62
270	G-270	13424.84	13424.84	22750.88	13424.84	26281.27	13424.84	43791.01	4358.17	37921.66	34858.09
271	G-271	14788.59	37619.45	26382.04	18963.95	20688.71	20688.71	20688.71	20688.71	48212.51	20688.71
272	G-272	35426.63	12191.2	35426.63	38045.01	35426.63	28441.0	34389.15	37430.7	913.35	35426.63
273	G-273	37703.94	37703.94	42592.38	37703.94	26227.33	37703.94	22367.03	16471.67	24481.33	23262.53
274	G-274	35155.26	5136.0	47179.74	36000.25	6252.44	34272.37	14840.2	17259.32	15443.76	36565.42
275	G-275	7249.97	4146.61	18081.45	6280.7	1273.13	32974.63	46184.1	3184.27	31831.35	43181.39
276	G-276	42004.21	42004.21	16619.33	42004.21	8769.32	42004.21	41791.69	19873.21	30413.69	10675.4
277	G-277	18984.18	20874.56	35256.72	24347.35	8057.22	1502.75	20686.81	23451.53	32469.57	38659.72
278	G-278	36148.81	36148.81	42477.72	36148.81	1471.04	36148.81	15881.4	21796.66	1102.42	4232.99
279	G-279	3558.24	3558.24	3558.24	45282.86	3558.24	4958.58	11219.61	10215.55	14488.98	3558.24
280	G-280	7114.77	9893.31	28834.39	30793.72	3600.34	37225.74	17190.79	25456.51	14470.58	40847.81
281	G-281	20958.12	20365.86	24066.13	42946.68	1602.64	1624.83	18910.15	18711.87	32684.87	24969.77
282	G-282	26436.01	19496.98	1983.96	10052.27	44585.0	26461.94	45662.66	9643.89	23841.44	21190.65
283	G-283	28999.61	8432.77	39678.35	42546.36	14028.93	21303.11	35405.93	45224.56	8051.07	33522.03
284	G-284	48924.98	46966.08	22373.3	17545.39	45411.45	12579.7	10312.65	41356.49	27259.03	8191.92
285	G-285	34173.88	34173.88	19586.14	14513.44	34173.88	34173.88	9470.75	32189.03	42988.9	34173.88
286	G-286	44513.66	48249.49	27971.67	20127.82	34422.07	34964.93	8933.03	13933.21	16061.97	13466.82
287	G-287	27727.68	49692.84	29544.18	12653.6	2151.55	22897.53	44670.15	19001.87	28001.49	30950.06
288	G-288	21518.57	27240.88	6548.67	33281.24	34974.11	21871.08	20639.08	6261.34	4948.09	30280.07
289	G-289	49113.47	44383.75	20144.03	7955.16	22582.98	22582.98	22582.98	22582.98	12204.71	22582.98
290	G-290	45566.98	26388.18	45240.13	32923.18	34107.53	27049.3	17706.87	41572.7	2373.14	44429.33
291	G-291	8219.95	45365.85	1655.89	40496.0	49322.85	32678.75	10940.27	21152.22	46568.21	8865.88
292	G-292	47381.52	47381.52	22667.04	47381.52	5299.33	47381.52	48430.47	30151.72	40137.54	10316.12
293	G-293	847.7	32337.21	32337.21	36823.57	7520.21	44286.68	32337.21	42489.3	5550.01	32337.21
294	G-294	16792.27	29700.84	12337.74	47977.56	27580.08	23030.44	41999.24	1937.73	16089.6	22310.33
295	G-295	35709.25	49625.88	3520.45	10649.99	42423.64	9148.29	18519.03	47169.56	13329.76	3798.99
296	G-296	13421.58	42323.63	42323.63	4611.5	13592.09	42323.63	17012.84	28532.76	42323.63	42323.63
297	G-297	36807.3	17444.72	533.7	48448.56	49892.43	18908.94	1136.57	5956.63	31597.65	30381.32
298	G-298	1003.24	44255.05	44255.05	1003.24	1003.24	44255.05	1003.24	27030.66	1003.24	44255.05
299	G-299	49499.58	39896.15	32391.19	34999.98	24586.47	21613.53	44574.75	26952.51	41187.89	7491.13
300	G-300	38267.98	27678.89	10525.42	22650.36	16836.89	17573.32	39521.1	17533.66	33977.87	30918.27
301	G-301	30431.7	38539.02	40749.07	37598.96	762.52	5817.29	24014.29	34190.93	13075.47	16476.89
302	G-302	42335.74	5184.42	26292.83	13055.53	21397.01	16471.93	18036.47	28518.49	42400.42	8530.43
303	G-303	25444.17	28689.95	28898.4	41557.65	6977.67	43411.71	46501.85	151.24	36000.26	17768.11
304	G-304	3000.24	49409.83	5309.54	25190.43	745.9	47396.96	26801.53	18990.71	40271.79	18635.19
305	G-305	11455.47	21481.46	21481.46	15585.45	49360.5	21481.46	40952.57	12373.89	498.29	21481.46
306	G-306	10093.87	33542.22	35490.71	37633.96	17022.21	47179.48	41525.36	47559.86	48964.95	13770.96
307	G-307	39128.31	39234.45	8678.61	22557.2	15285.35	43290.02	28114.13	243.64	37260.6	23288.32
308	G-308	29860.18	32129.81	32129.81	42474.35	42775.5	32129.81	10291.98	20687.4	23992.18	32129.81
309	G-309	26592.2	9885.88	19967.82	18403.9	8534.55	19200.21	48214.38	36620.97	37189.63	42685.0
310	G-310	44275.61	2493.83	29226.79	28246.22	26351.23	14702.64	8357.98	6120.58	30045.52	26697.2
311	G-311	15481.86	5618.41	7288.18	31796.75	30974.66	47085.5	6833.73	17911.25	25828.99	41082.9
312	G-312	9285.68	9285.68	15029.38	9285.68	3506.22	9285.68	11073.25	44839.55	31604.22	9285.68
313	G-313	49453.75	8934.08	47002.15	23259.87	32565.51	13355.82	8481.92	36773.62	29919.1	33519.0
314	G-314	10921.68	25384.56	3910.52	10921.68	23769.79	10921.68	10921.68	6670.05	33345.48	10921.68
315	G-315	43192.34	42471.9	39154.6	36346.93	16354.55	10003.08	44530.28	31692.55	37911.95	31268.1
316	G-316	27624.85	32555.68	28496.77	39974.16	8367.8	19423.67	32436.53	30285.45	37462.96	24482.79
317	G-317	4193.66	30010.46	38012.28	41462.45	20988.76	20988.76	20988.76	20988.76	36838.81	20988.76
318	G-318	1036.07	7866.88	14313.81	1930.63	1036.07	1036.07	17605.68	9284.92	1036.07	16673.62
319	G-319	1036.07	33816.33	17745.84	7356.64	1036.07	1036.07	12897.23	7855.13	1036.07	48241.11
320	G-320	4999.69	4999.69	46557.66	11892.01	27618.75	4999.69	4999.69	21096.2	49908.22	4999.69
321	G-321	29485.13	29653.48	29624.85	41140.32	46300.29	45906.17	43430.64	34614.52	9617.58	4098.56
322	G-322	31456.94	875.53	47895.97	4891.89	43758.11	4114.51	6122.75	48381.61	31687.14	10441.9
323	G-323	42284.83	3459.03	17879.73	20756.3	2422.91	30636.54	27284.07	48956.71	27881.62	30406.6
324	G-324	2095.76	34590.79	24066.13	42946.68	7854.67	1624.83	18910.15	10725.96	4891.1	49048.32
325	G-325	7852.18	41284.43	1001.86	38335.23	32070.7	42410.06	16726.13	16762.29	46537.06	48910.94
326	G-326	12299.09	12299.09	10715.08	12299.09	38183.18	23249.49	14794.4	668.36	12299.09	12299.09
327	G-327	45671.47	41831.15	28604.76	26460.3	11792.31	18305.11	22783.05	40357.9	42650.36	3008.65
328	G-328	43853.86	49307.01	17163.8	28710.03	28813.17	17899.94	22510.29	32485.12	7921.88	9069.66
329	G-329	35392.09	20272.21	37208.59	45956.37	32744.04	48750.41	24466.61	14537.05	35665.9	38614.46
330	G-330	4782.01	4782.01	3679.66	37051.33	4782.01	4782.01	13850.52	15744.18	37476.06	4782.01
331	G-331	5150.71	3739.71	42415.4	49808.71	21454.04	38998.34	20273.09	35971.07	47146.49	31739.2
332	G-332	31537.11	26071.22	26071.22	47481.31	13379.31	26071.22	49178.77	32905.56	38810.36	26071.22
333	G-333	1060.61	32462.68	9047.55	38011.31	49625.11	12201.71	27232.03	6593.61	11922.17	9205.1
334	G-334	25790.15	9052.55	24406.37	41070.72	34388.38	10880.15	40463.29	25426.57	15862.24	42456.23
335	G-335	33381.05	32337.21	32337.21	29475.12	44741.98	31184.82	32337.21	26565.54	23166.88	32337.21
336	G-336	16933.15	16998.95	36470.15	48373.91	25796.55	20197.3	25428.62	21423.12	11426.22	36121.82
337	G-337	20240.15	45395.8	30044.98	12056.74	24363.95	2095.34	29787.11	49903.32	41256.17	20247.83
338	G-338	22245.73	7372.09	32280.9	33614.14	25735.39	45524.69	20006.27	45026.71	13397.59	20176.69
339	G-339	39848.82	44558.98	37554.97	9860.36	6234.24	46163.33	24501.7	23825.35	48231.08	46184.17
340	G-340	6531.22	15386.67	8340.94	10338.09	33025.11	6531.22	44254.05	6531.22	6531.22	24700.26
341	G-341	24841.01	5730.76	5730.76	27122.18	24143.47	5730.76	37303.37	46008.25	5730.76	5730.76
342	G-342	43414.0	26590.68	34343.34	9159.12	14756.85	40119.24	33245.01	9152.23	4640.33	46419.61
343	G-343	3949.38	48517.62	23622.48	36235.07	46574.32	66.78	13157.85	38126.85	37181.17	46922.05
344	G-344	11234.1	875.53	47895.97	27874.39	43758.11	25298.62	6122.75	48381.61	29667.68	17644.42
345	G-345	15578.49	39417.34	30820.51	4550.39	9757.78	121.51	41418.73	22488.62	47462.91	26235.23
346	G-346	47036.04	18158.66	48609.78	15175.86	40157.54	11710.08	1864.17	33867.41	26154.46	41922.64
347	G-347	45584.97	45584.97	43474.11	45584.97	45667.84	45584.97	10932.5	36832.25	18230.34	42185.9
348	G-348	40897.07	40897.07	34731.73	44969.77	40897.07	40897.07	1865.01	16296.45	44050.55	40897.07
349	G-349	33923.65	8158.33	19411.37	32111.02	49190.89	10062.13	46577.55	8681.06	30740.9	30965.06
350	G-350	35450.95	30072.21	39797.57	18266.66	24310.05	44052.76	30418.38	3202.37	49854.37	19382.05
351	G-351	34226.64	32988.69	46409.5	46982.6	13343.39	31178.35	44146.88	47063.93	11873.35	6261.4
352	G-352	39193.95	39750.7	27803.74	3577.71	44855.09	20177.18	11972.49	18696.72	16163.51	49992.84
353	G-353	14291.11	15953.55	39857.92	44629.91	32778.14	21142.04	31867.09	29533.92	38039.02	38831.87
354	G-354	36440.77	37092.63	39401.44	37092.63	14316.13	37092.63	10190.22	37092.63	7170.1	37092.63
355	G-355	309.76	33288.9	4405.13	19151.13	21498.36	48854.88	31721.94	43887.18	11798.22	30385.39
356	G-356	21703.25	8999.26	15929.07	23382.7	35090.72	40585.38	27817.86	12445.56	13962.68	39596.49
357	G-357	7212.36	22909.99	20238.01	13814.7	4553.39	31998.0	25218.91	36752.37	18031.24	15388.3
358	G-358	36256.25	15702.96	31795.24	25829.85	46454.21	9446.49	6933.89	699.92	20294.79	4704.16
359	G-359	32457.9	48249.49	46360.44	44788.67	34422.07	34964.93	8933.03	7182.71	16061.97	16010.55
360	G-360	12112.53	35090.67	2210.06	350.35	42581.0	36695.02	46920.77	9988.71	38762.77	36715.87
361	G-361	18593.4	36560.83	6589.54	38383.19	21213.72	17351.81	36983.76	11530.27	18612.7	31389.84
362	G-362	6602.27	49488.89	6656.63	49013.51	15254.37	45034.33	49597.18	40301.0	3794.0	46513.77
363	G-363	8477.23	8477.23	3977.56	8477.23	17929.89	8477.23	40878.71	16361.17	1484.36	8477.23
364	G-364	12879.3	14725.55	47725.33	32949.37	14848.82	39714.09	11467.55	26732.5	37554.09	6194.01
365	G-365	12299.09	12299.09	27629.14	12299.09	3018.18	29539.88	10036.5	41432.92	12299.09	12299.09
366	G-366	41571.98	36044.27	36044.27	3099.43	41025.21	36044.27	13516.15	2455.98	36044.27	36044.27
367	G-367	27908.88	31317.4	27908.88	31980.5	27908.88	14604.43	13266.28	8310.58	36642.71	27908.88
368	G-368	18980.91	875.53	47895.97	39543.69	43758.11	47292.16	6122.75	48381.61	49191.74	47180.43
369	G-369	38167.57	48517.74	11753.63	23730.41	33779.89	28854.81	24021.85	40901.37	8543.4	20913.31
370	G-370	19083.29	8540.16	20899.79	45715.98	5214.36	7176.71	21936.58	43435.14	19357.11	22305.67
371	G-371	3558.24	3558.24	3558.24	5216.9	3558.24	49953.83	41293.0	28845.36	39249.2	3558.24
372	G-372	1036.71	5967.54	12700.64	43999.81	11907.27	4578.16	13967.78	3697.31	10874.81	39383.21
373	G-373	12299.09	12299.09	13965.05	12299.09	27707.51	39091.49	27514.43	16344.93	12299.09	12299.09
374	G-374	41836.04	25976.83	3935.77	20744.24	38521.56	41238.1	29303.72	44593.98	16379.52	292.69
375	G-375	40720.39	32489.26	46025.26	26294.62	31346.91	17124.05	33025.62	24430.37	26766.53	141.23
376	G-376	25461.46	17769.75	43375.57	29067.29	13101.37	12394.56	24663.35	45233.69	43801.5	30428.55
377	G-377	37010.88	41941.71	19055.01	28163.01	18103.48	37606.77	47247.44	39671.48	46848.98	3468.93
378	G-378	24617.76	45393.13	44142.86	24617.76	24617.76	45214.62	24617.76	49628.83	24617.76	23648.16
379	G-379	19510.87	875.53	47895.97	3766.0	43758.11	27691.87	6122.75	48381.61	17321.45	47843.26
380	G-380	19212.26	30158.84	31131.12	49501.64	12220.5	4632.75	30757.85	14367.42	26558.17	25598.32
381	G-381	29636.27	15133.21	5866.88	29636.27	29636.27	16321.1	29636.27	30844.21	29636.27	48104.36
382	G-382	46754.96	46754.96	18553.68	15212.74	46754.96	46754.96	45409.72	7956.57	48155.9	46754.96
383	G-383	19013.35	45130.16	42363.94	41498.69	4545.0	10064.73	38051.04	842.26	29110.3	12153.04
384	G-384	1036.07	49358.94	46686.97	40263.65	1036.07	1036.07	16586.23	29592.21	1036.07	41837.26
385	G-385	44146.16	7443.29	46623.73	11866.91	7247.22	40698.45	9821.75	28237.72	23887.51	42783.13
386	G-386	38097.31	1083.37	35551.81	42546.36	38716.54	24331.57	35405.93	45224.56	8051.07	33522.03
387	G-387	7706.64	49622.35	494.58	38571.39	36827.99	33650.8	24874.39	20965.39	31053.01	15383.04
388	G-388	17431.78	22120.2	1411.75	32632.54	37779.01	35480.52	16004.83	746.66	20887.41	27769.41
389	G-389	43010.14	20397.31	28675.16	8056.78	22123.77	18110.71	46940.7	13539.45	27385.1	27936.92
390	G-390	3558.24	3558.24	3558.24	19434.62	3558.24	25307.28	10104.16	46637.34	12899.32	3558.24
391	G-391	13907.28	40519.85	38893.87	42546.36	2857.66	7483.58	35405.93	45224.56	8051.07	33522.03
392	G-392	1817.35	28011.29	23228.66	31805.49	36701.17	2696.86	32164.58	21733.92	37516.18	7908.02
393	G-393	26194.77	875.53	47895.97	48179.33	43758.11	16831.06	6122.75	48381.61	38477.98	15227.39
394	G-394	1075.98	30500.98	24066.13	42946.68	5269.85	1624.83	18910.15	43412.98	4483.33	16127.82
395	G-395	1974.86	24255.73	24331.97	38306.65	30922.14	25860.08	1842.63	15842.0	27927.83	25880.92
396	G-396	16792.27	5955.37	25175.85	18428.43	3715.63	23030.44	502.84	1937.73	16089.6	24150.77
397	G-397	17637.78	34052.79	34085.5	28866.9	32471.46	49848.89	45945.87	49758.54	40106.1	9524.37
398	G-398	40110.99	23374.3	20377.01	20892.7	26233.31	21308.23	15678.52	33354.79	14104.51	13366.73
399	G-399	3558.24	3558.24	3558.24	15563.77	3558.24	8145.65	16127.13	6658.39	15463.85	3558.24
400	G-400	9344.71	41957.49	14666.9	48646.85	326.32	24894.16	23076.03	3668.56	10888.67	7423.29
401	G-401	7902.67	16349.82	3882.66	19916.76	41490.03	32703.82	18181.79	28879.24	25849.24	40481.43
402	G-402	31364.41	31364.41	39429.18	41953.01	36146.66	31364.41	31364.41	23030.88	20681.31	31364.41
403	G-403	15444.36	36820.07	35206.98	43286.11	15745.49	9068.11	1946.68	36815.91	27210.59	13255.12
404	G-404	9377.42	48016.68	32219.54	32356.36	1342.38	39264.88	23821.15	20041.9	2598.54	3951.7
405	G-405	485.93	31564.87	2302.43	35189.65	41185.27	49580.94	401.59	35931.53	759.74	3708.31
406	G-406	5390.75	12079.65	35337.92	20066.56	25242.59	42672.95	42539.82	18500.16	41485.56	15387.38
407	G-407	14979.5	49135.86	15989.6	42546.36	25679.14	21225.01	35405.93	45224.56	8051.07	33522.03
408	G-408	12299.09	12299.09	30624.02	12299.09	35087.81	6924.46	5209.73	3117.67	12299.09	12299.09
409	G-409	2734.24	13141.06	24962.12	130.86	1194.34	1706.85	42312.12	17561.06	31784.23	43395.63
410	G-410	14070.81	48674.26	2476.99	10341.1	27363.76	43708.69	6610.76	1387.04	31713.27	28087.92
411	G-411	27134.89	32337.21	32337.21	30506.96	1654.43	5524.95	32337.21	38506.91	6388.04	32337.21
412	G-412	34138.88	37092.63	30108.2	37092.63	27200.37	37092.63	40849.82	37092.63	40647.65	37092.63
413	G-413	27993.46	11338.19	27993.46	3005.73	27993.46	16039.54	48408.32	42516.01	38961.66	27993.46
414	G-414	23314.5	47639.27	35038.67	27769.24	25893.74	7905.93	30120.62	19854.85	16274.46	29825.41
415	G-415	30895.19	14992.93	8470.02	47730.8	42042.02	26891.06	37994.98	22901.24	18258.12	48804.32
416	G-416	44979.8	45359.39	2830.54	24727.45	14039.59	7269.15	32062.75	41195.45	22418.33	12071.84
417	G-417	1522.65	22109.15	43094.04	36729.48	13600.73	5006.57	36611.87	44648.84	44591.89	34542.33
418	G-418	42745.12	3903.8	15113.27	12294.91	20464.48	20464.48	20464.48	20464.48	6727.14	20464.48
419	G-419	33872.29	33872.29	16406.29	2100.4	44536.35	33872.29	33872.29	35007.15	13411.41	33872.29
420	G-420	29595.88	14826.59	23442.47	22925.08	49928.76	35184.79	11324.85	35616.85	1425.81	8390.35
421	G-421	40389.44	27770.41	46444.37	40389.44	40389.44	38331.15	40389.44	45268.39	40389.44	3104.03
422	G-422	27474.72	27474.72	40720.28	45305.87	40324.21	27474.72	27474.72	14933.67	20176.6	27474.72
423	G-423	6469.45	33460.99	31820.61	18953.69	49113.48	48919.74	16649.4	1002.83	47503.97	2834.92
424	G-424	28124.76	29548.72	17578.64	21710.78	16994.11	35410.43	17949.02	25370.5	10870.42	44291.57
425	G-425	26901.39	45695.66	4838.22	6094.84	37960.28	30513.56	47158.36	18652.51	15140.7	39784.09
426	G-426	30972.34	14115.22	13625.31	42677.91	29096.9	20768.26	16244.1	7739.57	23670.23	10726.76
427	G-427	8539.27	45721.97	16678.13	24389.6	39107.09	31673.62	37410.92	5593.98	38091.6	12249.34
428	G-428	20063.03	15799.91	27509.06	44554.85	2984.94	20063.03	32329.91	20063.03	20063.03	2585.81
429	G-429	39838.81	8399.98	14329.16	44635.83	27487.44	39838.81	32689.2	39838.81	39838.81	38107.3
430	G-430	42628.53	1301.64	42628.53	27257.48	42628.53	36711.83	30553.25	16207.77	9716.8	42628.53
431	G-431	33575.01	14406.28	31600.97	41996.16	23322.68	45985.08	30159.07	44291.04	49228.33	5869.71
432	G-432	5308.77	18950.64	24066.13	42946.68	3233.98	1624.83	18910.15	18323.97	40474.92	48386.32
433	G-433	14694.12	39765.85	15450.58	36004.1	39315.64	35241.78	33442.13	1695.32	414.68	34725.52
434	G-434	3948.22	3948.22	27844.57	3948.22	26713.57	3948.22	46753.5	12226.44	15871.0	3948.22
435	G-435	24079.96	31036.04	6394.53	21534.78	28082.74	45826.53	4725.2	49832.91	43338.09	13011.21
